"Name","p1_head","p1_eye","p1_mouth","p1_neck","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg_up","p1_r_leg_low","p1_r_foot","p1_l_leg_up","p1_l_leg_low","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_neck","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg_up","p2_r_leg_low","p2_r_foot","p2_l_leg_up","p2_l_leg_low","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_neck","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg_up","p3_r_leg_low","p3_r_foot","p3_l_leg_up","p3_l_leg_low","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_neck","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg_up","p4_r_leg_low","p4_r_foot","p4_l_leg_up","p4_l_leg_low","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Sub_shield_Charge/3","Human,Head,306,175.2,-8.5,0,3,1","","Mad","Human,Neck,299.5,197.1,-17,0,4,1","Human,Body,278,260.5,-12,0,6,1","Human,Arm Up,237,224.2,-58.3,0,4,1","Human,Arm Low,222.6,262.4,22,0,3,1","Human,Fist,235,293.6,13.4,0,1,1","Human,Arm Up,329.4,227,110.5,1,21,1","Human,Arm Low,367.6,203.8,132.5,0,20,1","Human,Fist Back,393.2,180,126.1,0,20,1","Human,Leg Up,267.4,325.1,19.6,0,7,1","Human,Leg Low,269.9,371.7,-18.2,0,8,1","Human,Foot,258.8,417.6,-31.7,0,9,1","Human,Leg Up,281.2,326.1,40,0,17,1","","","Base Main,287.9,282.8,101,0,4,1","Block,394.3,192,-174.9,0,1,1","","","","","","Horse,Head,459,313.8,6.2,0,7,1","","","Horse,Neck,404.4,324,-6.5,0,10,1","Horse,Body,264.8,366.9,-3,0,13,1","Horse,R Arm Up,358.9,416,32.6,0,13,1","Horse,R Arm Low,378,477.6,9.1,0,14,1","Horse,R Hand,389,530.8,-11.5,0,4,1","Horse,L Arm Up,393.6,415.2,74.9,0,15,1","Horse,L Arm Low,448.8,457.2,24.6,0,16,1","Horse,L Hand,458.8,504,-32,0,17,1","Horse,R Leg Up,149.6,412.1,-18.5,0,4,1","Horse,R Leg Low,115.4,475,-6.1,0,5,1","Horse,R Foot,117.2,519.6,-13,0,4,1","Horse,L Leg Up,221.8,401.7,-6,0,15,1","Horse,L Leg Low,204.2,469.4,7.5,0,17,1","Horse,L Foot,217.2,518.4,-2.9,0,16,1","","","Horse,R Tail Small Swing,104.6,275.4,-60.8,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Sub_shield_Charge/4","Human,Head,309,175.2,-5,0,3,1","","","Human,Neck,303.5,196.1,-13.5,0,4,1","Human,Body,283,260.5,-9.5,0,6,1","Human,Arm Up,242,228.2,-49.3,0,4,1","Human,Arm Low,222.6,270.4,-7.6,0,3,1","Human,Fist,224.4,300.6,1.9,0,1,1","Human,Arm Up,329.4,226,117,1,21,1","Human,Arm Low,367.6,192.8,141,0,20,1","Human,Fist Back,389.2,165,131.6,0,20,1","Human,Leg Up,269.4,327.1,7.6,0,7,1","Human,Leg Low,268.9,373.7,-18.2,0,8,1","Human,Foot,258.8,419.6,-28.2,0,9,1","Human,Leg Up,286.2,326.1,40.5,0,17,1","","","Base Main,277.2,289.3,101.5,0,4,1","Block,392.1,176.6,-165.9,0,1,1","","","","","","Horse,Head,450,306.8,14.7,0,7,1","","","Horse,Neck,396.4,325,1,0,10,1","Horse,Body,264.8,370.9,-7,0,13,1","Horse,R Arm Up,341.9,416,-9.1,0,13,1","Horse,R Arm Low,318,479.6,-19.9,0,14,1","Horse,R Hand,318,526.8,-1,0,4,1","Horse,L Arm Up,393.6,422.2,38.5,0,15,1","Horse,L Arm Low,427.8,482.6,24.6,0,16,1","Horse,L Hand,446,525.6,-1.9,0,17,1","Horse,R Leg Up,129.6,406.1,-40,0,4,1","Horse,R Leg Low,75.2,447.6,-33.7,0,5,1","Horse,R Foot,45,489.6,-66.3,0,4,1","Horse,L Leg Up,212.8,401.7,-34.7,0,15,1","Horse,L Leg Low,158.4,441.6,-37.7,0,17,1","Horse,L Foot,127.2,473.8,-93.5,0,16,1","","","Horse,Tail Small Middle,99.6,311.4,-74.8,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Sub_shield_Charge/5","Human,Head,297,175.2,-4,0,3,1","","","Human,Neck,291.5,196.1,-11,0,4,1","Human,Body,276,260.5,-7,0,6,1","Human,Arm Up,234,230.2,-44.8,0,4,1","Human,Arm Low,213.6,274.4,-8.6,0,3,1","Human,Fist,213.4,307.6,-1.6,0,1,1","Human,Arm Up,322.4,226,122,1,21,1","Human,Arm Low,357.6,186.8,151.5,0,20,1","Human,Fist Back,373.2,154,145.3,0,20,1","Human,Leg Up,265.4,325.1,16.1,0,7,1","Human,Leg Low,269.9,373.7,-11.7,0,8,1","Human,Foot,266.8,419.6,-21.7,0,9,1","Human,Leg Up,281.2,326.1,40.5,0,17,1","","","Base Main,266.8,299.6,98,0,4,1","Block,374.3,166,-159.9,0,1,1","","","","","","Horse,Head,439,293.8,8.7,0,7,1","","","Horse,Neck,384.4,317,14,0,10,1","Horse,Body,264.8,370.9,-4.5,0,13,1","Horse,R Arm Up,338.9,414,20.4,0,13,1","Horse,R Arm Low,338,472.6,-29.4,0,14,1","Horse,R Hand,327,511.8,-31.6,0,4,1","Horse,L Arm Up,373.6,418.2,11.1,0,15,1","Horse,L Arm Low,373.8,474.6,-14.3,0,16,1","Horse,L Hand,372.6,521,-13.9,0,17,1","Horse,R Leg Up,141.6,406.1,-25,0,4,1","Horse,R Leg Low,102,459.2,-15.7,0,5,1","Horse,R Foot,104.2,512.4,-3.4,0,4,1","Horse,L Leg Up,212.8,401.7,-28.7,0,15,1","Horse,L Leg Low,170.4,443.6,-14.2,0,17,1","Horse,L Foot,164.2,488.2,-33.3,0,16,1","","","Horse,Tail Small Middle,100.6,336.4,-54.3,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Skill_DebuffEnemy/0","Human,Head,276.9,171.7,-3.5,0,4,1","","","Human,Neck,273.4,192.2,-1,0,5,1","Human,Body,269,259.2,-1.5,0,6,1","Human,Arm Up,225.9,239.2,-25.9,0,4,1","Human,Arm Low,242.5,273.7,60.1,0,3,1","Human,Fist,267,281.7,69.8,0,3,1","Human,Arm Up,301.4,238.7,22.5,1,17,1","Human,Arm Low,319,288.2,13.5,1,17,1","Human,Fist Back,326.9,309.9,14.7,0,16,1","Human,Leg Up,267.4,328.6,19.6,0,7,1","Human,Leg Low,273.9,375.7,-12,0,8,1","Human,Foot,272.8,421.7,-12.5,0,9,1","Human,Leg Up,282.2,326,20.9,0,17,1","","","Base Main,278.2,230.2,170.7,0,4,1","Sheath,259.7,232,24.2,0,14,1","","","","","","Horse,Head,422.6,269,6.7,0,7,1","","","Horse,Neck,379.9,295,24.5,0,10,1","Horse,Body,268.3,372.9,1,0,13,1","Horse,R Arm Up,346.4,418,10.5,0,13,1","Horse,R Arm Low,342.2,477.1,-20.3,0,14,1","Horse,R Hand,346,523.6,-0.5,0,4,1","Horse,L Arm Up,380,397,8.6,0,15,1","Horse,L Arm Low,378.3,455.9,-15.5,0,16,1","Horse,L Hand,382,505.4,-1,0,17,1","Horse,R Leg Up,167.1,416.6,-8.5,0,4,1","Horse,R Leg Low,149.9,479,13.5,0,5,1","Horse,R Foot,166,522,-2,0,4,1","Horse,L Leg Up,216.3,397.7,-0.5,0,15,1","Horse,L Leg Low,203.8,459.1,22,0,17,1","Horse,L Foot,224.4,503.7,-0.5,0,16,1","","","Horse,Tail Small Middle,122.3,389.7,-11.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Skill_DebuffEnemy/1","Human,Head,265.9,174.2,4.5,0,4,1","","","Human,Neck,264.9,194.8,4,0,5,1","Human,Body,259.1,261.9,2,0,6,1","Human,Arm Up,234.4,244.8,14.6,0,4,1","Human,Arm Low,267.1,263.9,96.4,0,3,1","Human,Fist,296.9,256.9,99,0,3,1","Human,Arm Up,303.9,234.8,41,1,13,1","Human,Arm Low,311.6,283.4,-22,1,13,1","Human,Fist,299.9,303,-36.1,1,11,1","Human,Leg Up,262.2,330.8,24.6,0,7,1","Human,Leg Low,263.7,378.9,-18,0,8,1","Human,Foot,257.1,426.4,-18,0,9,1","Human,Leg Up,282.2,326,20.9,0,17,1","","","Base Main,281.9,208.8,-162.2,0,4,1","Sheath,251.2,234.7,26.2,0,14,1","","","","","","Horse,Head,410.6,274.5,2.2,0,7,1","","","Horse,Neck,367.4,303,21,0,10,1","Horse,Body,255.8,372.4,-2,0,13,1","Horse,R Arm Up,332.4,417.5,5,0,13,1","Horse,R Arm Low,323.2,476.6,-23.3,0,14,1","Horse,R Hand,323.5,523.1,-0.5,0,4,1","Horse,L Arm Up,366,394.5,15.1,0,15,1","Horse,L Arm Low,369.3,451.9,-14.5,0,16,1","Horse,L Hand,374.5,501.9,-1,0,17,1","Horse,R Leg Up,152.6,416.1,-11.5,0,4,1","Horse,R Leg Low,134.9,478.5,10,0,5,1","Horse,R Foot,148,521.5,-5,0,4,1","Horse,L Leg Up,207.3,394.7,4.5,0,15,1","Horse,L Leg Low,197.3,456.6,22,0,17,1","Horse,L Foot,217.4,499.7,-0.5,0,16,1","","","Horse,Tail Small Middle,109.8,381.7,-14.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Skill_DebuffEnemy/2","Human,Head,263.5,174.6,15,0,4,1","","","Human,Neck,266.6,195.1,4,0,5,1","Human,Body,259.6,262.2,4.5,0,6,1","Human,Arm Up,251.3,203.2,125.7,1,4,1","Human,Arm Low,278.8,176.9,144.7,0,3,1","Human,Fist,290.1,161,129.3,0,3,1","Human,Arm Up,311.1,239.2,54,1,13,1","Human,Arm Low,302.6,239.8,-115.6,1,5,1","Human,Fist,288.6,233.1,-102.4,1,5,1","Human,Leg Up,260.1,330.4,19.6,0,7,1","Human,Leg Low,259.1,376,-24.9,0,8,1","Human,Foot,244.3,420.6,-36.5,0,9,1","Human,Leg Up,282.2,326,20.9,0,17,1","","","Base Main,271.1,114.2,-154.7,0,4,1","Sheath,252.8,235,23.7,0,14,1","","","","","","Horse,Head,424.4,293.6,-1.3,0,7,1","","","Horse,Neck,375.7,313.6,6.5,0,10,1","Horse,Body,251.1,367.9,-5.5,0,13,1","Horse,R Arm Up,327.2,418.6,2.5,0,13,1","Horse,R Arm Low,319,475.7,-25.3,0,14,1","Horse,R Hand,313.8,521.7,-6.5,0,4,1","Horse,L Arm Up,362.8,391,19.1,0,15,1","Horse,L Arm Low,372.6,448.4,-5.5,0,16,1","Horse,L Hand,378.8,495.9,-5,0,17,1","Horse,R Leg Up,140.4,412.7,-17,0,4,1","Horse,R Leg Low,115.2,475,6,0,5,1","Horse,R Foot,125.3,518,-5,0,4,1","Horse,L Leg Up,205.6,389.2,-1,0,15,1","Horse,L Leg Low,197.6,453.2,24,0,17,1","Horse,L Foot,218.7,492.7,-0.5,0,16,1","","","Horse,Tail Small Middle,103.6,353.2,-33.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","play_time_mod_1.2",""
"Human&Horse_Skill_DebuffEnemy/3","Human,Head,271,173,-4,0,4,1","","","Human,Neck,267,190,-0.5,0,5,1","Human,Body,261.2,258,-0.5,0,6,1","Human,Arm Up,234,240,2.6,0,4,1","Human,Arm Low,261.6,264,85.9,0,3,1","Human,Fist,289,262,89.5,0,2,1","Human,Arm Up,312,231,51,1,13,1","Human,Arm Low,313.2,263,-54.5,1,13,1","Human,Fist,300,270.2,-52.6,1,3,1","Human,Leg Up,256.7,331,13.1,0,7,1","Human,Leg Low,248.2,377.1,-40.4,0,8,1","Human,Foot,221.2,412.1,-56.6,0,9,1","Human,Leg Up,282.2,326,20.9,0,17,1","","","Base Main,286.5,211.1,-170.2,0,4,1","Sheath,254.3,231.3,21.7,0,14,1","","","","","","Horse,Head,429.6,301,-4.8,0,7,1","","","Horse,Neck,377.4,316,4.5,0,10,1","Horse,Body,249.8,368.9,-5,0,13,1","Horse,R Arm Up,325.9,423,-2.5,0,13,1","Horse,R Arm Low,313.7,476.6,-25.3,0,14,1","Horse,R Hand,307.5,522.6,-6.5,0,4,1","Horse,L Arm Up,361.5,392,19.1,0,15,1","Horse,L Arm Low,371.3,449.4,-8,0,16,1","Horse,L Hand,377.5,496.9,-5,0,17,1","Horse,R Leg Up,139.1,413.6,-17,0,4,1","Horse,R Leg Low,113.9,476,6,0,5,1","Horse,R Foot,124,519,-5,0,4,1","Horse,L Leg Up,204.3,390.2,-1,0,15,1","Horse,L Leg Low,196.3,454.1,20.5,0,17,1","Horse,L Foot,214.4,493.7,-3.5,0,16,1","","","Horse,Tail Small Middle,98.3,337.7,-49.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Skill,Any,104,98.5,0,0,35,1","","","","1.0","play_time_mod_1.3",""
"Human&Horse_Skill_DebuffEnemy/4","Human,Head,268.9,168.2,-1,0,4,1","","","Human,Neck,266.9,188.7,-1,0,5,1","Human,Body,262.4,255.7,0.5,0,6,1","Human,Arm Up,219.4,235.7,-25.9,0,4,1","Human,Arm Low,201.9,281.3,-11.3,0,3,1","Human,Fist,196.6,314.8,-13,0,3,1","Human,Arm Up,301.4,234.2,32.6,1,21,1","Human,Arm Low,333.9,266.6,46.2,1,13,1","Human,Fist Back,350.9,281.9,45.1,0,12,1","Human,Leg Up,257.3,330.9,12.6,0,7,1","Human,Leg Low,250.8,375.4,-32.4,0,8,1","Human,Foot,229.7,417.4,-43.1,0,9,1","Human,Leg Up,282.2,326,20.9,0,17,1","","","Base Main,246.9,322.2,90.9,0,4,1","Sheath,253.1,228.6,24.2,0,14,1","","","","","","Horse,Head,418.6,282.5,-1.3,0,7,1","","","Horse,Neck,374.9,308,18,0,10,1","Horse,Body,257.8,370.9,-4,0,13,1","Horse,R Arm Up,331.9,419,6,0,13,1","Horse,R Arm Low,325.7,477.6,-23.3,0,14,1","Horse,R Hand,321.5,523.6,-2,0,4,1","Horse,L Arm Up,368,393,19.1,0,15,1","Horse,L Arm Low,377.3,450.4,-11,0,16,1","Horse,L Hand,382,497.9,-1,0,17,1","Horse,R Leg Up,150.1,414.6,-15.5,0,4,1","Horse,R Leg Low,127.9,477,7.5,0,5,1","Horse,R Foot,138.5,520,-5,0,4,1","Horse,L Leg Up,212.3,391.2,1,0,15,1","Horse,L Leg Low,206.3,455.1,27,0,17,1","Horse,L Foot,228.4,496.2,-0.5,0,16,1","","","Horse,Tail Small Middle,111.8,371.2,-16.9,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Skill_DebuffEnemy/5","Human,Head,273.4,179.2,-2,0,4,1","","","Human,Neck,268.7,196.2,0.5,0,5,1","Human,Body,264.4,263.2,-2,0,6,1","Human,Arm Up,216.4,238.7,-43.9,0,4,1","Human,Arm Low,194.4,280.2,-13.5,0,3,1","Human,Fist,190.4,305.5,-14.6,0,3,1","Human,Arm Up,300.4,241.7,33.7,1,24,1","Human,Arm Low,327.9,280.5,30.7,1,16,1","Human,Fist Back,344.4,303,28.4,0,14,1","Human,Leg Up,260.2,330.9,18.6,0,7,1","Human,Leg Low,264.7,379.4,-12.1,0,8,1","Human,Foot,260.6,422.6,-13.4,0,9,1","Human,Leg Up,282.2,326,20.9,0,17,1","","","Base Main,242.7,319.6,83.2,0,4,1","Sheath,255.2,238,22.7,0,14,1","","","","","","Horse,Head,415.6,274.5,2.2,0,7,1","","","Horse,Neck,372.4,303,21,0,10,1","Horse,Body,260.8,372.4,-2,0,13,1","Horse,R Arm Up,337.4,417.5,5,0,13,1","Horse,R Arm Low,328.2,476.6,-23.3,0,14,1","Horse,R Hand,328.5,523.1,-0.5,0,4,1","Horse,L Arm Up,371,394.5,15.1,0,15,1","Horse,L Arm Low,374.3,451.9,-14.5,0,16,1","Horse,L Hand,379.5,501.9,-1,0,17,1","Horse,R Leg Up,157.6,416.1,-11.5,0,4,1","Horse,R Leg Low,139.9,478.5,10,0,5,1","Horse,R Foot,153,521.5,-5,0,4,1","Horse,L Leg Up,212.3,394.7,4.5,0,15,1","Horse,L Leg Low,202.3,456.6,22,0,17,1","Horse,L Foot,222.4,499.7,-0.5,0,16,1","","","Horse,Tail Small Middle,114.8,381.7,-14.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_Default/0","Human,Head,273.1,171.2,0.5,0,4,1","","","Human,Neck,268.5,191.1,0,0,5,1","Human,Body,264.5,256.5,0,0,6,1","Human,Arm Up,227.3,237.6,-17,0,4,1","Human,Arm Low,220.6,286.4,1,0,3,1","Human,Fist,223.1,313.7,1,0,1,1","Human,Arm Up,295.4,244.3,11,1,21,1","Human,Arm Low,301.5,277.2,6.5,0,20,1","Human,Fist Back,308.3,307.5,5.5,0,20,1","Human,Leg Up,260.4,328.6,19.6,0,7,1","Human,Leg Low,266.9,375.7,-12,0,8,1","Human,Foot,265.8,421.7,-12.5,0,9,1","Human,Leg Up,285.2,325.1,40,0,17,1","","","","","","","","","","Horse,Head,421.6,269,6.7,0,7,1","","","Horse,Neck,378.9,295,24.5,0,10,1","Horse,Body,267.3,372.9,1,0,13,1","Horse,R Arm Up,345.4,418,10.5,0,13,1","Horse,R Arm Low,341.2,477.1,-20.3,0,14,1","Horse,R Hand,345,523.6,-0.5,0,4,1","Horse,L Arm Up,379,397,8.6,0,15,1","Horse,L Arm Low,377.3,455.9,-15.5,0,16,1","Horse,L Hand,381,505.4,-1,0,17,1","Horse,R Leg Up,166.1,416.6,-8.5,0,4,1","Horse,R Leg Low,148.9,479,13.5,0,5,1","Horse,R Foot,165,522,-2,0,4,1","Horse,L Leg Up,215.3,397.7,-0.5,0,15,1","Horse,L Leg Low,202.8,459.1,22,0,17,1","Horse,L Foot,223.4,503.7,-0.5,0,16,1","","","Horse,Tail Small Middle,119.3,389.7,-11.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_DieDown_1/0","Human,Head,268.2,160.4,18.4,0,4,1","Close","Mad","Human,Neck,270.6,184.8,-0.5,0,5,1","Human,Body,270,245.5,5.5,0,6,1","Human,Arm Up,222.2,231.4,-23.4,0,4,1","Human,Arm Low,216,274.6,3.7,0,3,1","Human,Open,224.8,305.8,5.2,0,1,1","Human,Arm Up,309.9,225.3,33.8,1,21,1","Human,Arm Low,332,256.2,40.2,0,20,1","Human,Open Back,358.6,276.6,42.3,1,20,1","Human,Leg Up,265.9,311.6,8.1,0,7,1","Human,Leg Low,254.4,360.7,-24.3,0,8,1","Human,Foot,240,405.4,-48.1,0,9,1","Human,Leg Up,295.7,314.1,40,0,17,1","","","Base Main,285.3,325.3,102.7,0,2,1","Base Sub,372,343.3,90.5,0,23,1","","","","","","Horse,Head,443.4,259.6,9.2,0,7,1","Close","","Horse,Neck,396.8,283.8,14,0,10,1","Horse,Body,280.8,359.9,12,0,14,1","Horse,R Arm Up,359.8,404.8,27.7,0,13,1","Horse,R Arm Low,361,466.6,-28.7,0,14,1","Horse,R Hand,352.6,506,-27,0,4,1","Horse,L Arm Up,394.5,388,63.5,0,16,1","Horse,L Arm Low,432.4,437.6,2,0,17,1","Horse,L Hand,438.6,488.2,-14.2,0,18,1","Horse,R Leg Up,173.6,416.6,-7.5,0,4,1","Horse,R Leg Low,153.4,486,8.5,0,5,1","Horse,R Foot,160.6,524,-5.6,0,4,1","Horse,L Leg Up,239.8,393.7,-23.4,0,16,1","Horse,L Leg Low,210.3,465.1,13.2,0,18,1","Horse,L Foot,225.4,505.6,-0.5,0,17,1","","","Horse,Tail Small Middle,117.4,383.8,-29.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
"Human&Horse_DieDown_1/1","Human,Head,148.6,212.2,102.3,0,4,1","Close","Mad","Human,Neck,167.8,215.4,76.3,0,5,1","Human,Body,224,241.5,61.1,0,6,1","Human,Arm Up,184.8,276.2,28.4,0,4,1","Human,Arm Low,219.2,313.4,57.9,0,3,1","Human,Open,249,325.6,58.6,0,1,1","Human,Arm Up,227.8,188.8,116.2,1,21,1","Human,Arm Low,268,158.8,129.4,0,20,1","Human,Open Back,296.8,131.2,120.9,1,20,1","Human,Leg Up,270.8,305.6,16.6,0,7,1","Human,Leg Low,273.4,352,-12,0,8,1","Human,Foot,267.4,395.2,-20.6,0,9,1","Human,Leg Up,280.8,269,40,0,17,1","","","Base Main,292.3,374.3,91.2,0,2,1","Base Sub,373,377.3,68.6,0,23,1","","","","","","Horse,Head,452.8,196.2,26.2,0,7,1","Close","","Horse,Neck,404.2,232.2,20.2,0,10,1","Horse,Body,309.2,339.9,31,0,14,1","Horse,R Arm Up,411.6,370.4,57.6,0,13,1","Horse,R Arm Low,430.8,423.6,-27.7,0,14,1","Horse,R Hand,418.8,468,-26,0,4,1","Horse,L Arm Up,441.2,343.5,93,0,16,1","Horse,L Arm Low,479.2,372.1,-7.8,0,17,1","Horse,L Hand,476,424.8,-15.5,0,18,1","Horse,R Leg Up,219,407.6,3,0,4,1","Horse,R Leg Low,212.8,477,18.9,0,5,1","Horse,R Foot,228,515,-4.6,0,4,1","Horse,L Leg Up,273.2,384.7,-29.9,0,16,1","Horse,L Leg Low,226.7,456.1,-19.2,0,18,1","Horse,L Foot,219.4,496.8,-1,0,17,1","","","Horse,Tail Small Middle,135.6,402,-28.4,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
"Human&Horse_DieDown_1/2","Human,Head,78.8,332.8,122.3,0,4,1","Close","Mad","Human,Neck,95.6,329,96.8,0,5,1","Human,Body,159.6,306,117.2,0,6,1","Human,Arm Up,152.4,373.2,40.3,0,4,1","Human,Arm Low,144,408,-47,0,3,1","Human,Open Back,120.6,426,-38.3,0,1,1","Human,Arm Up,116.6,273.8,164.3,1,21,1","Human,Arm Low,122,227.4,-176.7,0,20,1","Human,Open Back,110.8,187.8,-163.5,1,20,1","Human,Leg Up,242.6,301,81.6,0,7,1","Human,Leg Low,286.6,316.2,65.7,0,8,1","Human,Foot,326.4,338.4,31.7,0,9,1","Human,Leg Up,222.4,258.8,125.3,0,17,1","Human,Leg Low,256.6,238.8,124.5,0,20,1","Human,Foot_back,279.2,205.8,152.6,0,17,1","Base Main,283.8,420.8,97.7,0,2,1","Base Sub,384.6,419.2,90.1,0,23,1","","","","","","Horse,Head,327.6,89.2,94.5,0,7,1","Close","","Horse,Neck,333.4,152.2,71.5,0,10,1","Horse,Body,322.2,279.9,59.4,0,14,1","Horse,R Arm Up,420,218.4,112.7,0,13,1","Horse,R Arm Low,477.2,223.6,42.1,0,14,1","Horse,R Hand,510,265.8,14,0,4,1","Horse,L Arm Up,407.8,194.6,157.7,0,16,1","Horse,L Arm Low,447.2,141,122.2,0,17,1","Horse,L Hand,495,122,74.8,0,18,1","Horse,R Leg Up,276,415.6,7,0,4,1","Horse,R Leg Low,265.8,483,0.9,0,5,1","Horse,R Foot,277,523,-4.6,0,4,1","Horse,L Leg Up,301.2,377.7,59.1,0,16,1","Horse,L Leg Low,340.8,451.8,15.8,0,18,1","Horse,L Foot,361.6,504.8,-1,0,17,1","","","Horse,Tail Small Middle,214,409.8,2,0,16,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
"Human&Horse_DieDown_1/3","Human,Head,72.8,435.8,129.3,0,4,1","Close","Mad","Human,Neck,89.6,432,96.8,0,5,1","Human,Body,153.6,409,117.2,0,6,1","Human,Arm Up,152.4,468.2,65.8,0,4,1","Human,Arm Low,204,471.2,104.4,0,3,1","Human,Open Back,236.8,454.2,109.5,1,1,1","Human,Arm Up,109.6,378.8,166.2,1,21,1","Human,Arm Low,124,330.4,159.6,0,20,1","Human,Open Back,137,295.8,144.2,1,20,1","Human,Leg Up,234.6,387,110.8,0,7,1","Human,Leg Low,277,380.4,94.4,0,8,1","Human,Foot,316.2,384.4,31.7,0,9,1","Human,Leg Up,207.4,352.8,146.5,0,17,1","Human,Leg Low,235.6,324.4,124.5,0,20,1","Human,Foot_back,261.8,289,151.1,0,17,1","Base Main,283.8,468.8,103.2,0,2,1","Base Sub,384.6,462.2,73.8,0,38,1","","","","","","Horse,Head,91.4,208,161.9,0,21,1","Close","","Horse,Neck,152.4,226,140.2,0,24,1","Horse,Body,278.4,286.6,132.2,0,28,1","Horse,R Arm Up,265.6,171.6,144.2,0,27,1","Horse,R Arm Low,315.6,145.2,78.9,0,28,1","Horse,R Hand,367,147.6,80.8,0,18,1","Horse,L Arm Up,238.8,170.4,157.7,0,30,1","Horse,L Arm Low,270.1,126.5,122.2,0,31,1","Horse,L Hand,317.9,107.5,74.8,0,32,1","Horse,R Leg Up,370.8,380.2,62.8,0,18,1","Horse,R Leg Low,419.2,423.2,58.7,0,19,1","Horse,R Foot,459.8,450,25.9,0,18,1","Horse,L Leg Up,369.2,390.7,59.1,0,30,1","Horse,L Leg Low,408.8,464.8,15.8,0,32,1","Horse,L Foot,429.6,517.8,-1,0,31,1","","","Horse,Tail Small Middle,332.4,453.4,26.8,0,30,1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","p1_fixed_weapon1,p1_fixed_weapon2"
