"Name","p1_head","p1_eye","p1_mouth","p1_neck","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg_up","p1_r_leg_low","p1_r_foot","p1_l_leg_up","p1_l_leg_low","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_neck","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg_up","p2_r_leg_low","p2_r_foot","p2_l_leg_up","p2_l_leg_low","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_neck","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg_up","p3_r_leg_low","p3_r_foot","p3_l_leg_up","p3_l_leg_low","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_neck","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg_up","p4_r_leg_low","p4_r_foot","p4_l_leg_up","p4_l_leg_low","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_1gun_RunMove/2","Human,Head,115.0,54.5,-21.4,0.0,5.0,1.0","","","","Human,Body,108.0,82.0,-9.3,0.0,6.0,1.0","Human,Arm Up,97.5,74.0,-62.6,0.0,4.0,1.0","Human,Arm Low,92.5,79.0,5.8,0.0,3.0,1.0","Human,Fist,94.5,86.0,-1.6,0.0,1.0,1.0","Human,Arm Up,117.5,76.5,12.3,0.0,13.0,1.0","Human,Arm Low,119.5,86.0,17.1,0.0,12.0,1.0","Human,Fist,120.0,95.5,28.1,0.0,14.0,1.0","Human,Leg,102.0,96.5,20.9,0.0,7.0,1.0","","Human,Foot,103.0,110.0,-13.7,0.0,8.0,1.0","Human,Leg,114.5,116.5,0.0,0.0,9.0,1.0","","Human,Foot,128.0,120.0,0.0,0.0,10.0,1.0","Base Main,110.3,88.7,82.1,0.0,2.0,1.0","Base Sub,135.2,90.4,110.4,0.0,27.0,1.0","","","","","","Horse,Head,155.0,87.5,-1.7,0.0,3.0,1.0","","","Horse,Neck,134.0,100.5,-2.2,0.0,6.0,1.0","Horse,Body,100.5,109.0,-3.0,0.0,9.0,1.0","Horse,R Arm Up,130.0,131.0,49.5,0.0,5.0,1.0","Horse,R Arm Low,140.0,144.5,35.4,0.0,4.0,1.0","Horse,R Hand,146.0,154.5,-10.3,0.0,3.0,1.0","Horse,L Arm Up,126.5,124.0,85.2,0.0,10.0,1.0","Horse,L Arm Low,138.5,132.5,12.0,0.0,10.0,1.0","Horse,L Hand,137.5,143.0,-69.5,0.0,11.0,1.0","Horse,R Leg,71.0,124.5,1.7,0.0,0.0,1.0","","Horse,R Foot,68.0,150.5,2.8,0.0,0.0,1.0","Horse,L Leg,86.5,117.5,43.8,0.0,11.0,1.0","","Horse,L Foot,95.0,140.5,-3.4,0.0,11.0,1.0","","","Horse,R Tail Small Swing,50.5,84.5,-61.7,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_1gun_RunMove/3","Human,Head,112.0,52.5,-15.9,0.0,5.0,1.0","","","","Human,Body,106.0,81.5,-8.9,0.0,6.0,1.0","Human,Arm Up,97.5,73.5,-47.8,0.0,4.0,1.0","Human,Arm Low,93.5,79.5,23.6,0.0,3.0,1.0","Human,Fist,96.0,84.0,-1.6,0.0,1.0,1.0","Human,Arm Up,116.5,76.0,12.3,0.0,13.0,1.0","Human,Arm Low,118.5,85.5,17.1,0.0,12.0,1.0","Human,Fist,119.0,95.0,28.1,0.0,14.0,1.0","Human,Leg,103.5,96.5,28.4,0.0,7.0,1.0","","Human,Foot,106.5,110.5,-12.5,0.0,8.0,1.0","Human,Leg,113.5,116.0,0.0,0.0,9.0,1.0","","Human,Foot,127.0,119.5,0.0,0.0,10.0,1.0","Base Main,111.9,85.4,86.6,0.0,2.0,1.0","Base Sub,134.2,89.9,110.4,0.0,27.0,1.0","","","","","","Horse,Head,158.5,88.5,-4.2,0.0,3.0,1.0","","","Horse,Neck,136.0,100.5,-2.1,0.0,6.0,1.0","Horse,Body,100.5,110.5,0.0,0.0,9.0,1.0","Horse,R Arm Up,124.5,133.5,18.7,0.0,9.0,1.0","Horse,R Arm Low,126.5,151.0,7.3,0.0,8.0,1.0","Horse,R Hand,128.5,160.5,-11.3,0.0,0.0,1.0","Horse,L Arm Up,130.0,122.0,60.9,0.0,10.0,1.0","Horse,L Arm Low,145.5,134.0,49.6,0.0,10.0,1.0","Horse,L Hand,153.0,142.5,4.2,0.0,11.0,1.0","Horse,R Leg,61.5,122.0,-38.1,0.0,0.0,1.0","","Horse,R Foot,48.0,141.0,-16.2,0.0,0.0,1.0","Horse,L Leg,82.5,120.0,30.0,0.0,11.0,1.0","","Horse,L Foot,87.5,143.5,-3.5,0.0,11.0,1.0","","","Horse,R Tail Small Swing,48.5,92.0,-39.3,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_1gun_RunMove/4","Human,Head,109.5,51.5,-7.9,0.0,5.0,1.0","","","","Human,Body,107.0,80.5,-9.8,0.0,6.0,1.0","Human,Arm Up,97.5,74.0,-39.1,0.0,4.0,1.0","Human,Arm Low,93.0,81.5,-9.9,0.0,3.0,1.0","Human,Fist,93.0,90.5,0.0,0.0,1.0,1.0","Human,Arm Up,116.5,78.5,11.2,0.0,13.0,1.0","Human,Arm Low,118.5,84.5,45.0,0.0,12.0,1.0","Human,Fist,124.5,91.0,52.1,0.0,14.0,1.0","Human,Leg,101.0,94.5,24.0,0.0,7.0,1.0","","Human,Foot,105.0,107.0,-7.8,0.0,8.0,1.0","Human,Leg,112.0,115.5,0.0,0.0,9.0,1.0","","Human,Foot,125.5,119.0,0.0,0.0,10.0,1.0","Base Main,108.8,92.9,83.1,0.0,2.0,1.0","Base Sub,136.6,80.5,132.6,0.0,27.0,1.0","","","","","","Horse,Head,155.0,87.5,-1.7,0.0,3.0,1.0","","","Horse,Neck,134.0,100.5,-2.2,0.0,6.0,1.0","Horse,Body,100.0,110.0,-3.7,0.0,9.0,1.0","Horse,R Arm Up,117.5,134.0,-6.5,0.0,9.0,1.0","Horse,R Arm Low,111.0,150.0,-18.4,0.0,8.0,1.0","Horse,R Hand,111.5,162.0,-2.2,0.0,0.0,1.0","Horse,L Arm Up,129.0,127.0,34.2,0.0,10.0,1.0","Horse,L Arm Low,136.5,145.5,20.1,0.0,10.0,1.0","Horse,L Hand,142.5,157.0,-1.9,0.0,11.0,1.0","Horse,R Leg,62.5,118.5,-41.7,0.0,0.0,1.0","","Horse,R Foot,49.5,136.5,-20.0,0.0,0.0,1.0","Horse,L Leg,86.5,114.0,-32.2,0.0,11.0,1.0","","Horse,L Foot,66.5,130.5,-62.2,0.0,12.0,1.0","","","Horse,Tail Small Middle,50.0,98.5,-46.5,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_1gun_RunMove/5","Human,Head,104.5,51.5,-5.4,0.0,5.0,1.0","","","","Human,Body,104.0,81.5,-4.9,0.0,6.0,1.0","Human,Arm Up,93.5,75.5,-33.4,0.0,4.0,1.0","Human,Arm Low,91.5,82.0,11.4,0.0,3.0,1.0","Human,Fist,91.5,86.5,-1.6,0.0,1.0,1.0","Human,Arm Up,114.5,78.0,24.9,0.0,13.0,1.0","Human,Arm Low,118.5,86.0,31.7,0.0,12.0,1.0","Human,Fist,121.0,92.0,28.1,0.0,14.0,1.0","Human,Leg,100.5,96.5,20.3,0.0,7.0,1.0","","Human,Foot,101.0,110.5,-12.5,0.0,8.0,1.0","Human,Leg,111.5,116.0,0.0,0.0,9.0,1.0","","Human,Foot,125.0,119.5,0.0,0.0,10.0,1.0","Base Main,107.4,88.6,84.1,0.0,2.0,1.0","Base Sub,136.2,86.9,110.4,0.0,27.0,1.0","","","","","","Horse,Head,153.5,84.0,-3.9,0.0,3.0,1.0","","","Horse,Neck,135.5,97.5,5.6,0.0,6.0,1.0","Horse,Body,100.0,110.0,-3.7,0.0,9.0,1.0","Horse,R Arm Up,123.0,131.5,8.4,0.0,9.0,1.0","Horse,R Arm Low,117.5,146.5,-69.4,0.0,8.0,1.0","Horse,R Hand,107.5,148.0,-135.4,0.0,0.0,1.0","Horse,L Arm Up,126.5,128.0,17.7,0.0,10.0,1.0","Horse,L Arm Low,125.5,149.0,-11.4,0.0,10.0,1.0","Horse,L Hand,126.0,160.5,-9.5,0.0,11.0,1.0","Horse,R Leg,64.0,125.5,-31.2,0.0,0.0,1.0","","Horse,R Foot,55.0,146.5,3.5,0.0,0.0,1.0","Horse,L Leg,86.5,116.0,-37.7,0.0,11.0,1.0","","Horse,L Foot,72.0,137.5,-10.2,0.0,12.0,1.0","","","Horse,Tail Small Middle,56.5,106.0,-21.0,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_1hand_RunMove/0","Human,Head,108.5,51.5,-5.9,0.0,5.0,1.0","","","","Human,Body,106.5,80.0,-9.8,0.0,6.0,1.0","Human,Arm Up,95.0,76.0,-27.9,0.0,4.0,1.0","Human,Arm Low,92.0,85.0,7.9,0.0,3.0,1.0","Human,Fist,93.0,91.5,0.0,0.0,1.0,1.0","Human,Arm Up,114.5,76.0,27.6,0.0,13.0,1.0","Human,Arm Low,119.5,83.0,45.0,0.0,12.0,1.0","Human,Fist,124.0,88.0,52.1,0.0,14.0,1.0","Human,Leg,100.5,96.0,21.5,0.0,7.0,1.0","","Human,Foot,103.0,109.0,-7.8,0.0,8.0,1.0","Human,Leg,111.5,116.0,0.0,0.0,9.0,1.0","","Human,Foot,125.0,119.5,0.0,0.0,10.0,1.0","Base Main,108.6,95.2,78.6,0.0,2.0,1.0","Base Sub,136.8,78.4,128.6,0.0,27.0,1.0","","","","","","Horse,Head,152.5,81.0,3.1,0.0,3.0,1.0","","","Horse,Neck,134.0,96.0,7.6,0.0,6.0,1.0","Horse,Body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,R Arm Up,128.5,131.5,38.0,0.0,9.0,1.0","Horse,R Arm Low,127.5,146.5,-48.2,0.0,8.0,1.0","Horse,R Hand,121.5,155.5,-41.2,0.0,0.0,1.0","Horse,L Arm Up,129.0,122.0,-3.5,0.0,10.0,1.0","Horse,L Arm Low,122.0,140.5,-36.9,0.0,10.0,1.0","Horse,L Hand,115.5,148.5,-67.0,0.0,11.0,1.0","Horse,R Leg,66.5,123.5,-19.5,0.0,0.0,1.0","","Horse,R Foot,61.0,146.0,5.4,0.0,0.0,1.0","Horse,L Leg,85.0,115.0,-35.8,0.0,11.0,1.0","","Horse,L Foot,78.5,132.5,-8.6,0.0,10.0,1.0","","","Horse,R Tail Small Swing,50.0,94.5,-26.6,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_1hand_RunMove/1","Human,Head,112.5,52.0,-12.9,0.0,5.0,1.0","","","","Human,Body,108.0,80.5,-12.8,0.0,6.0,1.0","Human,Arm Up,97.0,74.5,-39.1,0.0,4.0,1.0","Human,Arm Low,92.5,82.0,-9.9,0.0,3.0,1.0","Human,Fist,92.0,90.0,0.0,0.0,1.0,1.0","Human,Arm Up,117.5,78.5,11.2,0.0,13.0,1.0","Human,Arm Low,119.5,84.5,45.0,0.0,12.0,1.0","Human,Fist,125.5,91.0,52.1,0.0,14.0,1.0","Human,Leg,102.0,94.5,24.0,0.0,7.0,1.0","","Human,Foot,106.0,107.0,-7.8,0.0,8.0,1.0","Human,Leg,113.0,115.5,0.0,0.0,9.0,1.0","","Human,Foot,126.5,119.0,0.0,0.0,10.0,1.0","Base Main,107.9,91.6,86.1,0.0,2.0,1.0","Base Sub,137.6,80.5,132.6,0.0,27.0,1.0","","","","","","Horse,Head,153.5,84.0,-3.9,0.0,3.0,1.0","","","Horse,Neck,135.5,97.5,5.6,0.0,6.0,1.0","Horse,Body,100.5,109.0,-1.5,0.0,9.0,1.0","Horse,R Arm Up,135.0,129.0,58.4,0.0,9.0,1.0","Horse,R Arm Low,141.5,141.0,-17.2,0.0,8.0,1.0","Horse,R Hand,139.5,153.0,-33.2,0.0,0.0,1.0","Horse,L Arm Up,130.5,124.5,10.8,0.0,10.0,1.0","Horse,L Arm Low,128.0,137.5,-55.0,0.0,10.0,1.0","Horse,L Hand,123.5,145.5,-50.9,0.0,11.0,1.0","Horse,R Leg,77.5,124.0,22.5,0.0,0.0,1.0","","Horse,R Foot,82.0,150.0,8.9,0.0,0.0,1.0","Horse,L Leg,97.5,115.5,-34.3,0.0,11.0,1.0","","Horse,L Foot,90.5,133.5,-7.1,0.0,10.0,1.0","","","Horse,R Tail Small Swing,50.0,90.0,-39.6,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_1hand_RunMove/2","Human,Head,115.0,54.5,-21.4,0.0,5.0,1.0","","","","Human,Body,108.0,82.0,-9.3,0.0,6.0,1.0","Human,Arm Up,97.5,74.0,-62.6,0.0,4.0,1.0","Human,Arm Low,92.5,79.0,5.8,0.0,3.0,1.0","Human,Fist,94.5,86.0,-1.6,0.0,1.0,1.0","Human,Arm Up,117.5,76.5,12.3,0.0,13.0,1.0","Human,Arm Low,119.5,86.0,17.1,0.0,12.0,1.0","Human,Fist,120.0,95.5,28.1,0.0,14.0,1.0","Human,Leg,102.0,96.5,20.9,0.0,7.0,1.0","","Human,Foot,103.0,110.0,-13.7,0.0,8.0,1.0","Human,Leg,114.5,116.5,0.0,0.0,9.0,1.0","","Human,Foot,128.0,120.0,0.0,0.0,10.0,1.0","Base Main,110.3,88.7,82.1,0.0,2.0,1.0","Base Sub,135.2,90.4,110.4,0.0,27.0,1.0","","","","","","Horse,Head,155.0,87.5,-1.7,0.0,3.0,1.0","","","Horse,Neck,134.0,100.5,-2.2,0.0,6.0,1.0","Horse,Body,100.5,109.0,-3.0,0.0,9.0,1.0","Horse,R Arm Up,130.0,131.0,49.5,0.0,5.0,1.0","Horse,R Arm Low,140.0,144.5,35.4,0.0,4.0,1.0","Horse,R Hand,146.0,154.5,-10.3,0.0,3.0,1.0","Horse,L Arm Up,126.5,124.0,85.2,0.0,10.0,1.0","Horse,L Arm Low,138.5,132.5,12.0,0.0,10.0,1.0","Horse,L Hand,137.5,143.0,-69.5,0.0,11.0,1.0","Horse,R Leg,71.0,124.5,1.7,0.0,0.0,1.0","","Horse,R Foot,68.0,150.5,2.8,0.0,0.0,1.0","Horse,L Leg,86.5,117.5,43.8,0.0,11.0,1.0","","Horse,L Foot,95.0,140.5,-3.4,0.0,11.0,1.0","","","Horse,R Tail Small Swing,50.5,84.5,-61.7,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_1hand_RunMove/3","Human,Head,112.0,52.5,-15.9,0.0,5.0,1.0","","","","Human,Body,106.0,81.5,-8.9,0.0,6.0,1.0","Human,Arm Up,97.5,73.5,-47.8,0.0,4.0,1.0","Human,Arm Low,93.5,79.5,23.6,0.0,3.0,1.0","Human,Fist,96.0,84.0,-1.6,0.0,1.0,1.0","Human,Arm Up,116.5,76.0,12.3,0.0,13.0,1.0","Human,Arm Low,118.5,85.5,17.1,0.0,12.0,1.0","Human,Fist,119.0,95.0,28.1,0.0,14.0,1.0","Human,Leg,103.5,96.5,28.4,0.0,7.0,1.0","","Human,Foot,106.5,110.5,-12.5,0.0,8.0,1.0","Human,Leg,113.5,116.0,0.0,0.0,9.0,1.0","","Human,Foot,127.0,119.5,0.0,0.0,10.0,1.0","Base Main,111.9,85.4,86.6,0.0,2.0,1.0","Base Sub,134.2,89.9,110.4,0.0,27.0,1.0","","","","","","Horse,Head,158.5,88.5,-4.2,0.0,3.0,1.0","","","Horse,Neck,136.0,100.5,-2.1,0.0,6.0,1.0","Horse,Body,100.5,110.5,0.0,0.0,9.0,1.0","Horse,R Arm Up,124.5,133.5,18.7,0.0,9.0,1.0","Horse,R Arm Low,126.5,151.0,7.3,0.0,8.0,1.0","Horse,R Hand,128.5,160.5,-11.3,0.0,0.0,1.0","Horse,L Arm Up,130.0,122.0,60.9,0.0,10.0,1.0","Horse,L Arm Low,145.5,134.0,49.6,0.0,10.0,1.0","Horse,L Hand,153.0,142.5,4.2,0.0,11.0,1.0","Horse,R Leg,61.5,122.0,-38.1,0.0,0.0,1.0","","Horse,R Foot,48.0,141.0,-16.2,0.0,0.0,1.0","Horse,L Leg,82.5,120.0,30.0,0.0,11.0,1.0","","Horse,L Foot,87.5,143.5,-3.5,0.0,11.0,1.0","","","Horse,R Tail Small Swing,48.5,92.0,-39.3,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_1hand_RunMove/4","Human,Head,109.5,51.5,-7.9,0.0,5.0,1.0","","","","Human,Body,107.0,80.5,-9.8,0.0,6.0,1.0","Human,Arm Up,97.5,74.0,-39.1,0.0,4.0,1.0","Human,Arm Low,93.0,81.5,-9.9,0.0,3.0,1.0","Human,Fist,93.0,90.5,0.0,0.0,1.0,1.0","Human,Arm Up,116.5,78.5,11.2,0.0,13.0,1.0","Human,Arm Low,118.5,84.5,45.0,0.0,12.0,1.0","Human,Fist,124.5,91.0,52.1,0.0,14.0,1.0","Human,Leg,101.0,94.5,24.0,0.0,7.0,1.0","","Human,Foot,105.0,107.0,-7.8,0.0,8.0,1.0","Human,Leg,112.0,115.5,0.0,0.0,9.0,1.0","","Human,Foot,125.5,119.0,0.0,0.0,10.0,1.0","Base Main,108.8,92.9,83.1,0.0,2.0,1.0","Base Sub,136.6,80.5,132.6,0.0,27.0,1.0","","","","","","Horse,Head,155.0,87.5,-1.7,0.0,3.0,1.0","","","Horse,Neck,134.0,100.5,-2.2,0.0,6.0,1.0","Horse,Body,100.0,110.0,-3.7,0.0,9.0,1.0","Horse,R Arm Up,117.5,134.0,-6.5,0.0,9.0,1.0","Horse,R Arm Low,111.0,150.0,-18.4,0.0,8.0,1.0","Horse,R Hand,111.5,162.0,-2.2,0.0,0.0,1.0","Horse,L Arm Up,129.0,127.0,34.2,0.0,10.0,1.0","Horse,L Arm Low,136.5,145.5,20.1,0.0,10.0,1.0","Horse,L Hand,142.5,157.0,-1.9,0.0,11.0,1.0","Horse,R Leg,62.5,118.5,-41.7,0.0,0.0,1.0","","Horse,R Foot,49.5,136.5,-20.0,0.0,0.0,1.0","Horse,L Leg,86.5,114.0,-32.2,0.0,11.0,1.0","","Horse,L Foot,66.5,130.5,-62.2,0.0,12.0,1.0","","","Horse,Tail Small Middle,50.0,98.5,-46.5,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_1hand_RunMove/5","Human,Head,104.5,51.5,-5.4,0.0,5.0,1.0","","","","Human,Body,104.0,81.5,-4.9,0.0,6.0,1.0","Human,Arm Up,93.5,75.5,-33.4,0.0,4.0,1.0","Human,Arm Low,91.5,82.0,11.4,0.0,3.0,1.0","Human,Fist,91.5,86.5,-1.6,0.0,1.0,1.0","Human,Arm Up,114.5,78.0,24.9,0.0,13.0,1.0","Human,Arm Low,118.5,86.0,31.7,0.0,12.0,1.0","Human,Fist,121.0,92.0,28.1,0.0,14.0,1.0","Human,Leg,100.5,96.5,20.3,0.0,7.0,1.0","","Human,Foot,101.0,110.5,-12.5,0.0,8.0,1.0","Human,Leg,111.5,116.0,0.0,0.0,9.0,1.0","","Human,Foot,125.0,119.5,0.0,0.0,10.0,1.0","Base Main,107.4,88.6,84.1,0.0,2.0,1.0","Base Sub,136.2,86.9,110.4,0.0,27.0,1.0","","","","","","Horse,Head,153.5,84.0,-3.9,0.0,3.0,1.0","","","Horse,Neck,135.5,97.5,5.6,0.0,6.0,1.0","Horse,Body,100.0,110.0,-3.7,0.0,9.0,1.0","Horse,R Arm Up,123.0,131.5,8.4,0.0,9.0,1.0","Horse,R Arm Low,117.5,146.5,-69.4,0.0,8.0,1.0","Horse,R Hand,107.5,148.0,-135.4,0.0,0.0,1.0","Horse,L Arm Up,126.5,128.0,17.7,0.0,10.0,1.0","Horse,L Arm Low,125.5,149.0,-11.4,0.0,10.0,1.0","Horse,L Hand,126.0,160.5,-9.5,0.0,11.0,1.0","Horse,R Leg,64.0,125.5,-31.2,0.0,0.0,1.0","","Horse,R Foot,55.0,146.5,3.5,0.0,0.0,1.0","Horse,L Leg,86.5,116.0,-37.7,0.0,11.0,1.0","","Horse,L Foot,72.0,137.5,-10.2,0.0,12.0,1.0","","","Horse,Tail Small Middle,56.5,106.0,-21.0,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_1pole_RunMove/0","Human,Head,108.5,51.5,-5.9,0.0,5.0,1.0","","","","Human,Body,106.5,80.0,-9.8,0.0,6.0,1.0","Human,Arm Up,96.0,74.0,-16.2,0.0,4.0,1.0","Human,Arm Low,95.5,81.0,63.5,0.0,3.0,1.0","Human,Fist,102.5,85.5,-19.8,0.0,1.0,1.0","Human,Arm Up,114.5,76.0,27.6,0.0,13.0,1.0","Human,Arm Low,119.5,83.0,45.0,0.0,12.0,1.0","Human,Fist,124.0,88.0,52.1,0.0,14.0,1.0","Human,Leg,100.5,96.0,21.5,0.0,7.0,1.0","","Human,Foot,103.0,109.0,-7.8,0.0,8.0,1.0","Human,Leg,111.5,116.0,0.0,0.0,9.0,1.0","","Human,Foot,125.0,119.5,0.0,0.0,10.0,1.0","Base Main,106.0,71.0,165.0,0.0,2.0,1.0","Base Sub,136.8,78.4,128.6,0.0,27.0,1.0","","","","","","Horse,Head,152.5,81.0,3.1,0.0,3.0,1.0","","","Horse,Neck,134.0,96.0,7.6,0.0,6.0,1.0","Horse,Body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,R Arm Up,128.5,131.5,38.0,0.0,9.0,1.0","Horse,R Arm Low,127.5,146.5,-48.2,0.0,8.0,1.0","Horse,R Hand,121.5,155.5,-41.2,0.0,0.0,1.0","Horse,L Arm Up,129.0,122.0,-3.5,0.0,10.0,1.0","Horse,L Arm Low,122.0,140.5,-36.9,0.0,10.0,1.0","Horse,L Hand,115.5,148.5,-67.0,0.0,11.0,1.0","Horse,R Leg,66.5,123.5,-19.5,0.0,0.0,1.0","","Horse,R Foot,61.0,146.0,5.4,0.0,0.0,1.0","Horse,L Leg,85.0,115.0,-35.8,0.0,11.0,1.0","","Horse,L Foot,78.5,132.5,-8.6,0.0,10.0,1.0","","","Horse,R Tail Small Swing,50.0,94.5,-26.6,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
"Human&Horse_1pole_RunMove/1","Human,Head,112.5,52.0,-12.9,0.0,5.0,1.0","","","","Human,Body,108.0,80.5,-12.8,0.0,6.0,1.0","Human,Arm Up,100.5,75.0,-10.7,0.0,4.0,1.0","Human,Arm Low,100.5,82.0,70.0,0.0,3.0,1.0","Human,Fist,106.5,84.0,-14.3,0.0,1.0,1.0","Human,Arm Up,117.5,78.5,11.2,0.0,13.0,1.0","Human,Arm Low,119.5,84.5,45.0,0.0,12.0,1.0","Human,Fist,125.5,91.0,52.1,0.0,14.0,1.0","Human,Leg,102.0,94.5,24.0,0.0,7.0,1.0","","Human,Foot,106.0,107.0,-7.8,0.0,8.0,1.0","Human,Leg,113.0,115.5,0.0,0.0,9.0,1.0","","Human,Foot,126.5,119.0,0.0,0.0,10.0,1.0","Base Main,110.0,69.0,165.5,0.0,2.0,1.0","Base Sub,137.6,80.5,132.6,0.0,27.0,1.0","","","","","","Horse,Head,153.5,84.0,-3.9,0.0,3.0,1.0","","","Horse,Neck,135.5,97.5,5.6,0.0,6.0,1.0","Horse,Body,100.5,109.0,-1.5,0.0,9.0,1.0","Horse,R Arm Up,135.0,129.0,58.4,0.0,9.0,1.0","Horse,R Arm Low,141.5,141.0,-17.2,0.0,8.0,1.0","Horse,R Hand,139.5,153.0,-33.2,0.0,0.0,1.0","Horse,L Arm Up,130.5,124.5,10.8,0.0,10.0,1.0","Horse,L Arm Low,128.0,137.5,-55.0,0.0,10.0,1.0","Horse,L Hand,123.5,145.5,-50.9,0.0,11.0,1.0","Horse,R Leg,77.5,124.0,22.5,0.0,0.0,1.0","","Horse,R Foot,82.0,150.0,8.9,0.0,0.0,1.0","Horse,L Leg,97.5,115.5,-34.3,0.0,11.0,1.0","","Horse,L Foot,90.5,133.5,-7.1,0.0,10.0,1.0","","","Horse,R Tail Small Swing,50.0,90.0,-39.6,0.0,12.0,1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","",""
