"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Main_2hand_Draw/6","Human,back,head,100.5,62.0,-5.7927964950321496,0.0,3.0,1.0","1.0","open","Human,back,body,101.5,85.0,-2.710593137499629,0.0,6.0,1.0","Human,back,arm_up,92.5,79.0,-70.06746343806047,0.0,4.0,1.0","Human,back,arm_low,91.0,82.5,51.952957468173935,0.0,3.0,1.0","Human,back,fist,96.0,84.5,-4.81355089370652,0.0,1.0,1.4","Human,back,arm_up,113.5,77.5,96.34019174590989,1.0,7.0,1.0","Human,back,arm_low,121.5,77.0,88.89829388479365,0.0,9.0,1.0","Human,back,palm,129.0,77.5,81.86989764584402,0.0,12.0,1.0","Human,back,leg,90.0,101.5,-29.744881296942218,0.0,13.0,1.0","Human,back,foot,85.5,113.0,-16.417232830434784,0.0,17.0,1.0","Human,back,leg,111.0,98.0,34.69515353123397,0.0,15.0,1.0","Human,back,foot,113.5,105.5,15.642246457208742,0.0,20.0,1.0","back,base_main,95.5,79.0,173.418055344822,0.0,3.0,1.0","back,sheath,97.0,82.0,40.674939565261525,0.0,11.0,1.0","Horse,back,head,100.0,123.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,93.5,133.0,-4.879273783006724,0.0,23.0,1.0","Horse,back,arm_low,93.0,147.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,157.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,109.0,122.5,6.58194465517802,1.0,25.0,1.0","Horse,back,arm_low,109.0,134.0,0.0,0.0,25.0,1.0","Horse,back,hand,109.0,142.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/0","Human,back,head,100.0,59.0,0.0,0.0,11.0,1.0","1.0","open","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,77.0,-34.43898930880361,0.0,13.0,1.0","Human,back,arm_low,82.0,86.0,-24.519642688190757,0.0,9.0,1.0","Human,back,fist,79.0,92.0,-32.4123066183512,0.0,7.0,1.0","Human,back,arm_up,114.0,79.0,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,88.0,6.449534703842275,0.0,18.0,1.0","Human,back,fist,119.5,92.0,9.605204155012956,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-21.217969576778614,0.0,13.0,1.0","Human,back,foot,87.5,108.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","0","0","Horse,back,head,100.0,118.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,134.0,0.0,0.0,22.0,1.0","Horse,back,hand,92.0,137.5,0.0,0.0,24.0,0.9","Horse,back,arm_up,107.0,127.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.5,0.0,0.0,25.0,1.0","Horse,back,hand,106.0,149.0,0.0,0.0,24.0,1.2","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/1","Human,back,head,100.0,61.0,0.0,0.0,11.0,1.0","1.0","open","Human,back,body,100.0,85.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,80.0,-49.15964229371264,0.0,13.0,1.0","Human,back,arm_low,82.0,85.0,-44.06080905426442,0.0,9.0,1.0","Human,back,fist,78.0,88.5,-43.814739181377604,0.0,7.0,1.0","Human,back,arm_up,112.0,81.5,29.553683632307454,1.0,19.0,1.0","Human,back,arm_low,117.0,90.0,28.15619144827258,0.0,18.0,1.0","Human,back,fist,119.0,94.5,9.605204155012956,0.0,17.0,1.0","Human,back,leg,90.0,98.0,-31.686367687856603,0.0,13.0,1.0","Human,back,foot,86.5,106.5,-9.366509957012113,0.0,17.0,1.0","Human,back,leg,110.5,97.5,31.282653681639687,0.0,15.0,1.0","Human,back,foot,114.5,109.0,13.671307132195835,0.0,20.0,1.0","0","0","Horse,back,head,100.0,122.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,93.5,127.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,92.0,140.5,0.0,0.0,22.0,1.1","Horse,back,hand,92.0,149.5,0.0,0.0,24.0,0.9","Horse,back,arm_up,107.0,127.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,137.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,141.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,103.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,107.5,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_swing,114.0,91.0,38.047042531826065,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/2","Human,back,head,100.0,59.0,0.0,0.0,11.0,1.0","1.0","open","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,79.5,-29.638383688151343,0.0,13.0,1.0","Human,back,arm_low,83.0,87.5,-24.519642688190757,0.0,9.0,1.0","Human,back,fist,81.0,92.0,-32.4123066183512,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,33.690067525979785,1.0,19.0,1.0","Human,back,arm_low,119.5,87.0,33.690067525979785,0.0,18.0,1.0","Human,back,fist,122.5,92.0,9.605204155012956,0.0,17.0,1.0","Human,back,leg,89.0,100.5,-21.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,99.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,110.0,10.83007954340701,0.0,20.0,1.0","0","0","Horse,back,head,100.0,118.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,138.0,0.0,0.0,22.0,1.0","Horse,back,hand,92.0,146.0,0.0,0.0,24.0,1.2","Horse,back,arm_up,107.0,127.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,133.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,135.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.0,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Flee/3","Human,back,head,100.0,62.0,0.0,0.0,11.0,1.0","1.0","open","Human,back,body,100.0,85.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.0,81.5,-26.053495310490952,0.0,12.0,1.0","Human,back,arm_low,83.0,90.5,-19.536654938128393,0.0,9.0,1.0","Human,back,fist,81.0,96.0,-18.778033222445544,0.0,7.0,1.0","Human,back,arm_up,113.5,80.0,52.184267392426875,1.0,19.0,1.0","Human,back,arm_low,120.5,86.0,40.364536573097354,0.0,21.0,1.0","Human,back,fist,125.0,91.0,46.847610265994604,0.0,17.0,1.0","Human,back,leg,89.5,101.5,-25.676815681838207,0.0,13.0,1.0","Human,back,foot,85.0,110.5,-19.33480853782642,0.0,17.0,1.0","Human,back,leg,110.5,97.0,37.0730733173104,0.0,15.0,1.0","Human,back,foot,115.5,106.5,13.671307132195835,0.0,20.0,1.0","0","0","Horse,back,head,100.0,123.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,93.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,107.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,133.5,0.0,0.0,25.0,1.0","Horse,back,hand,106.0,143.0,0.0,0.0,24.0,0.9","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,108.5,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_swing,84.0,96.0,-23.355564859286005,1.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_HeavyDamaged/0","Human,back,head,108.5,56.5,-14.322719978203551,0.0,5.0,1.0","close","open","Human,back,body,102.5,81.5,-12.76795453590583,0.0,6.0,1.0","Human,back,arm_up,91.5,71.0,-64.65382405805332,0.0,5.0,1.0","Human,back,arm_low,88.0,72.5,-56.95976222193078,0.0,3.0,1.0","Human,back,fist,85.5,74.0,-93.90049374238188,0.0,1.0,1.0","Human,back,arm_up,115.5,77.5,54.70665240933974,1.0,13.0,1.0","Human,back,arm_low,121.0,82.0,52.12501634890182,0.0,12.0,1.0","Human,back,fist,126.5,86.0,21.630886836517917,0.0,11.0,1.0","Human,back,leg,90.5,95.5,-30.17352002964433,0.0,13.0,1.0","Human,back,foot,86.5,106.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,94.5,32.735226272107596,0.0,15.0,1.0","Human,back,foot,112.0,102.5,10.83007954340701,0.0,20.0,1.0","0","0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","close","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_HeavyDamaged/1","Human,back,head,102.0,59.0,-3.6522227803063316,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,83.0,-4.7679545359058295,0.0,6.0,1.0","Human,back,arm_up,87.0,77.0,-34.24903300681195,0.0,5.0,1.0","Human,back,arm_low,83.5,84.0,-25.144785630678953,0.0,3.0,1.0","Human,back,fist,80.5,90.0,-93.90049374238188,0.0,1.0,1.0","Human,back,arm_up,114.0,78.5,37.87498365109822,1.0,13.0,1.0","Human,back,arm_low,118.5,85.5,16.699244233993625,0.0,12.0,1.0","Human,back,fist,120.0,90.5,21.630886836517917,0.0,11.0,1.0","Human,back,leg,90.5,96.5,-26.56505117707799,0.0,13.0,1.0","Human,back,foot,86.5,107.0,-22.61986494804043,0.0,17.0,1.0","Human,back,leg,110.5,96.5,41.576128755069334,0.0,15.0,1.0","Human,back,foot,114.5,106.0,10.83007954340701,0.0,20.0,1.0","0","0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_HeavyDamaged/2","Human,back,head,100.0,59.5,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,84.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,80.0,-35.21759296819271,0.0,13.0,1.0","Human,back,arm_low,83.5,88.0,-17.417970792202837,0.0,9.0,1.0","Human,back,fist,81.5,95.0,0.0,0.0,7.0,1.0","Human,back,arm_up,112.5,79.5,32.195733934713246,1.0,19.0,1.0","Human,back,arm_low,116.0,87.5,23.682087724538462,0.0,18.0,1.0","Human,back,fist,118.0,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","0","0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Idle/0","Human,back,head,100.0,57.5,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,82.0,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,77.5,-26.56505117707799,0.0,13.0,1.0","Human,back,arm_low,84.0,86.5,-14.534455080540113,0.0,9.0,1.0","Human,back,fist,82.5,94.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,77.5,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,86.5,15.732004785107307,0.0,18.0,1.0","Human,back,fist,119.5,92.0,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-21.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,81.5,105.5,-6.465932098939533,0.0,12.0,1.0","back,base_sub,124.5,102.5,27.121303404158667,0.0,22.0,1.0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Idle/1","Human,back,head,100.0,58.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,79.0,-16.99082329198616,0.0,13.0,1.0","Human,back,arm_low,84.5,90.0,-9.462322208025611,0.0,9.0,1.0","Human,back,fist,83.0,97.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,87.0,15.732004785107307,0.0,18.0,1.0","Human,back,fist,119.5,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,81.5,108.5,-6.465932098939533,0.0,12.0,1.0","back,base_sub,124.5,103.0,27.121303404158667,0.0,22.0,1.0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Idle/2","Human,back,head,100.0,59.5,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,84.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,80.0,-35.21759296819271,0.0,13.0,1.0","Human,back,arm_low,83.5,90.0,-9.462322208025611,0.0,9.0,1.0","Human,back,fist,83.5,98.5,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,37.50414236027015,1.0,19.0,1.0","Human,back,arm_low,119.5,87.0,27.27676338311369,0.0,18.0,1.0","Human,back,fist,121.0,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,82.5,109.5,-2.4659320989395326,0.0,12.0,1.0","back,base_sub,126.0,103.0,27.121303404158667,0.0,24.0,1.0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Idle/3","Human,back,head,100.0,58.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,79.0,-16.99082329198616,0.0,13.0,1.0","Human,back,arm_low,84.5,90.0,-9.462322208025611,0.0,9.0,1.0","Human,back,fist,83.0,97.0,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,78.0,26.56505117707799,1.0,19.0,1.0","Human,back,arm_low,117.5,87.0,15.732004785107307,0.0,18.0,1.0","Human,back,fist,119.5,92.5,11.668774000368956,0.0,17.0,1.0","Human,back,leg,90.0,100.0,-19.217969576778614,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.142889858339316,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.702430227771302,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.83007954340701,0.0,20.0,1.0","back,base_main,81.5,108.5,-6.465932098939533,0.0,11.0,1.0","back,base_sub,124.5,103.0,27.121303404158667,0.0,22.0,1.0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
