"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Main_1pole_Throw/1","Human,back,head,100.5,59.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,80.0,0.0,0.0,6.0,1.0","Human,back,arm_up,86.0,69.0,-142.0,0.0,11.0,1.0","Human,back,arm_low,83.5,61.0,-176.3,0.0,9.0,1.0","Human,back,fist,85.0,54.5,0.0,0.0,7.0,1.0","Human,back,arm_up,113.0,76.0,30.1,1.0,13.0,1.0","Human,back,arm_low,117.5,85.0,20.0,0.0,12.0,1.0","Human,back,fist,120.5,90.5,3.1,0.0,11.0,1.0","Human,back,leg,91.5,98.5,-11.6,0.0,13.0,1.0","Human,back,foot,87.5,110.5,-11.1,0.0,17.0,1.0","Human,back,leg,110.5,95.5,31.6,0.0,15.0,1.0","Human,back,foot,113.0,105.0,10.8,0.0,20.0,1.0","back,base_main,86.0,51.5,172.2,0.0,13.0,0.9","back,base_sub,121.5,101.0,5.8,0.0,13.0,1.0","0","0","0","0","0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_1pole_Throw/2","Human,back,head,100.0,62.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,83.0,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,76.0,-116.6,0.0,10.0,1.0","Human,back,arm_low,85.0,71.5,-157.1,0.0,9.0,1.1","Human,back,fist,84.0,67.0,0.0,0.0,5.0,1.0","Human,back,arm_up,113.0,79.0,8.4,1.0,13.0,1.0","Human,back,arm_low,116.5,88.0,14.3,0.0,12.0,1.0","Human,back,fist,117.0,95.0,3.1,0.0,11.0,1.0","Human,back,leg,89.5,100.0,-19.2,0.0,13.0,1.0","Human,back,foot,86.5,111.5,-11.1,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.7,0.0,15.0,1.0","Human,back,foot,112.0,105.5,10.8,0.0,20.0,1.0","back,base_main,83.0,63.5,-0.6,0.0,7.0,1.0","back,base_sub,119.0,106.0,5.8,0.0,17.0,1.0","0","0","0","0","0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/3","Human,back,head,100.5,66.0,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,100.5,85.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,83.5,-12.1,0.0,10.0,1.0","Human,back,arm_low,87.5,86.5,-9.2,0.0,5.0,1.1","Human,back,fist,86.5,90.5,0.0,0.0,1.0,1.0","Human,back,arm_up,113.5,82.5,8.4,1.0,13.0,1.0","Human,back,arm_low,116.5,90.5,13.2,0.0,12.0,1.0","Human,back,fist,117.5,97.5,3.1,0.0,11.0,1.0","Human,back,leg,90.0,102.5,-19.2,0.0,13.0,1.0","Human,back,foot,87.0,113.0,-16.4,0.0,17.0,1.0","Human,back,leg,110.0,98.0,34.7,0.0,15.0,1.0","Human,back,foot,113.5,107.5,10.8,0.0,20.0,1.0","back,base_main,86.5,93.0,1.8,0.0,2.0,1.0","back,base_sub,118.0,108.5,2.1,0.0,14.0,1.0","0","0","0","0","0","Horse,back,head,100.0,121.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,130.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,145.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,156.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,146.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Throw/0","Human,back,head,100.0,59.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,82.5,-3.0,0.0,6.0,1.0","Human,back,arm_up,88.5,79.0,-20.1,0.0,10.0,1.0","Human,back,arm_low,86.0,87.0,-5.7,0.0,2.0,1.0","Human,back,fist,85.5,93.0,-8.9,0.0,3.0,1.0","Human,back,arm_up,113.5,79.0,20.0,1.0,6.0,1.0","Human,back,arm_low,114.0,82.0,10.2,0.0,5.0,1.0","Human,back,fist,115.5,85.5,-3.9,0.0,1.0,1.0","Human,back,leg,89.5,98.5,-26.0,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.1,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.7,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.8,0.0,20.0,1.0","back,base_main,82.0,104.5,-10.4,0.0,15.0,1.1","back,base_sub,116.0,72.0,175.2,0.0,5.0,1.0","0","0","0","0","0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Throw/1","Human,back,head,101.5,57.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,81.5,-3.0,0.0,6.0,1.0","Human,back,arm_up,88.5,78.5,-10.0,0.0,10.0,1.0","Human,back,arm_low,86.0,86.0,-5.5,0.0,2.0,1.0","Human,back,fist,86.5,92.5,-8.9,0.0,3.0,1.0","Human,back,arm_up,114.0,72.0,127.4,1.0,13.0,1.0","Human,back,arm_low,119.0,65.0,164.0,0.0,12.0,1.0","Human,back,fist,121.5,59.5,-178.5,0.0,11.0,1.0","Human,back,leg,91.5,95.0,-31.1,0.0,13.0,1.0","Human,back,foot,87.5,103.5,-22.7,0.0,17.0,1.0","Human,back,leg,111.5,97.0,31.6,0.0,15.0,1.0","Human,back,foot,114.5,107.0,10.8,0.0,20.0,1.0","back,base_main,83.0,104.0,-14.7,0.0,12.0,1.1","back,base_sub,119.0,70.5,-11.1,0.0,17.0,0.9","0","0","0","0","0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1hand_Throw/2","Human,back,head,101.5,58.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.5,81.5,-3.0,0.0,6.0,1.0","Human,back,arm_up,89.0,78.0,-20.1,0.0,10.0,1.0","Human,back,arm_low,86.5,86.0,-5.7,0.0,2.0,1.0","Human,back,fist,86.0,92.0,-8.9,0.0,3.0,1.0","Human,back,arm_up,114.5,71.5,147.5,1.0,13.0,1.0","Human,back,arm_low,118.0,65.5,164.0,0.0,12.0,1.0","Human,back,fist,120.0,59.5,-178.5,0.0,11.0,1.0","Human,back,leg,91.5,94.0,-53.7,0.0,13.0,1.0","Human,back,foot,85.5,102.0,-29.0,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.7,0.0,15.0,1.0","Human,back,foot,114.5,106.5,14.3,0.0,20.0,1.0","back,base_main,82.5,103.5,-10.4,0.0,12.0,1.1","back,base_sub,120.0,49.0,179.1,0.0,12.0,0.9","0","0","0","0","0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_Throw/3","Human,back,head,102.0,61.5,0.0,0.0,5.0,1.0","1.0","open","Human,back,body,101.5,83.0,-3.0,0.0,6.0,1.0","Human,back,arm_up,89.0,79.5,-34.4,0.0,10.0,1.0","Human,back,arm_low,85.0,87.5,-15.5,0.0,2.0,1.0","Human,back,fist,83.0,95.0,-8.9,0.0,3.0,1.0","Human,back,arm_up,114.0,79.0,8.4,1.0,6.0,1.0","Human,back,arm_low,115.5,88.5,7.5,0.0,6.0,1.2","Human,back,fist,117.0,97.5,3.1,0.0,11.0,1.0","Human,back,leg,90.5,97.0,-53.4,0.0,13.0,1.0","Human,back,foot,85.5,103.5,-30.6,0.0,17.0,1.0","Human,back,leg,111.5,100.0,24.7,0.0,15.0,1.0","Human,back,foot,115.5,110.0,14.3,0.0,20.0,1.0","back,base_main,81.0,106.0,-10.4,0.0,12.0,1.1","back,base_sub,118.0,107.5,2.1,0.0,12.0,1.0","0","0","0","0","0","Horse,back,head,100.0,121.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,130.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,145.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,156.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,146.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Throw/0","Human,back,head,100.5,59.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.5,82.0,-3.0,0.0,6.0,1.0","Human,back,arm_up,89.0,78.5,-20.1,0.0,10.0,1.0","Human,back,arm_low,86.5,86.5,-5.7,0.0,2.0,1.0","Human,back,fist,86.0,92.5,-8.9,0.0,3.0,1.0","Human,back,arm_up,114.0,78.5,20.0,1.0,6.0,1.0","Human,back,arm_low,114.5,81.5,10.2,0.0,5.0,1.0","Human,back,fist,116.0,85.0,-3.9,0.0,1.0,1.0","Human,back,leg,89.5,98.5,-26.0,0.0,13.0,1.0","Human,back,foot,86.5,109.0,-11.1,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.7,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.8,0.0,20.0,1.0","back,base_main,82.5,104.0,-10.4,0.0,13.0,1.1","back,base_sub,116.5,71.5,175.2,0.0,5.0,1.0","0","0","0","0","0","Horse,back,head,100.0,117.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,140.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,152.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,125.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,152.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Throw/1","Human,back,head,100.5,56.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,80.5,-3.0,0.0,6.0,1.0","Human,back,arm_up,87.5,77.5,-10.0,0.0,10.0,1.0","Human,back,arm_low,85.0,85.0,-5.5,0.0,2.0,1.0","Human,back,fist,85.5,91.5,-8.9,0.0,3.0,1.0","Human,back,arm_up,113.0,71.0,127.4,1.0,13.0,1.0","Human,back,arm_low,118.0,64.0,164.0,0.0,12.0,1.0","Human,back,fist,120.5,58.5,-178.5,0.0,11.0,1.0","Human,back,leg,91.5,95.0,-31.1,0.0,13.0,1.0","Human,back,foot,87.5,103.5,-22.7,0.0,17.0,1.0","Human,back,leg,111.5,97.0,31.6,0.0,15.0,1.0","Human,back,foot,114.5,107.0,10.8,0.0,20.0,1.0","back,base_main,82.0,103.0,-14.7,0.0,12.0,1.1","back,base_sub,120.0,49.5,175.9,0.0,17.0,0.9","0","0","0","0","0","Horse,back,head,100.0,119.0,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,127.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,141.5,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,153.5,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,139.0,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,151.0,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.0,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_1pole_Throw/2","Human,back,head,101.0,59.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,82.0,-3.0,0.0,6.0,1.0","Human,back,arm_up,88.5,78.5,-20.1,0.0,10.0,1.0","Human,back,arm_low,86.0,86.5,-5.7,0.0,2.0,1.0","Human,back,fist,85.5,92.5,-8.9,0.0,3.0,1.0","Human,back,arm_up,114.0,72.0,147.5,1.0,13.0,1.0","Human,back,arm_low,117.5,66.0,164.0,0.0,12.0,1.0","Human,back,fist,119.5,60.0,-178.5,0.0,11.0,1.0","Human,back,leg,91.5,94.0,-53.7,0.0,13.0,1.0","Human,back,foot,85.5,102.0,-29.0,0.0,17.0,1.0","Human,back,leg,110.5,98.5,24.7,0.0,15.0,1.0","Human,back,foot,114.5,106.5,14.3,0.0,20.0,1.0","back,base_main,82.0,104.0,-10.4,0.0,12.0,1.1","back,base_sub,119.5,61.5,-3.4,0.0,12.0,1.0","0","0","0","0","0","Horse,back,head,100.0,120.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,128.0,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,143.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,154.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,150.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Throw/3","Human,back,head,101.5,64.5,0.0,0.0,3.0,1.0","1.0","open","Human,back,body,101.0,86.0,-3.0,0.0,6.0,1.0","Human,back,arm_up,88.5,82.5,-34.4,0.0,10.0,1.0","Human,back,arm_low,84.5,90.5,-15.5,0.0,2.0,1.0","Human,back,fist,82.5,98.0,-8.9,0.0,3.0,1.0","Human,back,arm_up,113.5,82.0,8.4,1.0,6.0,1.0","Human,back,arm_low,113.5,84.0,7.5,0.0,5.0,1.2","Human,back,fist,114.0,88.0,3.1,0.0,4.0,1.0","Human,back,leg,90.5,97.0,-53.4,0.0,13.0,1.0","Human,back,foot,85.5,103.5,-30.6,0.0,17.0,1.0","Human,back,leg,111.5,100.0,24.7,0.0,15.0,1.0","Human,back,foot,115.5,110.0,14.3,0.0,20.0,1.0","back,base_main,80.5,109.0,-10.4,0.0,14.0,1.1","back,base_sub,114.0,91.0,-3.7,0.0,5.0,1.0","0","0","0","0","0","Horse,back,head,100.0,121.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,130.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,93.0,145.0,0.0,0.0,22.0,1.0","Horse,back,hand,93.5,156.0,0.0,0.0,24.0,1.0","Horse,back,arm_up,108.0,124.5,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,138.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.0,146.5,0.0,0.0,26.0,1.0","Horse,back,leg,95.0,115.5,1.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_1hand_Walk/0","Human,back,head,100.0,59.0,0.0,0.0,11.0,1.0","1.0","1.0","Human,back,body,100.0,83.5,0.0,0.0,12.0,1.0","Human,back,arm_up,87.5,77.0,-34.4,0.0,13.0,1.0","Human,back,arm_low,82.0,86.0,-24.5,0.0,9.0,1.0","Human,back,fist,79.0,92.0,-32.4,0.0,7.0,1.0","Human,back,arm_up,114.0,79.0,26.6,1.0,19.0,1.0","Human,back,arm_low,117.5,88.0,6.4,0.0,18.0,1.0","Human,back,fist,119.5,92.0,9.6,0.0,17.0,1.0","Human,back,leg,90.0,99.5,-21.2,0.0,13.0,1.0","Human,back,foot,87.5,108.0,-11.1,0.0,17.0,1.0","Human,back,leg,110.5,97.0,24.7,0.0,15.0,1.0","Human,back,foot,113.5,109.0,10.8,0.0,20.0,1.0","back,base_main,73.5,103.0,-25.8,0.0,14.0,1.0","back,base_sub,123.5,102.5,21.1,0.0,22.0,1.0","0","0","0","0","0","Horse,back,head,100.0,118.5,0.0,0.0,12.0,1.0","1.0","1.0","Horse,back,body,100.0,102.0,0.0,0.0,16.0,1.0","Horse,back,arm_up,92.0,125.5,0.0,0.0,23.0,1.0","Horse,back,arm_low,92.5,131.5,0.0,0.0,22.0,1.0","Horse,back,hand,92.0,139.0,0.0,0.0,24.0,0.9","Horse,back,arm_up,107.0,127.0,0.0,1.0,25.0,1.0","Horse,back,arm_low,107.0,140.5,0.0,0.0,25.0,1.0","Horse,back,hand,107.5,145.5,0.0,0.0,24.0,1.4","Horse,back,leg,95.0,106.5,0.0,0.0,29.0,1.0","Horse,back,foot,94.5,123.0,0.0,0.0,29.0,1.0","Horse,back,leg,107.0,106.0,0.0,1.0,31.0,1.0","Horse,back,foot,108.5,122.5,0.0,0.0,29.0,1.0","0","0","Horse,back,neck,100.0,112.5,0.0,0.0,16.0,1.0","Horse,back,tail_small_middle,100.0,99.0,0.0,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
