"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_2hand_Slash_1/1","Human,back,head,100.5,95.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.0,111.5,167.00538320808352,0.0,4.0,1.0","Human,back,arm_low,92.5,100.5,170.10607933026458,0.0,3.0,1.0","Human,back,fist,94.0,93.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,106.5,111.0,-142.30575953331083,1.0,5.0,1.0","Human,back,arm_low,100.5,104.0,-130.38364790644897,0.0,4.0,1.0","Human,back,fist,94.0,98.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,94.5,134.5,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,146.0,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,107.5,135.5,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,148.5,6.170175095029606,0.0,10.0,1.0","back,base,96.5,74.0,173.65980825409008,0.0,5.0,0.8","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Slash_1/2","Human,back,head,100.0,98.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.5,116.5,11.768288932020653,0.0,4.0,0.8","Human,back,arm_low,89.0,115.5,150.25511870305778,0.0,3.0,0.8","Human,back,fist,93.0,113.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,110.5,117.0,-45.0,1.0,5.0,1.0","Human,back,arm_low,101.5,120.5,-101.39532105389284,0.0,6.0,1.0","Human,back,fist,93.0,118.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,94.5,133.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,93.5,144.5,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,149.5,6.170175095029606,0.0,10.0,1.0","back,base,95.0,93.5,173.97442499163333,0.0,5.0,0.8","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_1/3","Human,back,head,100.0,100.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,119.5,11.768288932020653,0.0,4.0,1.0","Human,back,arm_low,91.0,130.0,19.872175819243907,0.0,3.0,1.0","Human,back,fist,95.0,138.5,-98.13010235415598,0.0,1.0,1.0","Human,back,arm_up,110.5,119.5,-26.56505117707799,1.0,5.0,1.0","Human,back,arm_low,102.5,127.5,-53.13010235415598,0.0,5.0,1.0","Human,back,fist,97.0,133.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,94.5,132.5,-10.840305454330561,0.0,7.0,1.0","Human,back,foot,92.5,140.5,-18.00416160591338,0.0,8.0,1.0","Human,back,leg,107.0,136.5,10.175510843043213,0.0,6.0,1.0","Human,back,foot,110.5,149.5,14.036243467926482,0.0,10.0,1.0","back,base,95.5,158.0,1.185260818622396,0.0,5.0,0.8","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,-3.5763343749973444,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-28.072486935852957,0.0,10.0,1.0","Human,back,arm_low,88.0,119.5,-68.93102506806878,0.0,2.0,1.0","Human,back,fist,95.0,117.0,132.27368900609375,0.0,1.0,1.0","Human,back,arm_up,110.5,117.5,-26.767508919296183,1.0,5.0,1.0","Human,back,arm_low,103.5,122.0,-85.27554830282911,0.0,5.0,1.0","Human,back,fist,96.5,122.0,-99.90418321297388,0.0,1.0,1.0","Human,back,leg,92.0,136.5,-4.573921259900857,0.0,2.0,1.0","Human,back,foot,91.5,148.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.339087278326204,0.0,8.0,1.0","Human,back,foot,108.5,144.5,10.080597987542319,0.0,12.0,1.0","back,base,95.0,92.0,178.82285511401795,0.0,2.0,1.1","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/1","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,121.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,87.5,116.5,-31.865977693603675,0.0,10.0,1.0","Human,back,arm_low,86.5,117.0,167.9052429229879,0.0,2.0,0.8","Human,back,fist,87.0,119.0,45.0,0.0,1.0,1.0","Human,back,arm_up,108.5,119.5,-34.59228868750994,1.0,5.0,1.0","Human,back,arm_low,98.5,123.5,-100.53918372862823,0.0,5.0,1.0","Human,back,fist,90.5,122.5,-45.863690044599586,0.0,1.0,1.0","Human,back,leg,92.0,137.0,-4.573921259900857,0.0,2.0,1.0","Human,back,foot,91.5,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,105.5,132.5,12.339087278326204,0.0,8.0,1.0","Human,back,foot,107.5,142.5,8.259437979878811,0.0,12.0,1.0","back,base,74.0,102.0,-141.84277341263095,0.0,2.0,0.9","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Slash_2/2","Human,back,head,100.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.5,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,89.0,116.0,21.948699083526975,0.0,10.0,1.0","Human,back,arm_low,92.0,122.5,36.32682595212023,0.0,2.0,1.0","Human,back,fist,97.5,133.5,-169.8592068538872,0.0,1.0,1.0","Human,back,arm_up,110.5,117.5,-18.758650347842234,1.0,6.0,1.0","Human,back,arm_low,104.5,125.0,-61.699244233993625,0.0,5.0,1.0","Human,back,fist,96.5,128.0,-179.60756929065911,0.0,1.0,1.0","Human,back,leg,92.0,136.0,-14.93141717813755,0.0,2.0,1.0","Human,back,foot,90.0,149.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,106.0,134.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,108.5,142.5,12.308015817427929,0.0,12.0,1.0","back,base,107.0,155.0,22.285587646832766,0.0,2.0,1.0","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Slash_2/3","Human,back,head,101.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,120.0,-3.0127875041833363,0.0,6.0,1.0","Human,back,arm_up,96.5,116.5,76.20913310263902,0.0,6.0,1.0","Human,back,arm_low,108.5,118.0,86.23147029086462,0.0,2.0,1.0","Human,back,fist,116.5,116.5,-174.66784111834045,0.0,3.0,1.0","Human,back,arm_up,110.0,113.0,77.63750758428571,1.0,8.0,1.0","Human,back,arm_low,111.5,114.0,89.24115987573146,0.0,7.0,1.0","Human,back,fist,116.0,115.5,86.2245341757102,0.0,5.0,1.0","Human,back,leg,93.0,137.0,-9.865806943084365,0.0,2.0,1.0","Human,back,foot,91.5,150.0,-4.969740728110295,0.0,8.0,1.0","Human,back,leg,107.0,135.5,11.309932474020215,0.0,8.0,1.0","Human,back,foot,109.5,144.0,12.308015817427929,0.0,12.0,1.0","back,base,135.5,99.0,133.69804732742114,0.0,4.0,1.1","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Charge/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,113.0,-6.709836807756929,0.0,6.0,1.0","Human,back,arm_low,86.5,116.0,172.9296551798424,0.0,5.0,1.0","Human,back,fist,87.0,110.0,-179.0451587461278,0.0,3.0,1.0","Human,back,arm_up,106.0,116.5,-48.90049374238189,1.0,4.0,1.0","Human,back,arm_low,96.0,120.5,-80.90972307917768,0.0,5.0,1.0","Human,back,fist,88.5,121.0,10.007979801441351,0.0,3.0,1.0","Human,back,leg,94.0,135.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,147.0,0.0,0.0,9.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","front,base,87.0,124.5,1.8881880067409327,0.0,4.0,0.8","back,front,96.0,117.0,35.94211187138235,0.0,11.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Charge/1","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,113.0,-6.709836807756929,0.0,6.0,1.0","Human,back,arm_low,86.5,116.0,160.30797876126348,0.0,5.0,1.0","Human,back,fist,88.5,110.0,-179.0451587461278,0.0,3.0,1.0","Human,back,arm_up,106.0,116.5,-33.27488798483492,1.0,4.0,1.0","Human,back,arm_low,96.0,121.5,-70.27772223555294,0.0,5.0,1.0","Human,back,fist,89.0,123.0,10.007979801441351,0.0,3.0,1.0","Human,back,leg,94.0,134.0,0.0,0.0,5.0,1.0","Human,back,foot,94.0,144.0,0.0,0.0,4.0,1.0","Human,back,leg,106.5,130.0,0.0,0.0,8.0,1.0","Human,back,foot,106.0,140.5,0.0,0.0,10.0,1.0","front,base,88.5,124.5,3.8506388239107565,0.0,4.0,0.8","back,front,96.0,117.0,35.94211187138235,0.0,11.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Charge/2","Human,back,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,113.0,-6.709836807756929,0.0,6.0,1.0","Human,back,arm_low,86.5,116.0,172.9296551798424,0.0,5.0,1.0","Human,back,fist,87.0,110.0,-179.0451587461278,0.0,3.0,1.0","Human,back,arm_up,106.0,116.5,-48.90049374238189,1.0,4.0,1.0","Human,back,arm_low,96.0,120.5,-80.90972307917768,0.0,5.0,1.0","Human,back,fist,88.5,121.0,10.007979801441351,0.0,3.0,1.0","Human,back,leg,94.0,136.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,149.0,0.0,0.0,9.0,1.0","Human,back,leg,106.5,135.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,148.5,0.0,0.0,6.0,1.0","front,base,87.0,124.5,1.8881880067409327,0.0,4.0,0.8","back,front,96.0,117.0,35.94211187138235,0.0,11.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Charge/3","Human,back,head,100.5,97.5,0.0,0.0,5.0,1.0","1.0","open_mouth","Human,back,body,100.0,121.5,0.0,0.0,6.0,1.0","Human,back,arm_up,87.0,113.0,-6.709836807756929,0.0,6.0,1.0","Human,back,arm_low,86.5,116.0,160.30797876126348,0.0,5.0,1.0","Human,back,fist,88.5,110.0,-179.0451587461278,0.0,3.0,1.0","Human,back,arm_up,106.0,116.5,-33.27488798483492,1.0,4.0,1.0","Human,back,arm_low,96.0,121.5,-70.27772223555294,0.0,5.0,1.0","Human,back,fist,89.0,123.0,10.007979801441351,0.0,3.0,1.0","Human,back,leg,94.0,134.5,0.0,0.0,7.0,1.0","Human,back,foot,94.0,143.5,0.0,0.0,8.0,1.0","Human,back,leg,106.5,137.5,0.0,0.0,6.0,1.0","Human,back,foot,106.0,146.5,0.0,0.0,6.0,1.0","front,base,88.5,124.5,3.8506388239107565,0.0,4.0,0.8","back,front,96.0,117.0,35.94211187138235,0.0,11.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_1/0","Human,back,head,100.5,96.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,115.5,-38.04704253182609,0.0,4.0,0.9","Human,back,arm_low,88.5,122.0,11.842076115327771,0.0,6.0,1.0","Human,back,fist,89.5,128.0,100.3448574814752,0.0,1.0,1.0","Human,back,arm_up,107.5,118.5,-34.99202019855866,1.0,5.0,1.0","Human,back,arm_low,99.5,127.0,-43.22853025996592,0.0,6.0,1.0","Human,back,fist,92.0,132.5,110.92450174492114,0.0,1.0,1.0","Human,back,leg,94.0,135.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,147.5,-9.246112745563238,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,149.0,6.170175095029606,0.0,10.0,1.0","back,base,90.0,131.5,4.436474485657371,0.0,6.0,1.0","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_1/1","Human,back,head,100.5,98.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,88.0,116.5,-17.417970792202837,0.0,4.0,0.9","Human,back,arm_low,88.5,126.0,11.842076115327771,0.0,3.0,1.0","Human,back,fist,89.5,131.0,100.3448574814752,0.0,1.0,1.0","Human,back,arm_up,107.5,119.5,-46.08092418666068,1.0,5.0,1.1","Human,back,arm_low,98.0,128.0,-43.22853025996592,0.0,6.0,1.1","Human,back,fist,91.0,136.0,140.47736872882888,0.0,1.0,1.2","Human,back,leg,94.5,134.5,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,146.0,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,107.5,135.5,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,148.5,6.170175095029606,0.0,10.0,1.0","back,base,90.0,138.0,4.085616779974885,0.0,6.0,1.0","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_1/2","Human,back,head,100.0,100.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,119.5,-17.417970792202837,0.0,4.0,1.0","Human,back,arm_low,89.0,129.0,11.842076115327771,0.0,3.0,1.0","Human,back,fist,90.5,131.5,100.3448574814752,0.0,1.0,1.0","Human,back,arm_up,107.5,122.5,-23.96248897457818,1.0,5.0,1.1","Human,back,arm_low,100.0,131.5,-55.00797980144134,0.0,6.0,1.1","Human,back,fist,92.5,137.5,0.9166542563853,0.0,1.0,1.2","Human,back,leg,94.5,132.5,-10.840305454330561,0.0,7.0,1.0","Human,back,foot,92.5,140.5,-18.00416160591338,0.0,8.0,1.0","Human,back,leg,107.0,136.5,10.175510843043213,0.0,6.0,1.0","Human,back,foot,110.5,149.5,14.036243467926482,0.0,10.0,1.0","back,base,92.5,144.5,6.648645183268911,0.0,6.0,1.0","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/0","Human,back,head,100.5,96.5,0.0,0.0,4.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,111.5,167.00538320808352,0.0,4.0,1.0","Human,back,arm_low,91.5,104.5,156.9148663271917,0.0,3.0,1.0","Human,back,fist,94.0,97.5,86.30861401354872,0.0,3.0,1.0","Human,back,arm_up,106.0,115.0,-105.94539590092285,1.0,5.0,1.0","Human,back,arm_low,101.0,112.0,-130.38364790644897,0.0,4.0,1.0","Human,back,fist,96.5,108.0,-2.83878784100537,0.0,4.0,1.0","Human,back,leg,94.0,135.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,147.5,-9.246112745563238,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,149.0,6.170175095029606,0.0,10.0,1.0","back,base,93.5,109.0,7.707485722964989,0.0,2.0,0.9","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_2/1","Human,back,head,100.5,97.5,0.0,0.0,2.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,111.5,144.46232220802563,0.0,4.0,1.0","Human,back,arm_low,92.5,105.5,156.9148663271917,0.0,3.0,1.0","Human,back,fist,95.0,99.0,86.30861401354872,0.0,2.0,1.0","Human,back,arm_up,107.0,116.5,-46.735704588928385,1.0,5.0,1.0","Human,back,arm_low,101.0,116.0,-130.38364790644897,0.0,4.0,1.0","Human,back,fist,96.5,112.0,-2.83878784100537,0.0,2.0,1.0","Human,back,leg,94.5,134.5,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,146.0,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,107.5,135.5,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,148.5,6.170175095029606,0.0,10.0,1.0","back,base,95.0,117.0,3.433630362450515,0.0,2.0,0.9","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/2","Human,back,head,100.0,98.5,0.0,0.0,1.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,90.5,114.0,-13.815025341261617,0.0,6.0,1.0","Human,back,arm_low,91.0,121.0,42.0262689175199,0.0,3.0,1.0","Human,back,fist,95.5,125.0,50.87739260664313,0.0,1.0,1.0","Human,back,arm_up,108.5,121.0,-31.122470196791994,1.0,5.0,1.0","Human,back,arm_low,101.0,130.0,-43.91907581333931,0.0,4.0,1.0","Human,back,fist,96.5,134.5,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,94.5,132.5,-10.840305454330561,0.0,7.0,1.0","Human,back,foot,92.5,140.5,-18.00416160591338,0.0,8.0,1.0","Human,back,leg,107.0,136.5,10.175510843043213,0.0,6.0,1.0","Human,back,foot,110.5,149.5,14.036243467926482,0.0,10.0,1.0","back,base,94.0,136.5,2.1323684365540174,0.0,2.0,0.9","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/0","Human,back,head,100.5,97.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,89.0,116.5,-10.7842978675626,0.0,4.0,0.9","Human,back,arm_low,92.5,120.5,121.7014296695057,0.0,3.0,1.0","Human,back,fist,97.0,117.0,100.3448574814752,0.0,1.0,1.0","Human,back,arm_up,110.0,117.0,-30.17352002964433,1.0,5.0,1.0","Human,back,arm_low,103.5,123.0,-69.55045238920742,0.0,6.0,1.0","Human,back,fist,96.5,124.0,110.92450174492114,0.0,1.0,1.0","Human,back,leg,94.0,135.0,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,92.5,147.5,-9.246112745563238,0.0,8.0,1.0","Human,back,leg,107.5,136.0,5.042451069170923,0.0,6.0,1.0","Human,back,foot,108.5,149.0,6.170175095029606,0.0,10.0,1.0","back,base,97.0,93.0,-179.3489396197705,0.0,2.0,1.0","back,front,95.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/1","Human,back,head,101.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,back,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,back,arm_up,91.0,110.5,167.00538320808352,0.0,4.0,1.0","Human,back,arm_low,93.5,99.0,170.10607933026458,0.0,3.0,1.0","Human,back,fist,95.0,91.0,86.30861401354872,0.0,1.0,1.0","Human,back,arm_up,107.5,111.0,-142.30575953331083,1.0,5.0,1.0","Human,back,arm_low,101.5,104.0,-130.38364790644897,0.0,4.0,1.0","Human,back,fist,95.0,98.0,-2.83878784100537,0.0,1.0,1.0","Human,back,leg,95.5,134.5,-4.573921259900857,0.0,7.0,1.0","Human,back,foot,93.5,146.0,-5.9468630539734875,0.0,8.0,1.0","Human,back,leg,108.5,135.5,5.042451069170923,0.0,6.0,1.0","Human,back,foot,109.5,148.5,6.170175095029606,0.0,10.0,1.0","back,base,97.5,74.0,173.65980825409008,0.0,5.0,0.8","back,front,96.0,116.5,33.11134196037203,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
