"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_2pole_Charge/2","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,101.0,119.5,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,95.0,114.0,97.43140797117252,0.0,4.0,1.0","Human,sidedown,arm_low,97.0,115.0,102.07213734683586,0.0,3.0,1.0","Human,sidedown,fist,98.0,114.0,107.13627450357598,0.0,1.0,1.0","Human,sidedown,arm_up,114.5,113.5,52.17724585085503,0.0,13.0,1.0","Human,sidedown,arm_low,118.0,116.5,-118.55139187296018,0.0,5.0,1.0","Human,sidedown,fist,112.0,111.0,-132.15786211634435,0.0,1.0,1.0","Human,sidedown,leg,100.5,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,103.0,148.5,-22.166345822082462,0.0,8.0,1.0","Human,sidedown,leg,102.5,132.0,-64.44003482817618,0.0,9.0,1.0","Human,sidedown,foot,99.5,141.5,-38.915306134731246,0.0,10.0,1.0","sidedown,base,116.0,109.5,104.57421619803873,0.0,2.0,1.0","sidedown,base,95.5,116.0,33.52447324857697,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Charge/3","Human,sidedown,head,103.0,95.5,-5.782392322364046,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,102.5,119.0,-7.431407971172504,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,115.5,-76.13897243697885,0.0,4.0,1.0","Human,sidedown,arm_low,96.5,115.0,102.07213734683586,0.0,3.0,1.0","Human,sidedown,fist,99.5,114.0,107.13627450357598,0.0,1.0,1.0","Human,sidedown,arm_up,114.5,113.5,52.17724585085503,0.0,13.0,1.0","Human,sidedown,arm_low,119.5,117.5,-118.55139187296018,0.0,5.0,1.0","Human,sidedown,fist,114.0,112.5,-132.15786211634435,0.0,1.0,1.0","Human,sidedown,leg,101.0,137.5,41.74277805933306,0.0,7.0,1.0","Human,sidedown,foot,110.5,149.5,25.346175941946697,0.0,8.0,1.0","Human,sidedown,leg,102.0,134.5,-45.0,0.0,9.0,1.0","Human,sidedown,foot,93.5,141.5,-57.349197703404435,0.0,10.0,1.0","sidedown,base,116.0,110.0,100.53092785267484,0.0,2.0,1.0","sidedown,base,95.5,116.0,21.689064964615795,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_1/0","Human,sidedown,head,98.5,94.0,-9.84113175963438,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.5,119.5,4.127591702511737,0.0,6.0,1.0","Human,sidedown,arm_up,86.5,112.5,-64.88516511385544,0.0,4.0,1.0","Human,sidedown,arm_low,85.5,119.0,26.56505117707799,0.0,3.0,1.0","Human,sidedown,fist,88.5,125.5,32.957424857115015,0.0,1.0,1.0","Human,sidedown,arm_up,111.5,113.5,19.3741397686576,0.0,7.0,1.0","Human,sidedown,arm_low,108.0,123.5,-49.66685837143899,0.0,5.0,1.0","Human,sidedown,fist,102.0,128.5,-48.01278750418334,0.0,2.0,1.0","Human,sidedown,leg,93.5,134.5,-21.370622269343187,0.0,7.0,1.0","Human,sidedown,foot,90.0,145.5,-20.556045219583467,0.0,8.0,1.0","Human,sidedown,leg,109.0,133.0,41.054813770962454,0.0,9.0,1.0","Human,sidedown,foot,112.5,144.5,-7.125016348901795,0.0,10.0,1.0","sidedown,base,111.0,132.5,73.47420361007437,0.0,4.0,1.0","sidedown,base,94.5,114.0,46.80116051572239,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_1/1","Human,sidedown,head,104.0,94.5,-13.760785111791236,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.0,119.0,-9.057888128617648,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,114.0,-22.011283197919354,0.0,4.0,1.0","Human,sidedown,arm_low,93.0,122.5,26.56505117707799,0.0,3.0,1.0","Human,sidedown,fist,97.0,128.5,32.27564431457762,0.0,1.0,1.0","Human,sidedown,arm_up,113.5,115.0,32.0053832080835,0.0,7.0,1.0","Human,sidedown,arm_low,116.0,125.5,-10.57352341856091,0.0,5.0,1.0","Human,sidedown,fist,114.5,133.0,-15.580923848251615,0.0,2.0,1.0","Human,sidedown,leg,92.5,134.5,-30.018367427609085,0.0,7.0,1.0","Human,sidedown,foot,89.0,142.0,-27.149681697783166,0.0,8.0,1.0","Human,sidedown,leg,111.0,134.5,41.054813770962454,0.0,9.0,1.0","Human,sidedown,foot,114.0,144.5,-18.924644416051237,0.0,10.0,1.0","sidedown,base,120.0,136.5,71.04576830048882,0.0,4.0,1.0","sidedown,base,95.5,114.0,33.94358701975182,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_1/2","Human,sidedown,head,112.0,97.0,-14.74356283647073,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,105.0,120.0,-16.771223818630418,0.0,6.0,1.0","Human,sidedown,arm_up,102.0,114.5,37.87498365109822,0.0,4.0,1.0","Human,sidedown,arm_low,108.0,122.5,33.89616656336392,0.0,3.0,1.0","Human,sidedown,fist,112.5,128.5,32.27564431457762,0.0,1.0,1.0","Human,sidedown,arm_up,121.0,119.0,38.01894259317021,0.0,7.0,1.0","Human,sidedown,arm_low,126.0,127.5,23.12084866242472,0.0,5.0,1.0","Human,sidedown,fist,128.5,132.0,31.798912824294433,0.0,2.0,1.0","Human,sidedown,leg,93.5,133.0,-39.92039213998543,0.0,7.0,1.0","Human,sidedown,foot,87.5,141.0,-45.0,0.0,8.0,1.0","Human,sidedown,leg,113.0,138.0,31.293038995920213,0.0,9.0,1.0","Human,sidedown,foot,118.0,150.5,5.710593137499643,0.0,10.0,1.0","sidedown,base,135.5,136.5,71.04576830048882,0.0,4.0,1.0","sidedown,base,101.0,114.0,10.980650010173548,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/0","Human,sidedown,head,98.5,94.0,-9.84113175963438,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.5,119.5,4.127591702511737,0.0,6.0,1.0","Human,sidedown,arm_up,88.0,113.5,174.05313694602648,0.0,4.0,1.0","Human,sidedown,arm_low,88.5,111.0,165.96375653207352,0.0,3.0,1.0","Human,sidedown,fist,90.5,102.0,155.8889804974491,0.0,1.0,1.0","Human,sidedown,arm_up,111.0,111.5,52.792078078218424,0.0,5.0,1.0","Human,sidedown,arm_low,108.0,108.5,-123.77931321628475,0.0,5.0,1.0","Human,sidedown,fist,104.5,105.5,-117.69947280805499,0.0,2.0,1.0","Human,sidedown,leg,93.5,134.5,-21.370622269343187,0.0,7.0,1.0","Human,sidedown,foot,90.0,145.5,-20.556045219583467,0.0,8.0,1.0","Human,sidedown,leg,109.0,133.0,41.054813770962454,0.0,9.0,1.0","Human,sidedown,foot,112.5,144.5,-7.125016348901795,0.0,10.0,1.0","sidedown,base,111.0,109.5,70.14478563067897,0.0,4.0,1.0","sidedown,base,94.5,114.0,46.80116051572239,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_2/1","Human,sidedown,head,102.0,94.5,-13.760785111791236,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.0,119.0,-9.057888128617648,0.0,6.0,1.0","Human,sidedown,arm_up,89.5,109.5,149.48976259388445,0.0,4.0,1.0","Human,sidedown,arm_low,94.0,106.5,131.3697858407033,0.0,3.0,1.0","Human,sidedown,fist,97.0,104.5,134.50178838738634,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,112.0,82.1466866980218,0.0,12.0,1.0","Human,sidedown,arm_low,115.5,112.5,-101.09372301155784,0.0,8.0,1.0","Human,sidedown,fist,120.0,112.5,94.87389642220475,0.0,2.0,1.0","Human,sidedown,leg,92.5,134.5,-30.018367427609085,0.0,7.0,1.0","Human,sidedown,foot,89.0,142.0,-27.149681697783166,0.0,8.0,1.0","Human,sidedown,leg,111.0,134.5,41.054813770962454,0.0,9.0,1.0","Human,sidedown,foot,114.0,144.5,-18.924644416051237,0.0,10.0,1.0","sidedown,base,119.5,111.5,70.14478563067897,0.0,4.0,1.0","sidedown,base,95.5,114.0,33.94358701975182,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/2","Human,sidedown,head,112.0,97.0,-14.74356283647073,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,105.0,120.0,-16.771223818630418,0.0,6.0,1.0","Human,sidedown,arm_up,102.5,110.5,75.0124380289432,0.0,4.0,1.0","Human,sidedown,arm_low,112.5,112.0,76.63978155523552,0.0,4.0,1.0","Human,sidedown,fist,118.0,114.0,72.83182756481801,0.0,1.0,1.0","Human,sidedown,arm_up,121.0,116.5,48.70462744207714,0.0,12.0,1.0","Human,sidedown,arm_low,129.5,120.0,93.71528910542878,0.0,8.0,1.0","Human,sidedown,fist,136.5,120.5,79.08887161571661,0.0,2.0,1.0","Human,sidedown,leg,93.5,133.0,-39.92039213998543,0.0,7.0,1.0","Human,sidedown,foot,87.5,141.0,-45.0,0.0,8.0,1.0","Human,sidedown,leg,113.0,138.0,31.293038995920213,0.0,9.0,1.0","Human,sidedown,foot,118.0,150.5,5.710593137499643,0.0,10.0,1.0","sidedown,base,137.5,121.0,70.14478563067897,0.0,4.0,1.0","sidedown,base,101.0,114.0,10.980650010173548,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/0","Human,sidedown,head,97.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,93.5,118.0,20.897765498838865,0.0,4.0,1.0","Human,sidedown,arm_low,100.0,121.5,86.22771639062017,0.0,3.0,1.0","Human,sidedown,fist,106.5,120.5,121.78725312166475,0.0,1.0,1.0","Human,sidedown,arm_up,112.5,113.0,33.94358701975182,0.0,13.0,1.0","Human,sidedown,arm_low,115.5,122.5,-56.88865803962797,0.0,6.0,1.0","Human,sidedown,fist,108.0,126.0,-76.90810693565315,0.0,1.0,1.0","Human,sidedown,leg,95.5,134.5,-21.370622269343187,0.0,7.0,1.0","Human,sidedown,foot,93.0,143.5,-20.556045219583467,0.0,8.0,1.0","Human,sidedown,leg,109.0,134.0,24.19320898728877,0.0,9.0,1.0","Human,sidedown,foot,113.0,147.5,2.4366482468101367,0.0,10.0,1.0","sidedown,base,107.5,89.0,-179.61023880468196,0.0,2.0,1.0","sidedown,base,95.0,114.0,46.44412553093585,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/1","Human,sidedown,head,96.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.0,119.0,6.788974574438797,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,111.5,-159.10223450116115,0.0,4.0,1.0","Human,sidedown,arm_low,89.5,107.0,-156.03751102542182,0.0,3.0,1.0","Human,sidedown,fist,85.0,102.0,-152.81888891452277,0.0,1.0,1.0","Human,sidedown,arm_up,107.5,106.0,-119.8459319496874,0.0,5.0,1.0","Human,sidedown,arm_low,98.5,103.0,-109.72227776444706,0.0,4.0,1.0","Human,sidedown,fist,93.0,100.5,-112.08717160322834,0.0,2.0,1.0","Human,sidedown,leg,92.5,134.5,-30.018367427609085,0.0,7.0,1.0","Human,sidedown,foot,89.0,142.0,-27.149681697783166,0.0,8.0,1.0","Human,sidedown,leg,111.0,134.5,41.054813770962454,0.0,9.0,1.0","Human,sidedown,foot,114.0,144.5,-18.924644416051237,0.0,10.0,1.0","sidedown,base,56.5,109.0,-77.4302081923213,0.0,3.0,1.0","sidedown,base,96.0,117.0,37.3666694127687,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Slash_1/2","Human,sidedown,head,104.5,95.5,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,121.0,-7.594643368591434,0.0,6.0,1.0","Human,sidedown,arm_up,98.0,112.5,90.0,0.0,4.0,1.0","Human,sidedown,arm_low,107.5,110.5,113.355564859286,0.0,3.0,1.0","Human,sidedown,fist,115.5,108.5,117.03725844848339,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,114.0,108.10376303450661,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,114.5,110.72555886556054,0.0,12.0,1.0","Human,sidedown,fist,115.5,113.0,-67.04591346237152,0.0,2.0,1.0","Human,sidedown,leg,93.5,135.0,-39.92039213998543,0.0,7.0,1.0","Human,sidedown,foot,88.0,142.0,-45.0,0.0,8.0,1.0","Human,sidedown,leg,110.0,137.5,41.054813770962454,0.0,9.0,1.0","Human,sidedown,foot,114.0,147.0,-2.862405226111747,0.0,10.0,1.0","sidedown,base,124.0,76.0,165.3148029628785,0.0,3.0,1.0","sidedown,base,96.0,115.5,29.291362170984257,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/3","Human,sidedown,head,112.0,97.0,-14.74356283647073,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,105.0,120.0,-16.771223818630418,0.0,6.0,1.0","Human,sidedown,arm_up,103.0,117.5,27.997147361242654,0.0,4.0,1.0","Human,sidedown,arm_low,109.0,125.0,38.51692630710275,0.0,3.0,1.0","Human,sidedown,fist,112.5,129.5,38.437301491062556,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,117.0,10.203973721731685,0.0,13.0,1.0","Human,sidedown,arm_low,115.5,125.5,-54.58294472353257,0.0,6.0,1.0","Human,sidedown,fist,109.5,126.5,-70.34617594194668,0.0,5.0,1.0","Human,sidedown,leg,93.5,133.0,-39.92039213998543,0.0,7.0,1.0","Human,sidedown,foot,87.5,141.0,-45.0,0.0,8.0,1.0","Human,sidedown,leg,113.0,138.0,31.293038995920213,0.0,9.0,1.0","Human,sidedown,foot,118.0,150.5,5.710593137499643,0.0,10.0,1.0","sidedown,base,138.5,150.0,52.510154182603685,0.0,4.0,1.0","sidedown,base,101.5,114.5,19.025606037568693,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/0","Human,sidedown,head,97.0,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,119.0,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,116.5,78.47627829610269,0.0,4.0,1.0","Human,sidedown,arm_low,104.0,114.5,129.47245984834382,0.0,3.0,1.0","Human,sidedown,fist,106.5,111.5,156.30578361782875,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,112.0,51.34019174590992,0.0,13.0,1.0","Human,sidedown,arm_low,116.0,115.0,-104.74356283647073,0.0,6.0,1.0","Human,sidedown,fist,111.0,113.0,-93.85063882391076,0.0,1.0,1.0","Human,sidedown,leg,95.5,134.5,-21.370622269343187,0.0,7.0,1.0","Human,sidedown,foot,93.0,143.5,-20.556045219583467,0.0,8.0,1.0","Human,sidedown,leg,109.0,134.0,24.19320898728877,0.0,9.0,1.0","Human,sidedown,foot,113.0,147.5,2.4366482468101367,0.0,10.0,1.0","sidedown,base,95.0,106.5,-116.56505117707799,0.0,2.0,1.0","sidedown,base,95.0,114.0,46.44412553093585,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/1","Human,sidedown,head,96.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.0,119.0,6.788974574438797,0.0,6.0,1.0","Human,sidedown,arm_up,91.5,111.5,-159.10223450116115,0.0,4.0,1.0","Human,sidedown,arm_low,89.5,107.0,-156.03751102542182,0.0,3.0,1.0","Human,sidedown,fist,85.0,102.0,-152.81888891452277,0.0,1.0,1.0","Human,sidedown,arm_up,107.5,106.0,-119.8459319496874,0.0,5.0,1.0","Human,sidedown,arm_low,98.5,103.0,-109.72227776444706,0.0,4.0,1.0","Human,sidedown,fist,93.0,100.5,-112.08717160322834,0.0,2.0,1.0","Human,sidedown,leg,92.5,134.5,-30.018367427609085,0.0,7.0,1.0","Human,sidedown,foot,89.0,142.0,-27.149681697783166,0.0,8.0,1.0","Human,sidedown,leg,111.0,134.5,41.054813770962454,0.0,9.0,1.0","Human,sidedown,foot,114.0,144.5,-18.924644416051237,0.0,10.0,1.0","sidedown,base,56.5,109.0,-77.4302081923213,0.0,3.0,1.0","sidedown,base,96.0,117.0,37.3666694127687,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Smash_1/2","Human,sidedown,head,104.5,95.5,-11.309932474020215,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.0,121.0,-7.594643368591434,0.0,6.0,1.0","Human,sidedown,arm_up,98.0,112.5,90.0,0.0,4.0,1.0","Human,sidedown,arm_low,107.5,110.5,113.355564859286,0.0,3.0,1.0","Human,sidedown,fist,115.5,108.5,117.03725844848339,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,114.0,108.10376303450661,0.0,13.0,1.0","Human,sidedown,arm_low,112.5,114.5,110.72555886556054,0.0,12.0,1.0","Human,sidedown,fist,115.5,113.0,-67.04591346237152,0.0,2.0,1.0","Human,sidedown,leg,93.5,135.0,-39.92039213998543,0.0,7.0,1.0","Human,sidedown,foot,88.0,142.0,-45.0,0.0,8.0,1.0","Human,sidedown,leg,110.0,137.5,41.054813770962454,0.0,9.0,1.0","Human,sidedown,foot,114.0,147.0,-2.862405226111747,0.0,10.0,1.0","sidedown,base,124.0,76.0,165.3148029628785,0.0,3.0,1.0","sidedown,base,96.0,115.5,29.291362170984257,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/3","Human,sidedown,head,112.0,97.0,-14.74356283647073,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,105.0,120.0,-16.771223818630418,0.0,6.0,1.0","Human,sidedown,arm_up,103.0,117.5,27.997147361242654,0.0,4.0,1.0","Human,sidedown,arm_low,109.0,125.0,38.51692630710275,0.0,3.0,1.0","Human,sidedown,fist,112.5,129.5,38.437301491062556,0.0,1.0,1.0","Human,sidedown,arm_up,116.5,117.0,10.203973721731685,0.0,13.0,1.0","Human,sidedown,arm_low,115.5,125.5,-54.58294472353257,0.0,6.0,1.0","Human,sidedown,fist,109.5,126.5,-70.34617594194668,0.0,5.0,1.0","Human,sidedown,leg,93.5,133.0,-39.92039213998543,0.0,7.0,1.0","Human,sidedown,foot,87.5,141.0,-45.0,0.0,8.0,1.0","Human,sidedown,leg,113.0,138.0,31.293038995920213,0.0,9.0,1.0","Human,sidedown,foot,118.0,150.5,5.710593137499643,0.0,10.0,1.0","sidedown,base,138.5,150.0,52.510154182603685,0.0,4.0,1.0","sidedown,base,101.5,114.5,19.025606037568693,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash_1/0","Human,sidedown,head,102.5,95.0,-3.489324905796394,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,101.0,119.0,-3.366460663429791,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,115.0,46.31691240579329,0.0,4.0,1.0","Human,sidedown,arm_low,102.5,119.5,73.92642583525364,0.0,3.0,1.0","Human,sidedown,fist,109.5,118.5,122.24246783912332,0.0,2.0,1.0","Human,sidedown,arm_up,110.0,114.5,-37.56859202882749,0.0,13.0,1.0","Human,sidedown,arm_low,106.5,118.5,-24.829346588149605,0.0,12.0,1.0","Human,sidedown,fist,103.0,119.0,-35.23822522495775,0.0,11.0,1.0","Human,sidedown,leg,93.5,138.0,-12.804266065286754,0.0,7.0,1.0","Human,sidedown,foot,90.0,148.5,-31.218402764346365,0.0,8.0,1.0","Human,sidedown,leg,110.0,136.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,114.5,144.0,9.782407031807296,0.0,10.0,1.0","sidedown,front,113.5,115.5,-159.1666298429855,0.0,1.0,1.0","sidedown,base,113.5,128.0,97.41149285917888,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash_1/1","Human,sidedown,head,99.5,95.0,-7.001267557495339,0.0,5.0,1.0","1.0","open_mouth","Human,sidedown,body,101.0,119.0,3.5763343749973586,0.0,6.0,1.0","Human,sidedown,arm_up,90.0,113.0,-95.1944289077348,0.0,4.0,1.0","Human,sidedown,arm_low,80.0,113.0,-92.68377515946898,0.0,3.0,1.0","Human,sidedown,fist,72.5,112.5,-98.13010235415598,0.0,2.0,1.0","Human,sidedown,arm_up,112.0,115.5,11.842076115327771,0.0,13.0,1.0","Human,sidedown,arm_low,115.0,123.0,25.953375702364212,0.0,12.0,1.0","Human,sidedown,fist,117.5,127.5,35.45547443444187,0.0,11.0,1.0","Human,sidedown,leg,92.0,136.0,-27.75854060106002,0.0,7.0,1.0","Human,sidedown,foot,87.5,145.0,-31.218402764346365,0.0,8.0,1.0","Human,sidedown,leg,110.0,137.5,23.962488974578193,0.0,9.0,1.0","Human,sidedown,foot,114.5,148.5,0.0,0.0,10.0,1.0","sidedown,front,65.5,117.5,165.66007149865777,1.0,1.0,1.0","sidedown,base,129.5,123.0,115.29554640032654,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
