"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Main_2pole_WalkShoot/4","Human,sidedown,head,104.8,51.5,-16.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.8,76.0,3.1,0.0,6.0,1.0","Human,sidedown,arm_up,91.2,70.5,-60.2,0.0,4.0,1.0","Human,sidedown,arm_low,96.8,73.0,77.9,0.0,3.0,1.0","Human,sidedown,fist,104.2,75.5,77.2,0.0,1.0,1.0","Human,sidedown,arm_up,113.8,71.0,19.4,0.0,7.0,1.0","Human,sidedown,arm_low,116.2,74.0,26.9,0.0,7.0,1.0","Human,sidedown,fist,121.8,81.5,11.7,0.0,5.0,1.0","Human,sidedown,leg,98.5,90.0,19.9,0.0,7.0,1.0","Human,sidedown,foot,95.5,102.0,-33.7,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,draw_1,117.8,77.5,66.0,0.0,5.0,1.0","sidedown,sheath,98.2,69.5,28.8,0.0,14.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.9,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.5,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.9,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-3.0,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.7,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_WalkShoot/4","Human,sidedown,head,100.2,54.2,-11.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.8,78.8,3.1,0.0,6.0,1.0","Human,sidedown,arm_up,91.2,77.2,-33.8,0.0,4.0,1.0","Human,sidedown,arm_low,92.8,86.2,25.5,0.0,3.0,1.0","Human,sidedown,fist,95.8,92.8,37.3,0.0,1.0,1.0","Human,sidedown,arm_up,114.2,70.8,65.3,0.0,7.0,1.0","Human,sidedown,arm_low,124.2,73.8,70.7,0.0,11.0,1.0","Human,sidedown,fist,132.8,76.2,63.8,0.0,8.0,1.0","Human,sidedown,leg,98.5,90.0,19.9,0.0,7.0,1.0","Human,sidedown,foot,95.5,102.0,-33.7,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,106.2,89.2,104.3,0.0,5.0,1.0","sidedown,draw_1,140.8,77.2,61.2,0.0,9.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.9,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.5,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.9,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-3.0,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.7,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_WalkShoot/4","Human,sidedown,head,103.2,51.0,-16.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.2,75.5,3.1,0.0,6.0,1.0","Human,sidedown,arm_up,89.8,70.0,-60.2,0.0,4.0,1.0","Human,sidedown,arm_low,95.2,72.5,77.9,0.0,3.0,1.0","Human,sidedown,fist,102.8,75.0,77.2,0.0,1.0,1.0","Human,sidedown,arm_up,112.2,70.5,19.4,0.0,7.0,1.0","Human,sidedown,arm_low,114.8,73.5,26.9,0.0,7.0,1.0","Human,sidedown,fist,120.2,81.0,11.7,0.0,5.0,1.0","Human,sidedown,leg,98.5,90.0,19.9,0.0,7.0,1.0","Human,sidedown,foot,95.5,102.0,-33.7,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,sheath,96.8,69.0,28.8,0.0,14.0,1.0","sidedown,draw_1,116.2,77.0,66.0,0.0,5.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.9,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.5,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.9,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-3.0,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.7,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_WalkShoot/5","Human,sidedown,head,99.0,51.5,-8.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,77.0,5.1,0.0,6.0,1.0","Human,sidedown,arm_up,96.5,70.5,91.7,0.0,4.0,1.0","Human,sidedown,arm_low,104.5,67.0,143.6,0.0,3.0,1.1","Human,sidedown,fist,109.0,61.0,145.7,0.0,1.0,1.0","Human,sidedown,arm_up,109.0,70.0,-13.4,0.0,7.0,1.0","Human,sidedown,arm_low,111.0,82.0,7.4,0.0,19.0,1.0","Human,sidedown,fist,112.5,85.0,25.1,0.0,19.0,1.0","Human,sidedown,leg,97.5,91.5,19.9,0.0,7.0,1.0","Human,sidedown,foot,93.5,103.5,-49.4,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,draw_2,110.5,51.0,156.0,0.0,5.0,1.0","sidedown,base_sub,121.5,80.0,121.9,0.0,23.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.7,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.5,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.3,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.6,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.7,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.8,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.2,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.5,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.1,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_WalkShoot/5","Human,sidedown,head,101.8,51.0,-13.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.2,75.5,5.1,0.0,6.0,1.0","Human,sidedown,arm_up,88.8,70.0,-60.2,0.0,4.0,1.0","Human,sidedown,arm_low,91.2,72.5,77.9,0.0,3.0,1.0","Human,sidedown,fist,100.2,75.0,77.2,0.0,1.0,1.0","Human,sidedown,arm_up,112.2,70.5,19.4,0.0,7.0,1.0","Human,sidedown,arm_low,114.8,73.5,26.9,0.0,7.0,1.0","Human,sidedown,fist,117.2,81.0,0.7,0.0,5.0,1.0","Human,sidedown,leg,97.5,91.5,19.9,0.0,7.0,1.0","Human,sidedown,foot,93.5,103.5,-49.4,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,draw_2,113.2,77.0,69.0,0.0,5.0,1.0","sidedown,sheath,96.8,69.0,28.8,0.0,14.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.7,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.5,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.3,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.6,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.7,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.8,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.2,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.5,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.1,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_WalkShoot/5","Human,sidedown,head,100.5,53.0,-8.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,102.5,78.5,5.1,0.0,6.0,1.0","Human,sidedown,arm_up,91.0,76.5,-40.5,0.0,4.0,1.0","Human,sidedown,arm_low,89.0,85.5,-6.0,0.0,3.0,1.1","Human,sidedown,fist,89.5,91.0,6.5,0.0,1.0,1.0","Human,sidedown,arm_up,115.0,70.5,79.7,0.0,11.0,1.0","Human,sidedown,arm_low,123.0,68.0,156.3,0.0,11.0,1.0","Human,sidedown,fist,125.0,60.5,174.1,0.0,8.0,1.0","Human,sidedown,leg,97.5,91.5,19.9,0.0,7.0,1.0","Human,sidedown,foot,93.5,103.5,-49.4,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,101.5,90.0,104.3,0.0,5.0,1.0","sidedown,draw_2,123.0,53.5,178.1,0.0,9.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.7,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.5,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.3,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.6,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.7,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.8,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.2,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.5,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.1,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_WalkShoot/5","Human,sidedown,head,101.2,52.5,-13.3,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.8,77.0,5.1,0.0,6.0,1.0","Human,sidedown,arm_up,88.2,71.5,-60.2,0.0,4.0,1.0","Human,sidedown,arm_low,90.8,74.0,77.9,0.0,3.0,1.0","Human,sidedown,fist,99.8,76.5,77.2,0.0,1.0,1.0","Human,sidedown,arm_up,111.8,72.0,19.4,0.0,7.0,1.0","Human,sidedown,arm_low,114.2,75.0,26.9,0.0,7.0,1.0","Human,sidedown,fist,116.8,82.5,0.7,0.0,5.0,1.0","Human,sidedown,leg,97.5,91.5,19.9,0.0,7.0,1.0","Human,sidedown,foot,93.5,103.5,-49.4,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,sheath,96.2,70.5,28.8,0.0,14.0,1.0","sidedown,draw_2,112.8,78.5,69.0,0.0,5.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.0,-9.8,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,110.0,125.0,17.7,0.0,15.0,0.9","Horse,sidedown,r_arm_low,113.0,141.0,4.5,0.0,17.0,1.0","Horse,sidedown,r_hand,116.0,153.0,-7.5,0.0,16.0,1.0","Horse,sidedown,l_arm_up,121.5,112.5,-12.3,1.0,25.0,1.0","Horse,sidedown,l_arm_low,114.5,129.0,-20.6,0.0,25.0,1.0","Horse,sidedown,l_hand,113.0,140.0,-15.7,0.0,26.0,1.0","Horse,sidedown,r_leg,82.5,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,85.0,137.5,0.6,0.0,29.0,1.0","Horse,sidedown,l_leg,89.5,105.0,-18.8,1.0,31.0,1.0","Horse,sidedown,l_foot,87.5,124.0,-14.2,0.0,31.0,1.0","0","0","Horse,sidedown,neck,132.5,100.5,-15.5,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,96.0,16.1,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_WalkThrow/0","Human,sidedown,head,97.0,54.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,78.0,3.9,0.0,6.0,1.0","Human,sidedown,arm_up,89.5,75.0,-37.2,0.0,4.0,1.0","Human,sidedown,arm_low,88.0,80.5,48.6,0.0,3.0,1.0","Human,sidedown,fist,94.0,85.0,62.9,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,72.0,33.9,0.0,28.0,1.0","Human,sidedown,arm_low,117.0,79.5,41.9,0.0,27.0,1.0","Human,sidedown,fist,122.0,83.0,53.1,0.0,26.0,1.0","Human,sidedown,leg,98.0,94.0,18.1,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,101.5,75.5,151.6,0.0,2.0,1.0","sidedown,base_sub,128.5,73.0,157.6,0.0,29.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.9,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.5,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.9,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-3.0,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.7,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_WalkThrow/0","Human,sidedown,head,97.0,54.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,77.5,3.9,0.0,6.0,1.0","Human,sidedown,arm_up,89.5,74.5,-37.2,0.0,4.0,1.0","Human,sidedown,arm_low,88.0,80.0,48.6,0.0,3.0,1.0","Human,sidedown,fist,94.0,84.5,62.9,0.0,1.0,1.0","Human,sidedown,arm_up,112.0,71.5,33.9,0.0,22.0,1.0","Human,sidedown,arm_low,117.0,79.0,41.9,0.0,21.0,1.0","Human,sidedown,fist,122.0,82.5,53.1,0.0,20.0,1.0","Human,sidedown,leg,98.0,94.0,18.1,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,101.5,75.0,151.6,0.0,2.0,1.0","sidedown,base_sub,128.5,72.5,157.6,0.0,23.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.9,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.5,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.9,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-3.0,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.7,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1hand_WalkThrow/0","Human,sidedown,head,98.5,55.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,101.0,79.0,3.9,0.0,6.0,1.0","Human,sidedown,arm_up,92.5,78.0,-5.3,0.0,4.0,1.0","Human,sidedown,arm_low,93.5,86.5,28.1,0.0,3.0,1.0","Human,sidedown,fist,98.0,92.0,36.1,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,74.0,32.3,0.0,18.0,1.0","Human,sidedown,arm_low,118.0,79.5,63.9,0.0,17.0,1.0","Human,sidedown,fist,122.5,81.5,65.4,0.0,16.0,1.0","Human,sidedown,leg,98.0,94.0,18.1,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.1,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-1.0,0.0,28.0,1.0","sidedown,base_main,110.5,87.5,115.1,0.0,2.0,1.0","sidedown,base_sub,126.0,69.0,174.5,0.0,19.0,1.0","0","0","0","0","0","Horse,sidedown,head,147.0,93.5,4.4,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,105.5,122.0,15.9,0.0,15.0,0.9","Horse,sidedown,r_arm_low,106.5,133.0,-11.5,0.0,17.0,1.0","Horse,sidedown,r_hand,104.0,146.0,-31.7,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.5,112.5,18.4,1.0,25.0,1.0","Horse,sidedown,l_arm_low,128.0,129.0,7.8,0.0,25.0,1.0","Horse,sidedown,l_hand,131.0,142.5,-7.9,0.0,26.0,1.0","Horse,sidedown,r_leg,79.0,112.0,16.2,0.0,15.0,1.0","Horse,sidedown,r_foot,80.5,135.0,-3.0,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,105.0,6.7,1.0,31.0,1.0","Horse,sidedown,l_foot,95.5,125.5,-10.8,0.0,29.0,1.0","0","0","Horse,sidedown,neck,132.0,99.5,-14.6,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.0,95.0,-7.5,0.0,21.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
