"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human_Main_1hand_Slash_2/1","Human,side,head,101.5,85.0,-7.594643368591434,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.5,118.0,-4.398705354995528,0.0,6.0,1.0","Human,side,arm_up,95.5,112.5,23.198590513648185,0.0,4.0,1.0","Human,side,arm_low,103.5,120.5,71.565051177078,0.0,3.0,1.0","Human,side,fist,111.0,122.0,69.44395478041653,0.0,1.0,1.0","Human,side,arm_up,110.0,116.0,19.502448506662233,0.0,13.0,1.0","Human,side,arm_low,110.0,121.5,54.68878656036679,0.0,12.0,1.0","Human,side,fist,118.0,123.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,92.0,136.5,-16.18920625702694,0.0,7.0,1.0","Human,side,foot,86.0,148.5,-49.18491612511841,0.0,8.0,1.0","Human,side,leg,109.5,135.5,32.47119229084849,0.0,9.0,1.0","Human,side,foot,111.0,148.0,-3.5763343749973444,0.0,10.0,1.0","back,base,127.5,121.5,95.19442890773479,0.0,2.0,1.0","side,base,123.5,108.0,159.44395478041653,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/2","Human,side,head,100.0,85.0,-4.666858371438991,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.5,118.0,-4.398705354995528,0.0,6.0,1.0","Human,side,arm_up,90.5,114.0,14.036243467926482,0.0,4.0,1.0","Human,side,arm_low,94.0,121.5,36.86989764584402,0.0,3.0,1.0","Human,side,fist,99.0,126.5,41.423665625002656,0.0,1.0,1.0","Human,side,arm_up,110.0,116.0,19.85521436932106,0.0,13.0,1.0","Human,side,arm_low,113.0,122.5,68.19859051364818,0.0,12.0,1.0","Human,side,fist,120.0,124.5,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-10.124671655397805,0.0,7.0,1.0","Human,side,foot,90.0,148.5,-25.64100582430528,0.0,8.0,1.0","Human,side,leg,109.5,135.5,19.440034828176195,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-9.462322208025611,0.0,10.0,1.0","back,top,99.5,126.5,100.7699882326171,0.0,1.0,1.0","side,base,125.0,109.0,161.27421215472742,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/3","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,114.0,-28.61045966596521,0.0,4.0,1.0","Human,side,arm_low,86.0,121.5,-10.30484646876603,0.0,3.0,1.0","Human,side,fist,86.0,126.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.5,114.5,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,122.0,68.19859051364818,0.0,12.0,1.0","Human,side,fist,124.0,125.0,-27.512002623851444,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-12.9946167919165,0.0,7.0,1.0","Human,side,foot,91.0,149.0,-16.69924423399361,0.0,8.0,1.0","Human,side,leg,107.5,135.5,15.25511870305779,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-9.462322208025611,0.0,10.0,1.0","back,top,86.5,125.5,89.18154453831139,0.0,1.0,1.0","side,base,131.0,110.0,153.98762408787016,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Pierce_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,114.0,-21.370622269343187,0.0,4.0,1.0","Human,side,arm_low,89.5,122.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,96.0,127.5,48.09405805891711,0.0,1.0,1.0","Human,side,arm_up,111.5,114.5,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,122.0,41.28471089457122,0.0,12.0,1.0","Human,side,fist,122.5,129.0,39.536157186763376,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,135.5,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,108.5,115.5,136.78991060824606,0.0,2.0,1.0","side,base,133.5,116.5,141.66665989090137,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Pierce_1/1","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,88.5,113.0,-55.58163552094379,0.0,4.0,1.0","Human,side,arm_low,86.0,119.0,48.57633437499737,0.0,3.0,1.0","Human,side,fist,93.0,125.5,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,106.0,111.5,95.28124062844512,0.0,13.0,1.0","Human,side,arm_low,109.5,111.5,102.29858984407986,0.0,12.0,1.0","Human,side,fist,117.5,109.5,-77.07400087529405,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-19.09349200048561,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-19.653824058053303,0.0,8.0,1.0","Human,side,leg,107.5,135.5,12.9946167919165,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,101.5,118.0,138.01278750418334,0.0,2.0,1.0","side,base,112.5,93.5,-163.5187277886708,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_1hand_Pierce_1/2","Human,side,head,101.0,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,-9.381510160748235,0.0,6.0,1.0","Human,side,arm_up,88.5,113.0,-35.48397979503183,0.0,4.0,1.0","Human,side,arm_low,85.5,121.5,25.7007407595829,0.0,3.0,1.0","Human,side,fist,89.0,128.0,21.93388504106305,0.0,1.0,1.0","Human,side,arm_up,108.5,110.5,92.88037755284759,0.0,13.0,1.0","Human,side,arm_low,114.5,110.5,90.2480321281565,0.0,12.0,1.0","Human,side,fist,123.0,109.5,94.94833375002435,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-19.09349200048561,0.0,7.0,1.0","Human,side,foot,89.5,148.0,-32.0053832080835,0.0,8.0,1.0","Human,side,leg,109.0,135.5,23.428692808745396,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,102.0,121.0,115.0835940061909,0.0,2.0,1.0","side,base,122.0,92.5,-177.9228252348372,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Pierce_1/3","Human,side,head,102.5,85.0,-6.6325146151384615,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.0,118.5,-3.5763343749973444,0.0,6.0,1.0","Human,side,arm_up,89.5,113.0,-38.79655209830816,0.0,4.0,1.0","Human,side,arm_low,85.0,121.5,10.520784313874358,0.0,3.0,1.0","Human,side,fist,86.5,128.5,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,116.5,112.0,89.63272439266191,0.0,13.0,1.0","Human,side,arm_low,127.0,112.0,91.23197740263973,0.0,12.0,1.0","Human,side,fist,136.0,111.5,94.21909534924845,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-29.248826336546976,0.0,7.0,1.0","Human,side,foot,88.0,148.0,-31.108808828545136,0.0,8.0,1.0","Human,side,leg,110.0,135.5,25.20112364547508,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-17.102728969052365,0.0,10.0,1.0","side,base,97.0,119.0,127.69424046668917,0.0,2.0,1.0","side,base,136.5,95.0,-179.49297093908524,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Punch_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,114.0,-33.299420537184176,0.0,4.0,1.0","Human,side,arm_low,87.0,121.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,93.5,127.5,48.09405805891711,0.0,1.0,1.0","Human,side,arm_up,111.5,114.5,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,122.0,41.28471089457122,0.0,12.0,1.0","Human,side,fist,122.5,129.0,39.536157186763376,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,135.5,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,104.0,115.0,135.7345210342548,0.0,2.0,1.0","side,base,133.5,116.5,141.66665989090137,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Punch_1/1","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,113.0,-43.994913994745815,0.0,4.0,1.0","Human,side,arm_low,85.0,119.0,48.57633437499737,0.0,3.0,1.0","Human,side,fist,91.0,125.5,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,113.5,109.0,118.16606917932083,0.0,13.0,1.0","Human,side,arm_low,120.0,104.0,157.97272133082868,0.0,12.0,1.0","Human,side,fist,123.5,96.0,78.75852123237354,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-19.09349200048561,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-19.653824058053303,0.0,8.0,1.0","Human,side,leg,107.5,135.5,12.9946167919165,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,103.5,114.5,133.06319961377895,0.0,2.0,1.0","side,base,108.0,91.0,-106.35581710101725,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Punch_1/2","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,113.0,-27.21611155730747,0.0,4.0,1.0","Human,side,arm_low,87.0,121.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,93.0,126.0,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,113.5,109.0,103.50980395328139,0.0,13.0,1.0","Human,side,arm_low,121.0,105.5,131.30861401354872,0.0,12.0,1.0","Human,side,fist,128.0,100.5,44.79012628843245,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-19.09349200048561,0.0,7.0,1.0","Human,side,foot,89.5,148.0,-32.0053832080835,0.0,8.0,1.0","Human,side,leg,109.0,135.5,23.428692808745396,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,105.5,115.0,133.2285302599659,0.0,2.0,1.0","side,base,116.5,89.0,-137.25457496593503,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Punch_1/3","Human,side,head,101.5,85.0,-6.6325146151384615,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,-3.5763343749973444,0.0,6.0,1.0","Human,side,arm_up,89.5,113.0,-27.21611155730747,0.0,4.0,1.0","Human,side,arm_low,87.0,121.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,93.0,126.0,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,110.0,114.5,23.670538484720453,0.0,13.0,1.0","Human,side,arm_low,116.0,123.5,41.33806442448022,0.0,12.0,1.0","Human,side,fist,122.5,127.5,-114.44395478041653,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-29.248826336546976,0.0,7.0,1.0","Human,side,foot,88.0,148.0,-31.108808828545136,0.0,8.0,1.0","Human,side,leg,109.0,135.5,25.20112364547508,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-17.102728969052365,0.0,10.0,1.0","side,base,105.5,115.0,133.55240031314352,0.0,2.0,1.0","side,base,135.0,136.5,54.1623470457217,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","slash1,side,silver,140.0,112.0,0.0,0.0,0.0,1.0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,114.0,-33.299420537184176,0.0,4.0,1.0","Human,side,arm_low,87.0,121.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,93.5,127.5,48.09405805891711,0.0,1.0,1.0","Human,side,arm_up,111.5,114.5,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,116.0,122.0,41.28471089457122,0.0,12.0,1.0","Human,side,fist,122.5,129.0,39.536157186763376,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,135.5,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,104.0,115.0,135.7345210342548,0.0,2.0,1.0","side,base,133.5,116.5,141.66665989090137,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/1","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,113.0,-43.994913994745815,0.0,4.0,1.0","Human,side,arm_low,85.0,119.0,48.57633437499737,0.0,3.0,1.0","Human,side,fist,91.0,125.5,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,113.5,109.0,118.16606917932083,0.0,13.0,1.0","Human,side,arm_low,120.0,104.0,157.97272133082868,0.0,12.0,1.0","Human,side,fist,123.5,96.0,78.75852123237354,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-19.09349200048561,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-19.653824058053303,0.0,8.0,1.0","Human,side,leg,107.5,135.5,12.9946167919165,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,103.5,114.5,133.06319961377895,0.0,2.0,1.0","side,base,108.0,91.0,-106.35581710101725,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/2","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.5,113.0,-27.21611155730747,0.0,4.0,1.0","Human,side,arm_low,87.0,121.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,93.0,126.0,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,113.5,109.0,103.50980395328139,0.0,13.0,1.0","Human,side,arm_low,121.0,105.5,131.30861401354872,0.0,12.0,1.0","Human,side,fist,128.0,100.5,44.79012628843245,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-19.09349200048561,0.0,7.0,1.0","Human,side,foot,89.5,148.0,-32.0053832080835,0.0,8.0,1.0","Human,side,leg,109.0,135.5,23.428692808745396,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,105.5,115.0,133.2285302599659,0.0,2.0,1.0","side,base,116.5,89.0,-137.25457496593503,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/3","Human,side,head,101.5,85.0,-6.6325146151384615,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,-3.5763343749973444,0.0,6.0,1.0","Human,side,arm_up,89.5,113.0,-27.21611155730747,0.0,4.0,1.0","Human,side,arm_low,87.0,121.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,93.0,126.0,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,110.0,114.5,23.670538484720453,0.0,13.0,1.0","Human,side,arm_low,116.0,123.5,41.33806442448022,0.0,12.0,1.0","Human,side,fist,122.5,127.5,-114.44395478041653,0.0,11.0,1.0","Human,side,leg,94.5,136.5,-29.248826336546976,0.0,7.0,1.0","Human,side,foot,88.0,148.0,-31.108808828545136,0.0,8.0,1.0","Human,side,leg,109.0,135.5,25.20112364547508,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-17.102728969052365,0.0,10.0,1.0","side,base,105.5,115.0,133.55240031314352,0.0,2.0,1.0","side,base,135.0,136.5,54.1623470457217,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","slash1,side,silver,140.0,112.0,0.0,0.0,0.0,1.0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/0","Human,side,head,99.5,86.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.5,118.0,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,114.0,-33.299420537184176,0.0,6.0,1.0","Human,side,arm_low,87.0,121.5,7.125016348901795,0.0,3.0,1.0","Human,side,fist,87.5,129.5,-4.81355089370652,0.0,1.0,1.0","Human,side,arm_up,111.5,114.5,25.55996517182382,0.0,13.0,1.0","Human,side,arm_low,113.5,122.0,-51.95295746817391,0.0,6.0,1.0","Human,side,fist,107.5,127.0,39.536157186763376,0.0,5.0,1.0","Human,side,leg,94.5,136.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,107.5,135.5,4.398705354995542,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,103.5,132.5,-100.43747535111818,0.0,2.0,1.0","side,base,99.0,114.0,35.86989764584402,0.0,6.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/1","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.0,114.0,-33.299420537184176,0.0,6.0,1.0","Human,side,arm_low,87.0,121.5,7.125016348901795,0.0,6.0,1.0","Human,side,fist,88.5,129.5,-4.81355089370652,0.0,1.0,1.0","Human,side,arm_up,113.0,114.5,30.963756532073518,0.0,13.0,1.0","Human,side,arm_low,117.5,122.0,-29.744881296942218,0.0,6.0,1.0","Human,side,fist,113.5,129.0,-37.08249696517166,0.0,5.0,1.0","Human,side,leg,94.5,136.5,-19.09349200048561,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-19.653824058053303,0.0,8.0,1.0","Human,side,leg,107.5,135.5,12.9946167919165,0.0,9.0,1.0","Human,side,foot,108.5,149.5,-12.264773727892404,0.0,10.0,1.0","side,base,103.5,132.5,-100.43747535111818,0.0,2.0,1.0","back,base,99.0,123.5,-111.19405648154229,0.0,6.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/2","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,89.0,114.0,-31.6075022462489,0.0,6.0,1.0","Human,side,arm_low,86.0,121.5,4.398705354995542,0.0,6.0,1.0","Human,side,fist,86.5,129.5,-4.81355089370652,0.0,1.0,1.0","Human,side,arm_up,113.0,112.0,72.89727103094762,0.0,13.0,1.0","Human,side,arm_low,123.5,116.0,73.17859010995917,0.0,6.0,1.0","Human,side,fist,130.5,118.0,75.17352002964432,0.0,5.0,1.0","Human,side,leg,94.5,136.5,-19.09349200048561,0.0,7.0,1.0","Human,side,foot,89.5,148.0,-32.0053832080835,0.0,8.0,1.0","Human,side,leg,109.0,135.5,23.428692808745396,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-9.462322208025611,0.0,10.0,1.0","side,base,102.5,131.5,-93.81407483429035,0.0,2.0,1.0","back,base,144.0,121.5,79.95065141187513,0.0,6.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/3","Human,side,head,101.5,85.0,-6.6325146151384615,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,-3.5763343749973444,0.0,6.0,1.0","Human,side,arm_up,89.0,113.0,-45.0,0.0,6.0,1.0","Human,side,arm_low,83.5,121.5,-17.65012421993012,0.0,6.0,1.0","Human,side,fist,82.5,129.5,-4.81355089370652,0.0,1.0,1.0","Human,side,arm_up,109.5,112.0,72.89727103094762,0.0,13.0,1.0","Human,side,arm_low,115.5,114.0,73.17859010995917,0.0,12.0,1.0","Human,side,fist,121.5,115.0,75.17352002964432,0.0,13.0,1.0","Human,side,leg,94.5,136.5,-29.248826336546976,0.0,7.0,1.0","Human,side,foot,88.0,148.0,-31.108808828545136,0.0,8.0,1.0","Human,side,leg,109.0,135.5,25.20112364547508,0.0,9.0,1.0","Human,side,foot,110.0,149.5,-17.102728969052365,0.0,10.0,1.0","side,base,97.5,133.0,-104.86828135849821,0.0,2.0,1.0","back,base,136.5,117.5,85.34664841273161,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Pierce_1/0","Human,side,head,99.5,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,88.0,108.5,29.6044507460049,0.0,4.0,1.0","Human,side,arm_low,86.5,104.0,-162.30251395393555,0.0,3.0,1.0","Human,side,fist,85.5,99.0,0.0,0.0,1.0,1.0","Human,side,arm_up,111.0,111.5,132.87890360333856,0.0,13.0,1.0","Human,side,arm_low,117.0,106.5,137.72631099390625,0.0,5.0,1.0","Human,side,fist,122.5,101.0,-90.0,0.0,1.0,1.0","Human,side,leg,95.0,135.0,-11.689369175439197,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-15.945395900922847,0.0,8.0,1.0","Human,side,leg,107.0,135.5,16.313852426260567,0.0,9.0,1.0","Human,side,foot,110.5,149.0,0.0,0.0,10.0,1.0","side,base,123.0,100.0,89.06591244603084,0.0,2.0,1.0","side,base,97.0,115.0,38.70605181104892,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Pierce_1/1","Human,side,head,99.0,86.5,-4.289153328819012,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,1.6846843178962985,0.0,6.0,1.0","Human,side,arm_up,88.0,108.5,179.21517539700812,0.0,4.0,1.0","Human,side,arm_low,88.5,105.0,159.1849340336327,0.0,3.0,1.0","Human,side,fist,90.0,99.0,0.0,0.0,1.0,1.0","Human,side,arm_up,113.0,110.0,126.76902489880968,0.0,13.0,1.0","Human,side,arm_low,119.0,105.0,124.11447294534125,0.0,5.0,1.0","Human,side,fist,126.0,101.0,-90.0,0.0,1.0,1.0","Human,side,leg,94.0,134.5,-8.615648184164101,0.0,7.0,1.1","Human,side,foot,91.0,148.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,135.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","side,base,129.5,100.0,88.33971763101718,0.0,2.0,1.0","side,base,97.0,115.0,38.70605181104892,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Pierce_1/2","Human,side,head,101.0,86.5,-2.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,118.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,90.5,107.0,138.38633432878368,0.0,4.0,1.0","Human,side,arm_low,96.0,104.5,119.50699983069308,0.0,1.0,1.0","Human,side,fist,102.5,101.5,0.0,0.0,1.0,1.0","Human,side,arm_up,114.0,110.5,110.46755759956855,0.0,13.0,1.0","Human,side,arm_low,122.0,105.0,124.11447294534125,0.0,5.0,1.0","Human,side,fist,128.5,101.0,-90.0,0.0,1.0,1.0","Human,side,leg,94.0,134.5,-5.710593137499629,0.0,7.0,1.1","Human,side,foot,89.5,148.0,-27.552811576717794,0.0,8.0,1.0","Human,side,leg,110.0,135.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-12.528807709151508,0.0,10.0,1.0","side,base,140.5,100.0,89.23097531742195,0.0,2.0,1.0","side,base,97.0,115.0,38.70605181104892,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Reload/0","Human,side,head,100.5,86.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,111.5,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,121.0,111.5,95.35582504285517,0.0,3.0,1.0","Human,side,fist,130.0,111.0,0.0,0.0,1.0,1.0","Human,side,arm_up,90.5,113.5,-22.109448343751666,0.0,13.0,1.0","Human,side,arm_low,88.0,121.5,42.6140559696112,0.0,12.0,1.0","Human,side,fist,97.5,126.5,69.05252941304886,0.0,8.0,1.0","Human,side,leg,93.0,136.5,-6.225829064425767,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-6.546290783294026,0.0,8.0,1.0","Human,side,leg,108.5,137.0,10.520784313874358,0.0,9.0,1.0","Human,side,foot,111.0,149.5,7.326406660169539,0.0,10.0,1.0","side,base,124.0,107.0,0.0,0.0,8.0,1.0","side,base,95.5,114.5,33.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
