"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_Die_1/2","Human,sidedown,head,48.5,86.5,61.144338780283476,0.0,40.0,0.9","close","normal","Human,sidedown,body,69.0,96.0,57.44999650780659,0.0,41.0,0.9","Human,sidedown,arm_up,65.5,101.0,66.7474078251384,0.0,39.0,0.9","Human,sidedown,arm_low,76.5,104.5,74.78367328797702,0.0,38.0,0.9","Human,sidedown,fist,85.5,106.0,74.156917882313,0.0,36.0,0.9","Human,sidedown,arm_up,68.0,88.0,88.80651057601798,0.0,48.0,0.9","Human,sidedown,arm_low,77.0,88.0,92.22396124038545,0.0,47.0,0.9","Human,sidedown,fist,83.0,90.5,70.76932762433873,0.0,46.0,0.9","Human,sidedown,leg,85.0,108.0,56.30993247402023,0.0,42.0,0.9","Human,sidedown,foot,97.5,113.5,56.82148834060726,0.0,43.0,0.9","Human,sidedown,leg,83.0,97.5,80.99824487743871,0.0,44.0,0.9","Human,sidedown,foot,94.0,102.0,47.93567344642119,0.0,45.0,0.9","sidedown,base_main,104.0,126.5,57.65255650055798,0.0,29.0,0.9","sidedown,base_sub,106.0,90.5,100.61965527615513,0.0,19.0,0.8","Horse,sidedown,head,52.5,105.5,30.191622960957602,1.0,12.0,0.9","close","1.0","Horse,sidedown,body,94.0,125.0,-45.214589931129396,1.0,16.0,0.9","Horse,sidedown,r_arm_up,78.5,139.0,-26.07535558394877,1.0,15.0,0.9","Horse,sidedown,r_arm_low,80.0,155.0,11.768288932020653,1.0,14.0,0.9","Horse,sidedown,r_hand,81.0,165.0,24.274441134439456,1.0,16.0,0.9","Horse,sidedown,l_arm_up,72.5,129.0,-17.525568373722876,1.0,25.0,1.0","Horse,sidedown,l_arm_low,71.5,146.5,0.0,1.0,25.0,0.9","Horse,sidedown,l_hand,70.0,157.0,16.14433878028349,1.0,26.0,0.9","Horse,sidedown,r_leg,117.0,148.5,12.264773727892404,1.0,15.0,1.0","Horse,sidedown,r_foot,125.5,168.0,57.99461679191651,1.0,29.0,1.0","Horse,sidedown,l_leg,112.0,145.5,-11.309932474020215,1.0,31.0,1.0","Horse,sidedown,l_foot,113.0,164.5,15.172915345525269,1.0,29.0,0.9","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,64.0,109.5,8.365886124032599,1.0,16.0,0.8","Horse,sidedown,tail_small_middle,127.5,142.5,10.93381678575578,1.0,21.0,0.9","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human&Horse_Die_2/0","Human,sidedown,head,120.5,56.0,-36.86989764584402,0.0,5.0,1.0","close","open","Human,sidedown,body,110.5,77.0,-30.912547691367692,0.0,6.0,1.0","Human,sidedown,arm_up,109.5,69.5,99.46232220802563,0.0,4.0,1.0","Human,sidedown,arm_low,116.0,67.0,116.565051177078,0.0,3.0,1.0","Human,sidedown,fist,121.0,64.5,122.00538320808349,0.0,1.0,1.0","Human,sidedown,arm_up,122.5,76.0,20.95577673063218,0.0,13.0,1.0","Human,sidedown,arm_low,124.0,81.5,30.735487701920107,0.0,15.0,1.0","Human,sidedown,fist,128.0,88.0,48.012787504183365,0.0,16.0,1.0","Human,sidedown,leg,97.0,90.5,-22.833654177917552,0.0,7.0,1.0","Human,sidedown,foot,91.0,100.0,-49.63546342690264,0.0,8.0,1.0","Human,sidedown,leg,110.5,88.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,112.5,96.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,98.0,112.5,69.92847413546127,0.0,2.0,1.0","sidedown,base_sub,120.5,100.0,102.04703049120516,0.0,24.0,1.0","Horse,sidedown,head,143.0,93.0,-22.31919394750014,0.0,12.0,1.0","close","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.3924977537511,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.375844920051051,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.0,88.0,-17.79598892393038,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human&Horse_Die_2/1","Human,sidedown,head,161.0,81.0,-138.81407483429035,0.0,11.0,1.0","close","open","Human,sidedown,body,137.0,79.0,-82.44365594356054,0.0,12.0,1.0","Human,sidedown,arm_up,141.0,77.0,19.384515679357833,0.0,10.0,1.0","Human,sidedown,arm_low,144.5,84.0,42.13759477388825,0.0,9.0,1.0","Human,sidedown,fist,150.0,88.5,53.13010235415598,0.0,7.0,1.0","Human,sidedown,arm_up,145.5,85.5,20.95577673063218,0.0,19.0,1.0","Human,sidedown,arm_low,147.0,91.0,30.735487701920107,0.0,21.0,1.0","Human,sidedown,fist,151.0,97.5,48.012787504183365,0.0,22.0,1.0","Human,sidedown,leg,118.0,77.5,-89.34893961977052,0.0,13.0,1.0","Human,sidedown,foot,105.5,74.0,-130.7205364697548,0.0,14.0,1.0","Human,sidedown,leg,122.5,88.0,-85.98582430458897,0.0,33.0,1.0","Human,sidedown,foot,106.0,87.0,-104.03624346792648,0.0,34.0,1.0","sidedown,base_main,100.0,124.5,94.3569750058463,0.0,2.0,1.0","sidedown,base_sub,125.5,122.5,70.83982687801875,0.0,29.0,1.0","Horse,sidedown,head,148.0,116.0,-34.33021719550332,0.0,12.0,1.0","close","1.0","Horse,sidedown,body,104.0,108.5,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,117.5,135.0,16.3924977537511,0.0,15.0,1.0","Horse,sidedown,r_arm_low,110.0,145.5,-93.46822925891715,0.0,14.0,1.0","Horse,sidedown,r_hand,100.0,145.0,-108.88608736970929,0.0,16.0,1.0","Horse,sidedown,l_arm_up,128.5,121.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,123.0,132.5,-103.17255342332689,0.0,25.0,1.0","Horse,sidedown,l_hand,115.0,135.0,-111.97450799147197,0.0,26.0,1.0","Horse,sidedown,r_leg,81.0,114.0,3.7313969991604523,0.0,15.0,1.0","Horse,sidedown,r_foot,71.5,133.0,-74.47588900324574,0.0,29.0,1.0","Horse,sidedown,l_leg,96.0,117.5,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.5,129.0,-104.93141717813755,0.0,32.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,134.0,116.5,-52.486795644357265,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,64.0,93.5,-17.79598892393038,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human&Horse_Die_2/2","Human,sidedown,head,180.5,133.5,-138.81407483429035,0.0,20.0,1.0","close","1.0","Human,sidedown,body,160.0,122.5,-121.42956561483851,0.0,21.0,1.0","Human,sidedown,arm_up,163.5,116.5,-120.96375653207352,0.0,19.0,1.0","Human,sidedown,arm_low,157.0,114.5,-127.1998121158183,0.0,18.0,1.0","Human,sidedown,fist,152.0,111.5,-150.9862922390976,0.0,16.0,1.0","Human,sidedown,arm_up,161.5,136.5,-82.05652818940959,0.0,28.0,1.0","Human,sidedown,arm_low,151.0,135.0,-94.15964229371264,0.0,30.0,1.0","Human,sidedown,fist,146.0,134.5,48.012787504183365,0.0,31.0,1.0","Human,sidedown,leg,138.0,109.5,-95.02407525853955,0.0,22.0,1.0","Human,sidedown,foot,121.5,112.5,-130.7205364697548,0.0,23.0,1.0","Human,sidedown,leg,138.5,126.5,-85.98582430458897,0.0,42.0,1.0","Human,sidedown,foot,118.5,125.5,-104.03624346792648,0.0,43.0,1.0","sidedown,base_main,95.0,143.0,63.165956529225525,0.0,2.0,1.0","sidedown,base_sub,118.0,126.5,70.83982687801875,0.0,29.0,1.0","Horse,sidedown,head,144.5,126.5,-43.994913994745815,0.0,12.0,1.0","close","1.0","Horse,sidedown,body,103.0,110.5,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,114.5,135.0,16.3924977537511,0.0,15.0,1.0","Horse,sidedown,r_arm_low,110.0,145.5,-93.46822925891715,0.0,14.0,1.0","Horse,sidedown,r_hand,100.0,145.0,-108.88608736970929,0.0,16.0,1.0","Horse,sidedown,l_arm_up,128.5,121.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,123.0,132.5,-103.17255342332689,0.0,25.0,1.0","Horse,sidedown,l_hand,115.0,135.0,-111.97450799147197,0.0,26.0,1.0","Horse,sidedown,r_leg,84.0,119.0,14.036243467926482,0.0,15.0,1.0","Horse,sidedown,r_foot,78.5,135.0,-111.25050550713324,0.0,29.0,1.0","Horse,sidedown,l_leg,96.0,117.5,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.5,129.0,-104.93141717813755,0.0,32.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.0,122.5,-71.56505117707799,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,70.0,103.0,-17.79598892393038,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","","p1_fix_main_weapon,p1_fix_sub_weapon"
"Human&Horse_Main_2hand_Draw/0","Human,sidedown,head,96.5,52.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sidedown,body,100.5,75.5,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,93.0,74.0,20.897765498838865,0.0,4.0,1.0","Human,sidedown,arm_low,97.5,78.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,104.0,79.5,84.63226315284388,0.0,1.0,1.0","Human,sidedown,arm_up,110.5,69.5,21.250505507133255,0.0,13.0,1.0","Human,sidedown,arm_low,114.5,78.0,24.962789830807026,0.0,16.0,1.0","Human,sidedown,fist,116.0,83.0,27.09555249375181,0.0,17.0,1.0","Human,sidedown,leg,98.0,94.0,18.138082155597317,0.0,7.0,1.0","Human,sidedown,foot,96.5,105.5,-33.07067782276167,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,base_main,100.5,72.0,-3.814074834290352,0.0,5.0,1.0","sidedown,sheath,97.5,75.0,-23.65421335091024,0.0,18.0,1.0","Horse,sidedown,head,143.0,90.5,-7.454298812748462,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,0.0,0.0,16.0,1.0","Horse,sidedown,r_arm_up,104.5,125.5,3.5763343749973586,0.0,15.0,1.0","Horse,sidedown,r_arm_low,102.0,142.0,5.0,0.0,14.0,1.0","Horse,sidedown,r_hand,104.5,155.5,0.0,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,0.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,98.0,-9.893730179198116,0.0,16.0,1.0","Horse,sidedown,tail_small_middle,65.5,94.5,-13.650419134756987,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2hand_Draw/1","Human,sidedown,head,99.0,51.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.0,76.0,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,110.5,72.0,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,119.0,76.0,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,124.0,77.5,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,100.0,66.5,83.13000769178575,0.0,13.0,1.0","Human,sidedown,arm_low,105.5,68.0,80.4399035191137,0.0,9.0,1.0","Human,sidedown,draw,113.0,70.5,73.98882252119154,0.0,10.0,1.0","Human,sidedown,leg,96.5,95.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,106.0,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_1,121.5,68.5,5.000644597558434,0.0,12.0,1.0","sideup,sheath,96.5,73.5,31.45682335755525,0.0,5.0,1.0","Horse,sidedown,head,143.0,92.5,-15.819193947500139,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-2.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.0,125.5,13.392497753751101,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,140.0,-9.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,152.5,-0.9548412538721749,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,4.5,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-7.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,99.5,-14.057888128617648,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,66.0,96.0,33.05582281155367,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2hand_Draw/2","Human,sidedown,head,98.0,51.5,-0.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,76.5,6.878524502847711,0.0,6.0,1.0","Human,sidedown,arm_up,110.5,72.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,119.0,76.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,125.0,78.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,94.0,68.0,83.13000769178575,0.0,13.0,1.0","Human,sidedown,arm_low,99.0,68.5,94.8498439017828,0.0,9.0,1.0","Human,sidedown,draw,109.0,67.5,65.0484877558032,0.0,8.0,1.0","Human,sidedown,leg,96.5,96.0,9.334998463138234,0.0,7.0,1.0","Human,sidedown,foot,95.0,107.5,-37.14668669802178,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_2,121.5,69.0,5.000644597558434,0.0,9.0,1.0","sideup,sheath,95.5,74.0,36.45682335755525,0.0,4.0,1.0","Horse,sidedown,head,143.0,93.0,-9.582944723532563,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.0,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,125.5,16.3924977537511,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.0,139.5,-14.246112745563238,0.0,14.0,1.0","Horse,sidedown,r_hand,105.0,151.0,-8.375844920051051,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,121.0,126.5,0.0,0.0,25.0,1.0","Horse,sidedown,l_hand,124.5,140.0,0.0,0.0,26.0,1.0","Horse,sidedown,r_leg,76.0,112.0,0.0,0.0,15.0,1.0","Horse,sidedown,r_foot,75.0,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,65.0,95.5,23.607109648018564,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2hand_Draw/3","Human,sidedown,head,102.0,53.5,-9.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.5,77.5,7.378524502847711,0.0,6.0,1.0","Human,sidedown,arm_up,112.5,73.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,121.0,77.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,127.0,79.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,93.0,67.0,112.64481955426436,0.0,13.0,1.0","Human,sidedown,arm_low,97.0,69.5,94.8498439017828,0.0,9.0,1.0","Human,sidedown,draw,107.0,67.5,85.03025927188969,0.0,8.0,1.0","Human,sidedown,leg,98.5,94.5,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,93.5,105.0,-49.39870535499553,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_3,123.5,70.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,96.0,75.0,30.45682335755525,0.0,4.0,1.0","Horse,sidedown,head,143.0,93.0,-22.31919394750014,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,107.5,122.0,13.781597235653635,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.5,139.5,-11.821488340607246,0.0,14.0,1.0","Horse,sidedown,r_hand,106.0,152.0,-16.46001481204003,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,125.0,126.5,11.82148834060726,0.0,25.0,1.0","Horse,sidedown,l_hand,128.5,139.0,-6.911227119024687,0.0,26.0,1.0","Horse,sidedown,r_leg,75.0,112.0,-3.814074834290352,0.0,15.0,1.0","Horse,sidedown,r_foot,73.5,135.0,3.3231204451354586,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,101.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,61.0,91.0,4.477879573849648,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_2hand_Draw/4","Human,sidedown,head,98.0,51.5,-2.5,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,75.5,5.878524502847711,0.0,6.0,1.0","Human,sidedown,arm_up,110.5,71.5,57.692665545117876,0.0,4.0,1.0","Human,sidedown,arm_low,119.0,75.5,67.1094483437517,0.0,2.0,1.0","Human,sidedown,fist,125.0,77.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,91.5,65.0,122.27564431457762,0.0,13.0,1.0","Human,sidedown,arm_low,96.5,62.0,126.6213274937844,0.0,9.0,1.0","Human,sidedown,draw,99.0,61.0,118.24973549497429,0.0,8.0,1.0","Human,sidedown,leg,98.5,90.0,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,95.5,102.0,-33.690067525979785,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_2,121.5,68.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,94.0,73.0,30.45682335755525,0.0,4.0,1.0","Horse,sidedown,head,143.0,96.0,-22.31919394750014,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,107.5,124.5,6.654425046006594,0.0,15.0,1.0","Horse,sidedown,r_arm_low,106.5,143.0,-3.270487923183552,0.0,14.0,1.0","Horse,sidedown,r_hand,106.0,155.5,-16.46001481204003,0.0,16.0,1.0","Horse,sidedown,l_arm_up,122.0,112.0,0.0,1.0,25.0,1.0","Horse,sidedown,l_arm_low,125.0,126.5,11.82148834060726,0.0,25.0,1.0","Horse,sidedown,l_hand,128.5,139.0,-6.911227119024687,0.0,26.0,1.0","Horse,sidedown,r_leg,74.5,112.0,-6.1466256596466735,0.0,15.0,1.0","Horse,sidedown,r_foot,69.5,135.0,-8.820379552021052,0.0,29.0,1.0","Horse,sidedown,l_leg,89.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,92.0,123.0,-17.0,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,102.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,60.5,90.5,-6.473955968672314,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2hand_Draw/5","Human,sidedown,head,99.0,52.5,-1.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,76.5,3.8785245028477107,0.0,6.0,1.0","Human,sidedown,arm_up,111.5,72.5,48.17983011986425,0.0,4.0,1.0","Human,sidedown,arm_low,120.0,76.0,78.56631873457334,0.0,2.0,1.0","Human,sidedown,fist,126.0,78.0,72.14968169778317,0.0,1.0,1.0","Human,sidedown,arm_up,91.5,65.0,172.8749836510982,0.0,13.0,1.0","Human,sidedown,arm_low,89.0,55.0,-174.83669318562647,0.0,9.0,1.0","Human,sidedown,draw,88.0,49.5,-169.66108945705895,0.0,8.0,1.0","Human,sidedown,leg,97.5,91.5,19.92558065818433,0.0,7.0,1.0","Human,sidedown,foot,93.5,103.5,-49.39870535499553,0.0,8.0,1.0","Human,sidedown,leg,108.5,90.0,0.0,0.0,27.0,1.0","Human,sidedown,foot,110.5,98.0,-0.9548412538721749,0.0,28.0,1.0","sidedown,draw_1,122.5,69.0,4.000644597558434,0.0,9.0,1.0","sideup,sheath,95.0,75.0,30.45682335755525,0.0,4.0,1.0","Horse,sidedown,head,143.0,97.5,-22.31919394750014,0.0,12.0,1.0","1.0","1.0","Horse,sidedown,body,100.5,101.0,-3.5,0.0,16.0,1.0","Horse,sidedown,r_arm_up,106.5,123.5,4.351077951573885,0.0,15.0,1.0","Horse,sidedown,r_arm_low,107.0,140.5,2.9609361341637594,0.0,14.0,1.0","Horse,sidedown,r_hand,107.0,153.5,-16.46001481204003,0.0,16.0,1.0","Horse,sidedown,l_arm_up,123.0,112.0,14.620873988631658,1.0,25.0,1.0","Horse,sidedown,l_arm_low,127.0,126.5,11.82148834060726,0.0,25.0,1.0","Horse,sidedown,l_hand,131.5,139.0,-6.911227119024687,0.0,26.0,1.0","Horse,sidedown,r_leg,72.0,112.0,-13.760785111791236,0.0,15.0,1.0","Horse,sidedown,r_foot,65.5,135.0,-6.0440921622411,0.0,29.0,1.0","Horse,sidedown,l_leg,91.0,102.0,0.0,1.0,31.0,1.0","Horse,sidedown,l_foot,94.0,123.0,-5.839492311517446,0.0,29.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sidedown,neck,130.5,102.0,-16.55788812861765,0.0,16.0,1.0","Horse,sidedown,r_tail_small_swing,58.5,85.5,-29.438489674671516,0.0,21.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
