"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Sub_1pole_Shoot/0","Human,front,head,100.0,59.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,101.0,84.5,-1.6,0.0,6.0,1.0","Human,front,arm_up,114.5,79.5,12.6,1.0,3.0,1.0","Human,front,arm_low,117.5,89.0,13.2,0.0,2.0,1.0","Human,front,fist,119.0,95.5,-165.0,0.0,10.0,1.0","Human,front,arm_up,89.5,81.5,-14.8,0.0,7.0,1.0","Human,front,arm_low,88.0,85.5,164.7,0.0,8.0,1.0","Human,front,fist,90.0,84.0,-40.8,0.0,9.0,1.0","Human,front,leg,111.0,96.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,106.5,5.6,0.0,16.0,1.0","Human,front,leg,91.5,95.5,-67.0,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,base_main,125.0,87.5,143.4,0.0,10.0,1.0","front,base_sub,92.5,77.0,-178.8,0.0,9.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_Shoot/0","Human,front,head,100.0,59.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,101.0,84.5,-1.6,0.0,6.0,1.0","Human,front,arm_up,114.5,79.5,12.6,1.0,3.0,1.0","Human,front,arm_low,114.5,85.0,-172.0,0.0,8.0,1.0","Human,front,fist,112.0,80.0,0.0,0.0,10.0,1.0","Human,front,arm_up,90.5,81.5,6.5,0.0,7.0,1.0","Human,front,arm_low,94.0,85.0,125.7,0.0,8.0,1.0","Human,front,fist,106.5,81.5,-6.2,0.0,9.0,1.0","Human,front,leg,111.0,96.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,106.5,5.6,0.0,16.0,1.0","Human,front,leg,91.5,95.5,-67.0,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,100.5,84.5,-35.0,0.0,3.0,1.0","front,base_main,107.0,78.5,-175.5,0.0,12.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,125.5,0.0,0.0,22.0,1.0","Horse,front,hand,109.0,133.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,111.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,125.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,130.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,151.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,131.0,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,151.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_middle,100.5,118.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Shoot/1","Human,front,head,102.5,58.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,102.0,82.0,-3.1,0.0,6.0,1.0","Human,front,arm_up,109.0,76.0,60.1,1.0,7.0,1.0","Human,front,arm_low,113.0,76.5,-171.6,0.0,13.0,1.0","Human,front,fist,112.5,71.0,0.0,0.0,12.0,1.0","Human,front,arm_up,97.0,72.0,122.6,0.0,7.0,1.0","Human,front,arm_low,103.5,68.5,139.5,0.0,9.0,1.0","Human,front,fist,109.0,63.5,148.2,0.0,9.0,1.0","Human,front,leg,111.0,92.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,100.5,5.6,0.0,16.0,1.0","Human,front,leg,90.0,95.0,-44.2,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,base_main,110.0,62.5,173.7,0.0,12.0,1.0","front,base_sub,111.0,54.5,166.8,0.0,11.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,127.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,147.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.8,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Shoot/1","Human,front,head,101.5,57.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,102.0,81.0,-3.1,0.0,6.0,1.0","Human,front,arm_up,109.0,75.0,60.1,1.0,7.0,1.0","Human,front,arm_low,113.0,75.5,-171.6,0.0,13.0,1.0","Human,front,fist,112.5,70.0,0.0,0.0,12.0,1.0","Human,front,arm_up,97.0,71.0,122.6,0.0,7.0,1.0","Human,front,arm_low,103.5,67.5,139.5,0.0,9.0,1.0","Human,front,fist,109.0,62.5,148.2,0.0,9.0,1.0","Human,front,leg,111.0,92.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,100.5,5.6,0.0,16.0,1.0","Human,front,leg,90.0,95.0,-44.2,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,base_main,110.0,61.5,171.3,0.0,12.0,1.0","front,sheath,100.5,81.0,-35.0,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,127.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,147.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.8,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Shoot/1","Human,front,head,103.0,58.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,102.0,82.5,-3.1,0.0,6.0,1.0","Human,front,arm_up,111.0,73.5,-149.6,0.0,8.0,1.0","Human,front,arm_low,108.0,70.0,-134.3,0.0,7.0,1.0","Human,front,fist,100.5,67.5,-165.0,0.0,10.0,1.0","Human,front,arm_up,97.0,72.5,122.6,0.0,7.0,1.0","Human,front,arm_low,103.5,69.0,139.5,0.0,9.0,1.0","Human,front,fist,99.5,69.0,148.2,0.0,12.0,1.0","Human,front,leg,111.0,94.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,103.5,5.6,0.0,16.0,1.0","Human,front,leg,90.0,95.5,-44.2,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,base_main,105.5,57.5,-174.8,0.0,10.0,1.0","front,base_sub,99.0,66.0,172.0,0.0,11.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,127.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,147.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.8,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_Shoot/1","Human,front,head,101.5,57.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,102.0,81.0,-3.1,0.0,6.0,1.0","Human,front,arm_up,109.0,75.0,60.1,1.0,7.0,1.0","Human,front,arm_low,113.0,75.5,-171.6,0.0,13.0,1.0","Human,front,fist,112.5,70.0,0.0,0.0,12.0,1.0","Human,front,arm_up,97.0,71.0,122.6,0.0,7.0,1.0","Human,front,arm_low,103.5,67.5,139.5,0.0,9.0,1.0","Human,front,fist,109.0,62.5,148.2,0.0,9.0,1.0","Human,front,leg,111.0,92.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,100.5,5.6,0.0,16.0,1.0","Human,front,leg,90.0,95.0,-44.2,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,100.5,81.0,-35.0,0.0,3.0,1.0","front,base_main,110.0,61.5,173.9,0.0,12.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,106.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,120.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.0,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,124.0,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,134.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,127.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,147.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,152.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,105.0,116.5,-25.8,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Shoot/2","Human,front,head,102.5,56.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,102.0,81.0,-3.1,0.0,6.0,1.0","Human,front,arm_up,109.0,74.0,60.1,1.0,7.0,1.0","Human,front,arm_low,113.0,76.0,-171.6,0.0,13.0,1.0","Human,front,fist,112.5,69.0,0.0,0.0,12.0,1.0","Human,front,arm_up,95.5,73.5,119.2,0.0,7.0,1.0","Human,front,arm_low,103.5,69.0,110.4,0.0,9.0,1.0","Human,front,fist,109.0,68.0,148.2,0.0,9.0,1.0","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,draw_1,110.0,62.0,173.5,0.0,12.0,1.0","front,base_sub,110.5,61.5,168.5,0.0,11.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,128.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,106.0,115.0,-17.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Shoot/2","Human,front,head,101.5,56.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,102.0,80.0,-3.1,0.0,6.0,1.0","Human,front,arm_up,109.0,73.0,60.1,1.0,7.0,1.0","Human,front,arm_low,113.0,75.0,-171.6,0.0,13.0,1.0","Human,front,fist,112.5,68.0,0.0,0.0,12.0,1.0","Human,front,arm_up,95.5,72.5,119.2,0.0,7.0,1.0","Human,front,arm_low,103.5,68.0,110.4,0.0,9.0,1.0","Human,front,fist,109.0,67.0,148.2,0.0,9.0,1.0","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,draw_1,110.0,59.5,172.1,0.0,12.0,1.0","front,sheath,102.5,79.0,-35.0,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,128.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,106.0,115.0,-17.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_Shoot/2","Human,front,head,102.0,56.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,102.0,81.0,-3.1,0.0,6.0,1.0","Human,front,arm_up,111.0,73.0,-149.6,0.0,8.0,1.0","Human,front,arm_low,108.0,70.0,-134.3,0.0,8.0,1.0","Human,front,fist,102.5,68.0,-165.0,0.0,10.0,1.0","Human,front,arm_up,96.0,73.5,100.9,0.0,7.0,1.0","Human,front,arm_low,99.5,71.5,113.4,0.0,9.0,1.0","Human,front,fist,103.0,71.5,148.2,0.0,9.0,1.0","Human,front,leg,111.0,92.5,56.0,0.0,12.0,1.0","Human,front,foot,114.0,100.5,5.6,0.0,16.0,1.0","Human,front,leg,90.0,95.0,-44.2,0.0,9.0,1.0","Human,front,foot,87.0,105.5,-12.9,0.0,17.0,1.0","front,base_main,103.0,60.5,-179.8,0.0,10.0,1.0","front,draw_1,103.0,63.5,-182.6,0.0,11.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,128.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,106.0,115.0,-17.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_Shoot/2","Human,front,head,101.5,56.0,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,102.0,80.0,-3.1,0.0,6.0,1.0","Human,front,arm_up,109.0,73.0,60.1,1.0,7.0,1.0","Human,front,arm_low,113.0,75.0,-171.6,0.0,13.0,1.0","Human,front,fist,112.5,68.0,0.0,0.0,12.0,1.0","Human,front,arm_up,95.5,72.5,119.2,0.0,7.0,1.0","Human,front,arm_low,103.5,68.0,110.4,0.0,9.0,1.0","Human,front,fist,109.0,67.0,148.2,0.0,9.0,1.0","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,sheath,102.5,79.0,-35.0,0.0,3.0,1.0","front,draw_1,110.0,59.5,173.9,0.0,12.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,128.5,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,146.5,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,106.0,115.0,-17.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Shoot/3","Human,front,head,100.5,57.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,81.5,0.4,0.0,6.0,1.0","Human,front,arm_up,110.5,75.5,42.6,1.0,7.0,1.0","Human,front,arm_low,113.0,79.5,-171.6,0.0,13.0,1.0","Human,front,fist,112.5,74.5,0.0,0.0,15.0,1.0","Human,front,arm_up,89.0,79.0,-22.3,0.0,7.0,1.0","Human,front,arm_low,86.0,86.0,-28.1,0.0,13.0,1.0","Human,front,fist,82.5,91.5,148.2,0.0,13.0,1.0","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,draw_1,109.0,67.0,179.5,0.0,12.0,1.0","front,base_sub,78.5,82.5,-162.6,0.0,9.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,107.0,114.5,-12.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_2pole_Shoot/3","Human,front,head,100.5,56.5,0.0,0.0,3.0,1.0","1.0","1.0","Human,front,body,100.0,80.5,0.4,0.0,6.0,1.0","Human,front,arm_up,110.5,74.5,42.6,1.0,7.0,1.0","Human,front,arm_low,113.0,78.5,-171.6,0.0,13.0,1.0","Human,front,fist,112.5,73.5,0.0,0.0,15.0,1.0","Human,front,arm_up,96.0,76.5,71.2,0.0,7.0,1.0","Human,front,arm_low,103.5,68.5,123.0,0.0,13.0,1.0","Human,front,fist,110.0,65.0,148.2,0.0,13.0,1.0","Human,front,leg,111.0,91.0,62.5,0.0,12.0,1.0","Human,front,foot,115.0,99.5,5.6,0.0,16.0,1.0","Human,front,leg,89.5,94.5,-44.2,0.0,9.0,1.0","Human,front,foot,85.0,105.5,-12.9,0.0,17.0,1.0","front,draw_1,109.0,66.0,-178.5,0.0,12.0,1.0","front,sheath,100.5,79.5,-35.0,0.0,3.0,1.0","0","0","0","0","0","Horse,front,head,99.0,78.5,0.0,0.0,19.0,1.0","1.0","1.0","Horse,front,body,100.0,105.5,0.0,0.0,16.0,1.0","Horse,front,arm_up,107.5,109.0,0.0,1.0,23.0,1.0","Horse,front,arm_low,109.0,123.0,0.0,0.0,22.0,1.0","Horse,front,hand,110.5,124.5,0.0,0.0,24.0,1.0","Horse,front,arm_up,91.5,108.0,0.0,0.0,25.0,1.0","Horse,front,arm_low,90.5,121.5,0.0,0.0,25.0,1.0","Horse,front,hand,90.5,132.5,0.0,0.0,26.0,1.0","Horse,front,leg,109.5,126.0,0.0,1.0,18.0,1.0","Horse,front,foot,109.0,143.0,0.0,0.0,18.0,1.0","Horse,front,leg,92.5,132.5,0.0,0.0,20.0,1.0","Horse,front,foot,92.5,153.5,0.0,0.0,18.0,1.0","0","0","Horse,front,neck,99.0,84.5,0.0,0.0,17.0,1.0","Horse,front,tail_small_swing,107.0,114.5,-12.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
