"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","effect_1","effect_2","dmg_effect_1","dmg_effect_2","special_1","special_2","special_3","special_4","special_5","size","frame_property","animation_property"
"Human_Main_1hand_Slash_2/1","Human,front,head,101.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,-4.014175695411012,0.0,6.0,1.0","Human,front,arm_up,112.5,114.0,65.55604521958347,1.0,7.0,1.0","Human,front,arm_low,116.0,116.0,63.434948822921996,0.0,9.0,1.0","Human,front,fist,119.0,117.5,-8.426969021480673,0.0,10.0,1.0","Human,front,arm_up,88.0,115.5,-31.328692867804158,0.0,13.0,1.1","Human,front,arm_low,83.5,122.0,-34.5085229876684,0.0,14.0,1.1","Human,front,fist,80.5,128.0,0.0,0.0,16.0,1.1","Human,front,leg,107.0,136.0,6.58194465517802,0.0,7.0,1.0","Human,front,foot,108.5,145.5,6.340191745909905,0.0,8.0,1.0","Human,front,leg,93.0,135.5,-6.709836807756929,0.0,9.0,1.1","Human,front,foot,90.5,148.0,-12.264773727892404,0.0,10.0,1.0","back,base,107.5,111.5,-117.19812794850912,0.0,23.0,1.1","front,base,79.5,128.0,137.95077910900636,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/2","Human,front,head,102.0,94.0,-3.3913394197963385,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,121.5,-2.454031674527073,0.0,6.0,1.0","Human,front,arm_up,111.5,114.5,67.06789956241022,1.0,7.0,1.0","Human,front,arm_low,117.5,117.5,66.80140948635182,0.0,9.0,1.0","Human,front,fist,122.5,119.0,-8.426969021480673,0.0,14.0,1.0","Human,front,arm_up,87.0,118.0,-38.29016319224307,0.0,13.0,1.0","Human,front,arm_low,81.5,125.0,-41.98721249581666,0.0,12.0,1.1","Human,front,fist,76.0,130.0,0.0,0.0,16.0,1.1","Human,front,leg,106.0,135.5,18.004161605913396,0.0,7.0,1.0","Human,front,foot,107.0,142.0,8.530765609948133,0.0,8.0,1.0","Human,front,leg,91.5,138.0,-16.313852426260553,0.0,9.0,1.1","Human,front,foot,88.0,148.0,-14.036243467926468,0.0,10.0,1.0","front,base,121.5,118.5,168.36636600105956,0.0,23.0,1.1","front,base,75.5,130.0,-32.8686789333675,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_1hand_Slash_2/3","Human,front,head,102.5,96.0,-3.0127875041833363,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,122.0,-4.398705354995528,0.0,6.0,1.0","Human,front,arm_up,113.0,117.5,74.74488129694222,1.0,7.0,1.0","Human,front,arm_low,119.0,119.5,72.82409638425327,0.0,7.0,1.0","Human,front,fist,126.0,120.5,-8.426969021480673,0.0,1.0,1.0","Human,front,arm_up,86.5,116.5,-50.47736872882888,0.0,13.0,1.0","Human,front,arm_low,79.0,121.0,-54.24611274556325,0.0,14.0,1.1","Human,front,fist,73.5,125.0,0.0,0.0,16.0,1.1","Human,front,leg,105.5,135.5,15.642246457208742,0.0,7.0,1.0","Human,front,foot,107.0,141.0,9.727578551401606,0.0,8.0,1.0","Human,front,leg,92.5,136.5,-13.570434385161477,0.0,9.0,1.1","Human,front,foot,89.0,149.5,-5.079607860014576,0.0,10.0,1.0","back,base,136.5,121.5,86.42366562500266,0.0,21.0,0.8","front,base,72.5,125.5,-11.029531223980484,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Pierce_1/0","Human,front,head,100.0,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,115.5,30.25643716352927,1.0,7.0,1.0","Human,front,arm_low,117.0,121.0,38.15722658736905,0.0,9.0,1.0","Human,front,fist,120.5,125.0,-8.426969021480673,0.0,12.0,1.0","Human,front,arm_up,88.0,116.5,-16.542983404562534,0.0,13.0,1.1","Human,front,arm_low,86.0,120.0,171.41637851988605,0.0,14.0,1.1","Human,front,fist,87.5,122.0,0.0,0.0,16.0,1.1","Human,front,leg,108.5,136.5,14.036243467926482,0.0,7.0,1.0","Human,front,foot,110.0,148.5,11.309932474020215,0.0,8.0,1.0","Human,front,leg,93.0,133.5,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,90.5,145.0,-8.130102354155966,0.0,10.0,1.0","back,base,129.0,134.5,45.0,0.0,13.0,1.1","back,base,85.0,105.5,-174.3824194098732,0.0,19.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Pierce_1/1","Human,front,head,99.5,93.0,1.005086005254185,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,3.5035316447844593,0.0,6.0,1.0","Human,front,arm_up,113.0,115.5,17.198541220065863,1.0,6.0,1.0","Human,front,arm_low,116.0,122.0,25.602187551441773,0.0,6.0,1.0","Human,front,fist,119.0,128.5,37.694240466689166,0.0,10.0,1.0","Human,front,arm_up,88.5,115.5,-52.800187884181696,0.0,13.0,1.0","Human,front,arm_low,88.0,115.0,-48.01278750418334,0.0,5.0,1.1","Human,front,fist,85.0,120.5,0.0,0.0,16.0,1.1","Human,front,leg,107.5,136.5,13.57043438516149,0.0,7.0,1.0","Human,front,foot,110.5,148.5,9.92624550665171,0.0,8.0,1.0","Human,front,leg,93.0,132.5,-12.094757077012105,0.0,9.0,1.1","Human,front,foot,91.5,143.0,-8.530765609948133,0.0,10.0,1.0","back,base,126.5,137.5,36.6561084159669,0.0,23.0,1.1","front,base,84.0,117.0,-152.65012421993012,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_1hand_Pierce_1/2","Human,front,head,97.5,93.0,4.398705354995542,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.0,120.0,4.014175695411026,0.0,6.0,1.0","Human,front,arm_up,112.0,115.5,28.81079374297306,1.0,6.0,1.0","Human,front,arm_low,115.0,122.0,25.31288380187415,0.0,9.0,1.0","Human,front,fist,118.5,128.0,8.746162262555217,0.0,10.0,1.0","Human,front,arm_up,85.5,114.0,-36.30449712257523,0.0,6.0,1.0","Human,front,arm_low,82.0,116.0,161.28826212490023,0.0,12.0,1.1","Human,front,fist,83.0,111.0,0.0,0.0,16.0,1.1","Human,front,leg,108.0,138.0,18.004161605913396,0.0,7.0,1.0","Human,front,foot,111.5,149.0,14.036243467926482,0.0,8.0,1.0","Human,front,leg,92.0,133.0,-16.313852426260553,0.0,9.0,1.1","Human,front,foot,89.0,142.5,-14.036243467926468,0.0,10.0,1.0","back,base,122.0,139.0,21.551937422042187,0.0,23.0,1.1","back,base,83.0,97.5,172.34934904464058,0.0,18.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Pierce_1/3","Human,front,head,97.0,95.5,1.0809241866606953,0.0,5.0,1.0","1.0","1.0","Human,front,body,98.5,121.0,3.94518622903756,0.0,6.0,1.0","Human,front,arm_up,110.5,116.5,27.801458779934137,1.0,7.0,1.0","Human,front,arm_low,115.0,123.5,45.70731936854426,0.0,7.0,1.0","Human,front,fist,120.0,127.5,51.74557964748283,0.0,7.0,1.0","Human,front,arm_up,86.0,110.5,-162.89727103094765,0.0,13.0,1.0","Human,front,arm_low,82.0,102.0,-166.7594800848128,0.0,14.0,1.1","Human,front,fist,81.0,94.5,0.0,0.0,16.0,1.1","Human,front,leg,106.5,137.5,14.036243467926482,0.0,7.0,1.0","Human,front,foot,109.5,148.5,12.757532160876693,0.0,8.0,1.0","Human,front,leg,92.5,132.0,-12.33908727832619,0.0,9.0,1.1","Human,front,foot,90.5,140.5,-12.20046872738078,0.0,10.0,1.0","front,base,120.5,127.5,43.583078825504316,0.0,6.0,1.0","back,base,81.5,81.5,178.61964592655556,0.0,7.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Punch_1/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,112.0,115.5,12.200468727380795,1.0,7.0,1.0","Human,front,arm_low,115.0,123.0,12.938056317186465,0.0,9.0,1.0","Human,front,fist,117.5,130.5,-8.426969021480673,0.0,12.0,1.0","Human,front,arm_up,88.5,114.5,-18.103763034506628,0.0,13.0,0.9","Human,front,arm_low,87.0,117.5,-18.43494882292201,0.0,13.0,1.1","Human,front,fist,85.5,124.0,0.0,0.0,16.0,1.1","Human,front,leg,107.0,134.5,5.194428907734803,0.0,7.0,1.0","Human,front,foot,109.0,146.5,11.309932474020215,0.0,8.0,1.0","Human,front,leg,93.0,133.0,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,91.0,144.0,-8.130102354155966,0.0,10.0,1.0","back,base,119.0,128.5,17.76485330069748,0.0,23.0,1.0","front,base,83.5,123.5,-13.72709657854979,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Punch_1/1","Human,front,head,100.5,95.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,114.5,116.5,24.274441134439456,1.0,8.0,1.1","Human,front,arm_low,117.0,122.0,35.36246188706906,0.0,7.0,1.1","Human,front,fist,121.5,128.5,0.0,0.0,8.0,1.2","Human,front,arm_up,88.0,116.0,-26.342111525880462,0.0,5.0,1.0","Human,front,arm_low,83.5,119.5,-170.21759296819272,0.0,12.0,1.0","Human,front,fist,83.0,114.0,0.0,0.0,16.0,1.0","Human,front,leg,107.5,136.5,12.01147838636544,0.0,7.0,1.0","Human,front,foot,110.0,148.0,12.01147838636544,0.0,8.0,1.0","Human,front,leg,94.5,133.0,-8.615648184164101,0.0,9.0,1.1","Human,front,foot,91.5,144.5,-9.039482803355128,0.0,10.0,1.0","back,base,124.5,127.5,20.389164780281703,0.0,10.0,0.9","front,base,80.0,114.0,-3.366460663429791,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Punch_1/2","Human,front,head,95.0,95.5,0.7073193685442618,0.0,5.0,1.0","1.0","1.0","Human,front,body,97.0,122.0,4.548042409125415,0.0,6.0,1.0","Human,front,arm_up,109.5,116.5,45.0,1.0,7.0,1.0","Human,front,arm_low,116.0,122.0,64.90847029032616,0.0,9.0,0.9","Human,front,fist,121.5,125.0,-8.426969021480673,0.0,10.0,1.0","Human,front,arm_up,85.5,118.5,-46.08092418666068,0.0,13.0,1.1","Human,front,arm_low,79.5,120.5,-159.9439052634246,0.0,14.0,1.1","Human,front,fist,78.0,114.5,0.0,0.0,16.0,1.1","Human,front,leg,106.5,136.5,8.365886124032599,0.0,7.0,1.0","Human,front,foot,108.0,148.5,12.264773727892404,0.0,8.0,1.0","Human,front,leg,91.0,133.0,-12.40741852740075,0.0,9.0,1.1","Human,front,foot,90.0,141.0,-10.93381678575578,0.0,10.0,1.0","front,base,123.5,124.0,-137.95077910900636,0.0,23.0,1.0","front,base,76.0,113.0,-1.952509049399609,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Punch_1/3","Human,front,head,94.0,94.0,0.7073193685442618,0.0,5.0,1.0","1.0","1.0","Human,front,body,97.0,120.0,4.548042409125415,0.0,6.0,1.0","Human,front,arm_up,110.5,115.5,24.443954780416533,1.0,8.0,1.0","Human,front,arm_low,115.0,124.5,34.56252464888182,0.0,9.0,1.0","Human,front,fist,118.5,130.0,-8.426969021480673,0.0,10.0,1.0","Human,front,arm_up,83.5,113.5,-147.6803834918198,0.0,13.0,1.1","Human,front,arm_low,79.0,107.0,-176.18592516570965,0.0,14.0,1.1","Human,front,fist,79.5,101.0,0.0,0.0,16.0,1.1","Human,front,leg,107.0,137.0,20.095231191904816,0.0,7.0,1.0","Human,front,foot,109.5,147.5,12.264773727892404,0.0,8.0,1.0","Human,front,leg,92.5,131.5,-12.40741852740075,0.0,9.0,1.1","Human,front,foot,91.0,139.5,-10.93381678575578,0.0,10.0,1.0","front,base,120.5,130.0,-157.20347853205737,0.0,23.0,1.0","front,base,76.0,100.5,5.9315269249197655,0.0,0.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,116.0,12.339087278326204,1.0,7.0,1.0","Human,front,arm_low,117.0,126.5,11.040940180323744,0.0,7.0,1.0","Human,front,fist,119.0,130.5,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,89.0,115.0,-24.227745317954174,0.0,13.0,1.0","Human,front,arm_low,89.5,116.5,-37.40535663140855,0.0,14.0,1.1","Human,front,fist,88.0,119.5,11.82148834060726,0.0,16.0,1.1","Human,front,leg,107.0,135.0,12.724355685422381,0.0,7.0,1.0","Human,front,foot,109.5,145.5,5.042451069170923,0.0,8.0,1.0","Human,front,leg,93.0,137.5,-5.355825042855187,0.0,9.0,1.1","Human,front,foot,91.0,147.5,-11.04094018032373,0.0,10.0,1.0","back,base,125.0,119.5,150.0049203828602,0.0,23.0,1.1","back,base,86.0,111.0,-172.31601817026603,0.0,16.0,0.7","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/1","Human,front,head,100.5,96.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,114.0,117.5,12.030596096537863,1.0,7.0,1.0","Human,front,arm_low,116.5,126.5,21.801409486351815,0.0,7.0,1.0","Human,front,fist,119.5,133.5,-8.426969021480673,0.0,6.0,1.0","Human,front,arm_up,90.0,115.0,25.20112364547508,0.0,7.0,1.0","Human,front,arm_low,86.0,108.5,-155.89776549883885,0.0,6.0,1.0","Human,front,fist,83.0,103.5,0.0,0.0,5.0,1.0","Human,front,leg,107.0,134.0,9.462322208025626,0.0,7.0,1.0","Human,front,foot,109.0,143.5,10.713123022791038,0.0,8.0,1.0","Human,front,leg,93.5,137.5,-12.847704858717663,0.0,9.0,1.1","Human,front,foot,91.5,148.5,-6.49934627965456,0.0,10.0,1.0","back,base,124.0,122.0,157.41614747934364,0.0,23.0,1.1","back,base,84.5,117.5,2.935673446421177,0.0,0.0,1.2","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/2","Human,front,head,96.5,95.5,2.2906100426385336,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.0,120.0,2.5637702114650125,0.0,6.0,1.0","Human,front,arm_up,111.5,117.0,15.25511870305779,1.0,7.0,1.0","Human,front,arm_low,115.0,123.5,27.09555249375181,0.0,7.0,1.0","Human,front,fist,118.0,130.5,16.090816348852172,0.0,6.0,1.0","Human,front,arm_up,88.0,115.0,-158.32535088097586,0.0,7.0,1.0","Human,front,arm_low,87.0,113.0,23.552263672894654,0.0,7.0,1.0","Human,front,fist,86.0,108.5,42.825255885389964,0.0,8.0,1.0","Human,front,leg,106.5,134.5,11.689369175439197,0.0,7.0,1.0","Human,front,foot,108.5,142.5,10.124671655397819,0.0,8.0,1.0","Human,front,leg,93.5,136.5,-9.462322208025611,0.0,9.0,1.1","Human,front,foot,91.5,148.5,-12.925999124705953,0.0,10.0,1.0","back,base,125.0,120.0,149.5344550805401,0.0,23.0,1.1","front,base,85.5,108.0,40.87240829748828,0.0,9.0,1.2","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_1/3","Human,front,head,95.0,96.5,4.573921259900857,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,122.0,2.231174608031253,0.0,6.0,1.0","Human,front,arm_up,111.5,117.0,27.474431626277124,1.0,8.0,1.0","Human,front,arm_low,114.5,125.5,19.653824058053303,0.0,7.0,1.0","Human,front,fist,116.5,132.5,25.20112364547508,0.0,17.0,1.0","Human,front,arm_up,87.0,120.5,-8.130102354155966,0.0,10.0,1.0","Human,front,arm_low,86.0,127.0,-11.309932474020215,0.0,9.0,1.1","Human,front,fist,85.0,135.0,0.0,0.0,8.0,1.1","Human,front,leg,107.0,133.5,11.309932474020215,0.0,7.0,1.0","Human,front,foot,109.0,142.5,8.13010235415598,0.0,8.0,1.0","Human,front,leg,94.0,138.0,-7.125016348901795,0.0,9.0,1.1","Human,front,foot,92.0,150.5,-4.398705354995528,0.0,10.0,1.0","front,base,116.0,133.5,14.281095735970837,0.0,16.0,1.0","back,base,83.5,127.5,-174.47245984834382,0.0,9.0,0.8","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/0","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,114.5,21.801409486351815,1.0,7.0,1.0","Human,front,arm_low,116.5,120.0,11.309932474020215,0.0,7.0,1.0","Human,front,fist,118.5,127.5,-8.426969021480673,0.0,9.0,1.0","Human,front,arm_up,90.0,113.5,-8.130102354155966,0.0,13.0,0.9","Human,front,arm_low,91.0,116.5,127.87498365109818,0.0,12.0,1.1","Human,front,fist,92.5,115.5,18.95423169951117,0.0,16.0,1.1","Human,front,leg,108.5,136.5,4.763641690726175,0.0,7.0,1.0","Human,front,foot,110.5,146.5,15.124007308310567,0.0,8.0,1.0","Human,front,leg,93.0,135.0,-11.309932474020215,0.0,9.0,1.1","Human,front,foot,92.5,145.0,-6.709836807756929,0.0,10.0,1.0","front,base,118.5,128.5,-162.2161115573075,0.0,9.0,1.1","back,base,101.5,112.5,115.14478563067894,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/1","Human,front,head,97.5,93.0,1.123302714075436,0.0,5.0,1.0","1.0","1.0","Human,front,body,99.0,120.0,4.159642293712636,0.0,6.0,1.0","Human,front,arm_up,111.5,116.5,18.434948822922024,1.0,7.0,1.0","Human,front,arm_low,112.5,121.5,23.355564859286005,0.0,7.0,1.0","Human,front,fist,116.5,127.5,-8.426969021480673,0.0,15.0,1.0","Human,front,arm_up,89.5,114.5,-37.8749836510982,0.0,13.0,0.9","Human,front,arm_low,90.0,115.0,-47.12109639666145,0.0,13.0,1.1","Human,front,fist,86.0,117.0,18.95423169951117,0.0,17.0,1.1","Human,front,leg,106.5,136.5,10.619655276155143,0.0,7.0,1.0","Human,front,foot,109.0,147.5,6.709836807756943,0.0,8.0,1.0","Human,front,leg,93.5,135.5,-8.746162262555202,0.0,9.0,1.1","Human,front,foot,91.5,143.5,-10.713123022791038,0.0,10.0,1.0","front,base,116.5,128.5,-162.2161115573075,0.0,15.0,1.1","front,base,86.0,116.5,115.14478563067894,0.0,18.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/2","Human,front,head,95.0,93.0,6.5569464981633985,0.0,5.0,1.0","1.0","1.0","Human,front,body,97.5,120.0,5.440332031005511,0.0,6.0,1.0","Human,front,arm_up,110.0,114.0,35.8376529542783,1.0,7.0,1.0","Human,front,arm_low,115.5,120.5,22.380135051959584,0.0,8.0,1.0","Human,front,fist,119.0,127.0,-8.426969021480673,0.0,15.0,1.0","Human,front,arm_up,88.0,113.0,-65.43282867939868,0.0,13.0,1.0","Human,front,arm_low,88.5,114.0,-75.96375653207352,0.0,12.0,1.1","Human,front,fist,86.0,113.0,18.95423169951117,0.0,16.0,1.1","Human,front,leg,106.0,137.5,21.44773632710536,0.0,7.0,1.0","Human,front,foot,110.5,149.5,9.039482803355128,0.0,8.0,1.0","Human,front,leg,91.5,134.5,-15.154068050312603,0.0,9.0,1.1","Human,front,foot,89.5,142.0,-12.528807709151508,0.0,10.0,1.0","front,base,119.5,127.5,-162.2161115573075,0.0,15.0,1.1","front,base,87.5,113.5,115.14478563067894,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_1hand_Slash_2/3","Human,front,head,96.5,93.0,1.6683374482933147,0.0,5.0,1.0","1.0","1.0","Human,front,body,98.0,121.0,2.7006293373952985,0.0,6.0,1.0","Human,front,arm_up,110.5,115.5,41.63353933657018,1.0,7.0,1.0","Human,front,arm_low,115.5,123.5,19.79887635452492,0.0,8.0,1.0","Human,front,fist,118.0,129.0,105.70863782901574,0.0,9.0,1.0","Human,front,arm_up,86.5,115.5,-59.420773127510984,0.0,13.0,1.0","Human,front,arm_low,81.0,118.0,-56.309932474020215,0.0,12.0,1.1","Human,front,fist,74.5,122.0,18.95423169951117,0.0,16.0,1.1","Human,front,leg,105.5,138.5,14.4702941000659,0.0,7.0,1.0","Human,front,foot,109.5,150.5,15.376251248826193,0.0,8.0,1.0","Human,front,leg,92.0,134.5,-21.801409486351815,0.0,9.0,1.1","Human,front,foot,89.0,143.5,-10.7842978675626,0.0,10.0,1.0","front,base,118.5,130.5,-162.2161115573075,0.0,8.0,1.1","back,base,61.5,124.5,-81.31364541876334,0.0,13.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Pierce_1/0","Human,front,head,100.5,92.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,120.0,0.0,0.0,6.0,1.0","Human,front,arm_up,113.0,112.5,52.35237935989238,1.0,7.0,1.0","Human,front,arm_low,117.5,114.5,-155.55604521958347,0.0,7.0,1.0","Human,front,fist,114.0,107.5,-1.301952672578878,0.0,4.0,1.0","Human,front,arm_up,93.5,115.5,53.13010235415598,0.0,7.0,1.0","Human,front,arm_low,108.5,115.0,116.77492488864553,0.0,7.0,1.0","Human,front,fist,115.0,113.5,0.0,0.0,5.0,1.0","Human,front,leg,106.0,135.5,10.95406264339833,0.0,7.0,1.0","Human,front,foot,108.5,143.0,8.530765609948133,0.0,8.0,1.0","Human,front,leg,94.0,135.0,-7.125016348901795,0.0,9.0,1.1","Human,front,foot,92.5,147.0,-9.462322208025611,0.0,10.0,1.0","back,base,115.0,92.5,178.57973445360096,0.0,6.0,0.8","front,front,103.0,115.0,-41.543380827958,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2hand_Pierce_1/1","Human,front,head,100.5,93.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,front,body,101.0,119.5,0.0,0.0,6.0,1.0","Human,front,arm_up,113.5,110.0,162.18111108547723,1.0,7.0,1.0","Human,front,arm_low,114.5,106.0,-178.7811247648687,0.0,7.0,1.0","Human,front,fist,114.5,103.0,-1.301952672578878,0.0,4.0,1.0","Human,front,arm_up,96.5,109.5,126.06940989958099,0.0,7.0,1.0","Human,front,arm_low,107.5,107.0,131.65420880880237,0.0,7.0,1.0","Human,front,fist,114.0,107.5,0.0,0.0,6.0,1.0","Human,front,leg,107.0,133.5,9.782407031807296,0.0,7.0,1.0","Human,front,foot,108.5,142.0,0.0,0.0,8.0,1.0","Human,front,leg,93.5,135.0,-12.528807709151508,0.0,9.0,1.1","Human,front,foot,90.0,147.5,-9.92624550665171,0.0,10.0,1.0","back,base,115.0,77.0,178.57973445360096,0.0,6.0,0.8","front,front,105.0,113.5,-41.543380827958,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Pierce_1/2","Human,front,head,100.5,94.0,-2.7006293373952843,0.0,5.0,1.0","1.0","1.0","Human,front,body,100.5,121.5,-179.18154453831139,0.0,6.0,1.0","Human,front,arm_up,112.5,110.5,172.73675525941545,1.0,7.0,1.0","Human,front,arm_low,115.0,102.0,168.4325601384009,0.0,8.0,1.0","Human,front,fist,115.5,97.0,83.74596725608353,0.0,8.0,0.9","Human,front,arm_up,94.0,111.5,127.23483398157467,0.0,7.0,1.0","Human,front,arm_low,104.5,107.0,139.03492751613095,0.0,8.0,1.0","Human,front,fist,113.5,100.5,0.0,0.0,8.0,1.0","Human,front,leg,106.0,135.5,10.95406264339833,0.0,7.0,1.0","Human,front,foot,107.0,144.0,-5.856013585428954,0.0,8.0,1.0","Human,front,leg,92.5,138.0,-7.125016348901795,0.0,9.0,1.1","Human,front,foot,89.5,150.0,-9.462322208025611,0.0,10.0,1.0","back,base,117.5,79.0,178.57973445360096,0.0,9.0,0.8","front,front,104.0,118.5,-41.543380827958,0.0,0.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2hand_Reload/0","Human,side,head,100.5,86.5,0.0,0.0,6.0,1.0","1.0","1.0","Human,side,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,side,arm_up,114.5,111.5,85.48601154199872,0.0,4.0,1.0","Human,side,arm_low,121.0,111.5,95.35582504285517,0.0,3.0,1.0","Human,side,fist,130.0,111.0,0.0,0.0,1.0,1.0","Human,side,arm_up,90.5,113.5,-22.109448343751666,0.0,13.0,1.0","Human,side,arm_low,88.0,121.5,42.6140559696112,0.0,12.0,1.0","Human,side,fist,97.5,126.5,69.05252941304886,0.0,8.0,1.0","Human,side,leg,93.0,136.5,-6.225829064425767,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-6.546290783294026,0.0,8.0,1.0","Human,side,leg,108.5,137.0,10.520784313874358,0.0,9.0,1.0","Human,side,foot,111.0,149.5,7.326406660169539,0.0,10.0,1.0","side,base,124.0,107.0,0.0,0.0,8.0,1.0","side,base,95.5,114.5,33.690067525979785,0.0,5.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
