"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_2pole_Charge/2","Human,sideup,head,102.0,92.5,-14.534455080540113,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,-4.698680517299437,0.0,6.0,1.0","Human,sideup,arm_up,108.0,116.0,149.50016676655258,0.0,4.0,1.0","Human,sideup,arm_low,111.0,116.0,138.28924267849183,0.0,4.0,1.0","Human,sideup,fist,116.5,109.5,145.0690626988894,0.0,1.0,1.0","Human,sideup,arm_up,111.5,109.5,107.9093142164644,0.0,13.0,1.0","Human,sideup,arm_low,120.5,101.5,131.24465992679947,0.0,12.0,1.0","Human,sideup,fist,125.0,97.5,131.26237045658988,0.0,1.0,0.9","Human,sideup,leg,107.0,136.5,23.198590513648185,0.0,7.0,1.0","Human,sideup,foot,112.5,146.0,5.572197803963803,0.0,8.0,1.0","Human,sideup,leg,93.5,135.5,-14.93141717813755,0.0,9.0,1.0","Human,sideup,foot,92.5,147.5,-23.428692808745396,0.0,10.0,1.0","sidedown,base,128.0,94.0,144.14708038487515,0.0,2.0,0.9","sideup,front,100.5,116.5,-42.316224840531014,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Charge/3","Human,sideup,head,107.0,92.5,-29.898901838614563,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-11.888658039627984,0.0,6.0,1.0","Human,sideup,arm_up,108.0,111.5,149.50016676655258,0.0,4.0,1.0","Human,sideup,arm_low,111.0,110.0,138.28924267849183,0.0,4.0,1.0","Human,sideup,fist,116.5,104.0,126.09325581622025,0.0,1.0,1.0","Human,sideup,arm_up,111.5,109.5,107.9093142164644,0.0,13.0,1.0","Human,sideup,arm_low,122.0,99.5,125.28674897505971,0.0,12.0,1.0","Human,sideup,fist,128.5,94.0,131.26237045658988,0.0,1.0,0.9","Human,sideup,leg,109.5,133.5,46.548157698977974,0.0,7.0,1.0","Human,sideup,foot,119.0,143.0,22.61986494804043,0.0,8.0,1.0","Human,sideup,leg,91.0,133.5,-46.54815769897797,0.0,9.0,1.0","Human,sideup,foot,83.0,143.0,-59.82647997035566,0.0,10.0,1.0","sidedown,base,128.0,94.5,133.73499909697495,0.0,3.0,0.9","sideup,front,99.0,116.0,-37.20792192178156,0.0,4.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_1/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.5,116.0,-22.249023657212362,0.0,4.0,1.0","Human,sideup,arm_low,105.5,125.0,-0.9240453527727084,0.0,3.0,1.0","Human,sideup,fist,105.5,132.5,-2.7263109939062673,0.0,1.0,1.0","Human,sideup,arm_up,97.5,113.5,26.1139126302907,0.0,13.0,1.0","Human,sideup,arm_low,111.0,119.0,-140.95410743116503,0.0,12.0,1.0","Human,sideup,fist,116.5,123.5,55.17551084304321,0.0,1.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base,119.5,122.5,123.99645914825047,0.0,2.0,1.0","sideup,front,97.0,115.0,-24.443954780416533,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_1/1","Human,sideup,head,104.0,92.5,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,118.5,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,111.0,116.0,24.443954780416533,0.0,4.0,1.0","Human,sideup,arm_low,113.5,123.0,19.344329272121158,0.0,3.0,1.0","Human,sideup,fist,115.0,127.5,23.87528085392752,0.0,1.0,0.9","Human,sideup,arm_up,101.5,108.5,84.83475895500425,0.0,13.0,1.0","Human,sideup,arm_low,119.0,113.0,-95.4170221138566,0.0,12.0,1.0","Human,sideup,fist,129.5,113.0,90.2367580719071,0.0,1.0,1.0","Human,sideup,leg,104.0,138.5,-15.36161631184865,0.0,7.0,1.0","Human,sideup,foot,100.0,151.5,-42.455195620186906,0.0,8.0,1.0","Human,sideup,leg,100.5,133.5,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,106.5,142.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,131.5,114.5,135.0,0.0,2.0,1.0","sideup,front,98.5,116.5,-35.53767779197438,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_1/2","Human,sideup,head,107.5,92.5,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,113.0,114.0,60.255118703057775,0.0,4.0,1.0","Human,sideup,arm_low,122.5,116.0,90.0,0.0,3.0,1.0","Human,sideup,fist,128.0,117.0,95.02907358178544,0.0,1.0,0.9","Human,sideup,arm_up,114.0,110.5,84.57318750142718,0.0,13.0,1.0","Human,sideup,arm_low,125.0,109.0,-75.71890426402918,0.0,12.0,1.0","Human,sideup,fist,134.5,107.5,105.19524852681988,0.0,3.0,1.0","Human,sideup,leg,102.5,138.5,-32.47119229084849,0.0,7.0,1.0","Human,sideup,foot,95.5,151.5,-41.53177074108285,0.0,8.0,1.0","Human,sideup,leg,101.5,132.0,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,107.5,141.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,146.0,96.0,137.4424153106571,0.0,5.0,1.0","sideup,front,101.5,113.0,-36.977596352672506,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,106.0,109.0,176.45523354440513,0.0,4.0,1.0","Human,sideup,arm_low,106.5,103.5,-179.34145682243638,0.0,1.0,1.0","Human,sideup,fist,106.5,97.0,178.06506769044722,0.0,1.0,1.0","Human,sideup,arm_up,105.5,104.0,122.19573393471325,0.0,13.0,1.0","Human,sideup,arm_low,113.5,100.0,135.40634623330902,0.0,12.0,1.0","Human,sideup,fist,120.5,93.5,143.4843221349704,0.0,2.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base,125.0,89.0,111.01730087475627,0.0,2.0,1.0","sideup,front,97.0,115.0,-24.443954780416533,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_2/1","Human,sideup,head,104.0,92.5,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,118.5,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,107.5,109.0,169.69515353123398,0.0,4.0,1.0","Human,sideup,arm_low,110.5,103.5,158.91624541761934,0.0,1.0,1.0","Human,sideup,fist,113.5,95.0,153.1942116702002,0.0,1.0,1.0","Human,sideup,arm_up,108.5,104.0,122.19573393471325,0.0,13.0,1.0","Human,sideup,arm_low,115.0,100.0,135.40634623330902,0.0,12.0,1.0","Human,sideup,fist,121.0,92.0,163.20162821869468,0.0,2.0,1.0","Human,sideup,leg,104.0,138.5,-15.36161631184865,0.0,7.0,1.0","Human,sideup,foot,100.0,151.5,-42.455195620186906,0.0,8.0,1.0","Human,sideup,leg,100.5,133.5,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,106.5,142.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,130.5,88.5,111.01730087475627,0.0,2.0,1.0","sideup,front,97.0,115.0,-27.323891301346535,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_2/2","Human,sideup,head,107.5,92.5,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,113.5,109.0,150.49927537650086,0.0,4.0,1.0","Human,sideup,arm_low,117.0,100.5,157.48727990979035,0.0,1.0,1.0","Human,sideup,fist,121.5,91.0,151.33024841365477,0.0,1.0,1.0","Human,sideup,arm_up,115.5,107.0,118.92004403760646,0.0,13.0,1.0","Human,sideup,arm_low,124.0,98.5,145.3235889540357,0.0,12.0,1.0","Human,sideup,fist,129.5,89.5,170.23029994946876,0.0,2.0,1.0","Human,sideup,leg,102.5,138.5,-32.47119229084849,0.0,7.0,1.0","Human,sideup,foot,95.5,151.5,-41.53177074108285,0.0,8.0,1.0","Human,sideup,leg,101.5,132.0,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,107.5,141.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,143.0,83.0,111.01730087475627,0.0,2.0,1.0","sideup,front,97.0,115.0,-33.21947622308458,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,109.5,116.0,28.47420361007437,0.0,4.0,1.0","Human,sideup,arm_low,114.5,118.0,-70.06746343806047,0.0,5.0,1.0","Human,sideup,fist,118.5,118.5,118.81079374297306,0.0,6.0,1.0","Human,sideup,arm_up,96.0,112.5,35.537677791974374,0.0,13.0,1.0","Human,sideup,arm_low,110.5,118.0,-127.47617956136136,0.0,12.0,1.0","Human,sideup,fist,118.0,122.5,95.35582504285517,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base,113.0,97.5,-164.16199999863042,0.0,7.0,1.0","sideup,front,98.0,116.0,-20.83667536494353,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/1","Human,sideup,head,98.5,95.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,1.877877447285357,0.0,6.0,1.0","Human,sideup,arm_up,110.5,110.0,-24.623564786163612,0.0,4.0,1.0","Human,sideup,arm_low,112.0,105.5,170.06361005657166,0.0,3.0,1.0","Human,sideup,fist,112.0,98.5,-163.14160123226173,0.0,1.0,1.0","Human,sideup,arm_up,101.5,111.5,109.73918083589484,0.0,13.0,1.0","Human,sideup,arm_low,112.0,103.5,124.2157021324374,0.0,12.0,1.0","Human,sideup,fist,118.5,95.0,176.2218022928384,0.0,1.0,1.0","Human,sideup,leg,104.5,138.5,-24.676863170337057,0.0,7.0,1.0","Human,sideup,foot,99.0,151.5,-42.455195620186906,0.0,8.0,1.0","Human,sideup,leg,99.5,133.5,25.820991974189283,0.0,9.0,1.0","Human,sideup,foot,104.5,145.5,-38.25442035251718,0.0,10.0,1.0","sideup,base,99.0,102.0,-66.94869908352698,0.0,2.0,1.0","sideup,front,95.0,118.0,-26.939528063800815,0.0,3.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Slash_1/2","Human,sideup,head,104.0,92.5,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,118.5,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,113.0,111.5,122.04723548662449,0.0,4.0,1.0","Human,sideup,arm_low,121.0,104.5,135.0,0.0,3.0,1.0","Human,sideup,fist,127.0,99.5,128.86031760007612,0.0,1.0,0.9","Human,sideup,arm_up,106.0,110.5,81.2977762100532,0.0,13.0,1.0","Human,sideup,arm_low,116.0,107.5,-64.2447292398329,0.0,12.0,1.0","Human,sideup,fist,123.5,102.5,132.48618976382227,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-15.36161631184865,0.0,7.0,1.0","Human,sideup,foot,100.0,151.5,-42.455195620186906,0.0,8.0,1.0","Human,sideup,leg,100.5,133.5,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,106.5,142.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,119.0,76.5,-163.13314304225628,0.0,5.0,1.0","sideup,front,98.0,116.0,-39.427802196036204,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/3","Human,sideup,head,108.0,92.5,-18.687351505211154,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,116.5,115.5,55.71312302279105,0.0,4.0,1.0","Human,sideup,arm_low,124.5,119.5,-112.10944834375167,0.0,3.0,1.0","Human,sideup,fist,129.5,122.5,82.84336346693911,0.0,1.0,0.9","Human,sideup,arm_up,100.0,110.0,74.05460409907712,0.0,13.0,1.0","Human,sideup,arm_low,118.0,117.5,59.33107335028507,0.0,12.0,1.0","Human,sideup,fist,124.0,121.5,62.020525611519844,0.0,11.0,1.0","Human,sideup,leg,102.5,138.5,-32.47119229084849,0.0,7.0,1.0","Human,sideup,foot,95.5,151.5,-41.53177074108285,0.0,8.0,1.0","Human,sideup,leg,101.5,132.0,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,107.5,141.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,143.0,118.5,107.969139740157,0.0,5.0,0.9","sideup,front,102.5,116.0,-39.025676713519374,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,110.5,114.5,57.45569531219533,0.0,4.0,1.0","Human,sideup,arm_low,119.0,116.0,120.3026807204881,0.0,5.0,1.0","Human,sideup,fist,120.0,112.0,146.64597424848324,0.0,2.0,1.0","Human,sideup,arm_up,110.0,116.5,35.537677791974374,0.0,13.0,1.0","Human,sideup,arm_low,117.0,117.0,87.70938995736148,0.0,12.0,1.0","Human,sideup,fist,125.0,114.5,153.74975763031114,0.0,3.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base,109.0,107.5,-111.25050550713324,0.0,4.0,1.0","sideup,front,98.0,116.0,-20.83667536494353,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/1","Human,sideup,head,98.5,95.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,1.877877447285357,0.0,6.0,1.0","Human,sideup,arm_up,110.5,110.0,-24.623564786163612,0.0,4.0,1.0","Human,sideup,arm_low,112.0,105.5,170.06361005657166,0.0,3.0,1.0","Human,sideup,fist,112.0,98.5,-163.14160123226173,0.0,1.0,1.0","Human,sideup,arm_up,101.5,111.5,109.73918083589484,0.0,13.0,1.0","Human,sideup,arm_low,112.0,103.5,124.2157021324374,0.0,12.0,1.0","Human,sideup,fist,118.5,95.0,176.2218022928384,0.0,1.0,1.0","Human,sideup,leg,104.5,138.5,-24.676863170337057,0.0,7.0,1.0","Human,sideup,foot,99.0,151.5,-42.455195620186906,0.0,8.0,1.0","Human,sideup,leg,99.5,133.5,25.820991974189283,0.0,9.0,1.0","Human,sideup,foot,104.5,145.5,-38.25442035251718,0.0,10.0,1.0","sideup,base,99.0,102.0,-66.94869908352698,0.0,2.0,1.0","sideup,front,95.0,118.0,-26.939528063800815,0.0,3.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Smash_1/2","Human,sideup,head,104.0,92.5,-9.893920669735408,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,102.0,118.5,-7.800187884181696,0.0,6.0,1.0","Human,sideup,arm_up,113.0,111.5,122.04723548662449,0.0,4.0,1.0","Human,sideup,arm_low,121.0,104.5,135.0,0.0,3.0,1.0","Human,sideup,fist,127.0,99.5,128.86031760007612,0.0,1.0,0.9","Human,sideup,arm_up,106.0,110.5,81.2977762100532,0.0,13.0,1.0","Human,sideup,arm_low,116.0,107.5,-64.2447292398329,0.0,12.0,1.0","Human,sideup,fist,123.5,102.5,132.48618976382227,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-15.36161631184865,0.0,7.0,1.0","Human,sideup,foot,100.0,151.5,-42.455195620186906,0.0,8.0,1.0","Human,sideup,leg,100.5,133.5,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,106.5,142.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,119.0,76.5,-163.13314304225628,0.0,5.0,1.0","sideup,front,98.0,116.0,-39.427802196036204,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Smash_1/3","Human,sideup,head,108.0,92.5,-18.687351505211154,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,116.5,115.5,55.71312302279105,0.0,4.0,1.0","Human,sideup,arm_low,124.5,119.5,-112.10944834375167,0.0,3.0,1.0","Human,sideup,fist,129.5,122.5,82.84336346693911,0.0,1.0,0.9","Human,sideup,arm_up,100.0,110.0,74.05460409907712,0.0,13.0,1.0","Human,sideup,arm_low,118.0,117.5,59.33107335028507,0.0,12.0,1.0","Human,sideup,fist,124.0,121.5,62.020525611519844,0.0,11.0,1.0","Human,sideup,leg,102.5,138.5,-32.47119229084849,0.0,7.0,1.0","Human,sideup,foot,95.5,151.5,-41.53177074108285,0.0,8.0,1.0","Human,sideup,leg,101.5,132.0,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,107.5,141.5,-20.924501744921173,0.0,10.0,1.0","sideup,base,143.0,118.5,107.969139740157,0.0,5.0,0.9","sideup,front,102.5,116.0,-39.025676713519374,0.0,2.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash_1/0","Human,sideup,head,99.5,92.0,-8.426969021480673,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,118.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,114.0,113.5,77.59258147259928,0.0,4.0,1.0","Human,sideup,arm_low,115.0,112.5,39.34051815983753,0.0,6.0,1.0","Human,sideup,fist,108.5,104.0,-131.80046029043743,0.0,8.0,1.0","Human,sideup,arm_up,91.0,111.5,-16.46001481204003,0.0,13.0,1.0","Human,sideup,arm_low,88.5,119.0,-16.99082329198616,0.0,12.0,1.0","Human,sideup,fist,87.0,125.5,3.652222780306346,0.0,11.0,1.0","Human,sideup,leg,104.0,138.5,-16.389540334034777,0.0,7.0,1.0","Human,sideup,foot,102.5,151.5,-24.65589874408161,0.0,8.0,1.0","Human,sideup,leg,98.5,133.5,15.642246457208742,0.0,9.0,1.0","Human,sideup,foot,103.0,148.0,-8.235619324209495,0.0,10.0,1.0","sideup,base,112.5,105.5,8.426969021480673,1.0,9.0,1.0","sideup,base,101.5,123.5,104.25003269780359,0.0,12.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash_1/1","Human,sideup,head,108.0,92.5,-18.687351505211154,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.5,118.5,-14.036243467926468,0.0,6.0,1.0","Human,sideup,arm_up,111.5,116.5,-13.570434385161477,0.0,4.0,1.0","Human,sideup,arm_low,108.5,117.0,137.9682340298717,0.0,3.0,1.0","Human,sideup,fist,105.5,119.0,-42.54596832547292,0.0,1.0,0.9","Human,sideup,arm_up,94.5,110.0,-49.98633377123549,0.0,13.0,1.0","Human,sideup,arm_low,88.5,117.5,-22.456938999942125,0.0,12.0,1.0","Human,sideup,fist,86.5,122.0,4.289153328819026,0.0,11.0,1.0","Human,sideup,leg,102.5,138.5,-32.47119229084849,0.0,7.0,1.0","Human,sideup,foot,95.5,151.5,-41.53177074108285,0.0,8.0,1.0","Human,sideup,leg,101.5,132.0,50.3558250428552,0.0,9.0,1.0","Human,sideup,foot,107.5,141.5,-20.924501744921173,0.0,10.0,1.0","sideup,front,104.5,120.0,-5.545317308862039,1.0,1.0,1.0","sideup,base,100.0,123.5,89.57871509583143,0.0,12.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
