"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human&Horse_2hand_Idle/3","Human,sideup,head,99.0,55.0,-5.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,80.5,-3.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,79.0,-3.814074834290352,0.0,4.0,1.0","Human,sideup,arm_low,109.0,88.0,31.26951606538435,0.0,3.0,1.0","Human,sideup,fist,113.0,92.5,41.01311375503582,0.0,1.0,1.0","Human,sideup,arm_up,89.5,72.0,-24.928474135461272,0.0,20.0,1.0","Human,sideup,arm_low,87.0,81.5,12.680383491819825,0.0,19.0,1.0","Human,sideup,fist,88.0,85.5,27.52522574374433,0.0,18.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,144.5,99.5,83.65980825409011,0.0,2.0,1.0","sideup,sheath,93.5,81.5,23.27676338311369,0.0,3.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,1.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9182488640673796,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.0,80.5,25.074604990099132,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,69.0,115.5,8.226722464108178,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/0","Human,sideup,head,98.0,55.5,-9.462322208025611,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,9.659893078442337,0.0,4.0,1.0","Human,sideup,arm_low,108.5,87.0,10.784297867562614,0.0,3.0,1.0","Human,sideup,fist,112.5,93.5,22.463212489407155,0.0,1.0,1.0","Human,sideup,arm_up,89.5,74.0,-13.5,0.0,20.0,1.0","Human,sideup,arm_low,86.0,80.5,-8.45502767717744,0.0,19.0,1.0","Human,sideup,fist,85.0,88.0,0.0,0.0,18.0,1.0","Human,sideup,leg,106.5,98.0,34.286876977208976,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.653824058053303,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,140.5,106.0,72.8769389595821,0.0,2.0,1.0","sideup,sheath,93.5,80.5,27.27676338311369,0.0,3.0,1.0","Horse,sideup,head,139.5,77.5,-21.42529379808738,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,1.9749340108819808,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,125.5,78.5,23.76947198845808,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.000644597558434,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/1","Human,sideup,head,99.0,55.0,-5.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,80.5,-3.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,79.0,-3.814074834290352,0.0,4.0,1.0","Human,sideup,arm_low,109.0,88.0,31.26951606538435,0.0,3.0,1.0","Human,sideup,fist,113.0,92.5,41.01311375503582,0.0,1.0,1.0","Human,sideup,arm_up,89.5,72.0,-24.928474135461272,0.0,20.0,1.0","Human,sideup,arm_low,87.0,81.5,12.680383491819825,0.0,19.0,1.0","Human,sideup,fist,88.0,85.5,27.52522574374433,0.0,18.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,143.0,98.0,83.65980825409011,0.0,2.0,1.0","sideup,sheath,93.5,81.5,23.27676338311369,0.0,3.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,-1.5911402711945755,0.0,14.0,1.0","Horse,sideup,r_foot,94.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,124.0,78.0,20.074604990099132,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,69.0,115.5,8.226722464108178,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/2","Human,sideup,head,101.5,56.5,-17.1619188028653,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.0,81.5,-3.0,0.0,6.0,1.0","Human,sideup,arm_up,109.0,80.0,16.798371781305306,0.0,4.0,1.0","Human,sideup,arm_low,111.5,87.0,23.47099311816089,0.0,3.0,1.0","Human,sideup,fist,113.0,93.5,25.7307056015312,0.0,1.0,1.0","Human,sideup,arm_up,89.0,75.0,-36.6897228324758,0.0,20.0,1.0","Human,sideup,arm_low,85.5,82.0,-11.309932474020215,0.0,19.0,1.0","Human,sideup,fist,84.5,89.5,4.398705354995542,0.0,18.0,1.0","Human,sideup,leg,107.0,96.5,24.863696571751873,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.93093730111058,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,144.5,95.5,92.92734799174085,0.0,2.0,1.0","sideup,sheath,94.5,81.0,19.77676338311369,0.0,3.0,1.0","Horse,sideup,head,137.5,80.5,-38.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.819300638757895,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.871256231985626,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.18491612511842,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.881723630636941,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,81.5,27.928502422822845,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.898901838614563,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Idle/3","Human,sideup,head,99.0,55.0,-5.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,80.5,-3.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,79.0,-3.814074834290352,0.0,4.0,1.0","Human,sideup,arm_low,109.0,88.0,31.26951606538435,0.0,3.0,1.0","Human,sideup,fist,113.0,92.5,41.01311375503582,0.0,1.0,1.0","Human,sideup,arm_up,89.5,72.0,-24.928474135461272,0.0,20.0,1.0","Human,sideup,arm_low,87.0,81.5,12.680383491819825,0.0,19.0,1.0","Human,sideup,fist,88.0,85.5,27.52522574374433,0.0,18.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,144.5,99.5,83.65980825409011,0.0,2.0,1.0","sideup,sheath,93.5,81.5,23.27676338311369,0.0,3.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,1.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9182488640673796,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.0,80.5,25.074604990099132,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,69.0,115.5,8.226722464108178,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Shield_Idle/0","Human,sideup,head,98.0,55.5,-9.462322208025611,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.5,81.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,9.659893078442337,0.0,4.0,1.0","Human,sideup,arm_low,108.5,87.0,10.784297867562614,0.0,3.0,1.0","Human,sideup,fist,112.5,93.5,22.463212489407155,0.0,2.0,1.0","Human,sideup,arm_up,89.5,74.0,-13.5,0.0,20.0,1.0","Human,sideup,arm_low,86.0,80.5,-8.45502767717744,0.0,19.0,1.0","Human,sideup,fist,85.0,88.0,0.0,0.0,18.0,1.0","Human,sideup,leg,106.5,98.0,34.286876977208976,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.653824058053303,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,122.0,87.5,126.70285503016314,0.0,1.0,1.0","sideup,base_sub,99.0,83.0,111.06594565311872,0.0,29.0,1.0","Horse,sideup,head,139.5,77.5,-21.42529379808738,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,118.5,0.0,0.0,15.0,1.0","Horse,sideup,r_arm_low,123.5,130.5,0.0,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,1.9749340108819808,0.0,14.0,1.0","Horse,sideup,r_foot,95.0,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.5,120.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,75.0,138.5,0.0,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,125.5,78.5,23.76947198845808,0.0,14.0,1.0","Horse,sideup,tail_small_middle,70.0,121.5,5.000644597558434,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Shield_Idle/1","Human,sideup,head,99.0,55.0,-5.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,80.5,-3.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,79.0,-3.814074834290352,0.0,4.0,1.0","Human,sideup,arm_low,109.0,88.0,31.26951606538435,0.0,3.0,1.0","Human,sideup,fist,113.0,92.5,41.01311375503582,0.0,2.0,1.0","Human,sideup,arm_up,89.5,72.0,-24.928474135461272,0.0,20.0,1.0","Human,sideup,arm_low,87.0,81.5,12.680383491819825,0.0,19.0,1.0","Human,sideup,fist,88.0,85.5,27.52522574374433,0.0,18.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,121.0,83.0,137.58955170914825,0.0,1.0,1.0","sideup,base_sub,97.5,80.0,118.7292687844552,0.0,29.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,0.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,-1.5911402711945755,0.0,14.0,1.0","Horse,sideup,r_foot,94.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.5,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,124.0,78.0,20.074604990099132,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,69.0,115.5,8.226722464108178,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Shield_Idle/2","Human,sideup,head,101.5,56.5,-17.1619188028653,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.0,81.5,-3.0,0.0,6.0,1.0","Human,sideup,arm_up,109.0,80.0,16.798371781305306,0.0,4.0,1.0","Human,sideup,arm_low,111.5,87.0,23.47099311816089,0.0,3.0,1.0","Human,sideup,fist,113.0,93.5,25.7307056015312,0.0,2.0,1.0","Human,sideup,arm_up,89.0,75.0,-36.6897228324758,0.0,20.0,1.0","Human,sideup,arm_low,85.5,82.0,-11.309932474020215,0.0,19.0,1.0","Human,sideup,fist,84.5,89.5,4.398705354995542,0.0,18.0,1.0","Human,sideup,leg,107.0,96.5,24.863696571751873,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.93093730111058,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,124.0,87.0,128.23382517744693,0.0,1.0,1.0","sideup,base_sub,98.0,89.0,93.01278750418334,0.0,29.0,1.0","Horse,sideup,head,137.5,80.5,-38.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.819300638757895,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.871256231985626,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,129.5,4.18491612511842,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,76.0,119.0,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.881723630636941,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,81.5,27.928502422822845,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.898901838614563,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Shield_Idle/3","Human,sideup,head,99.0,55.0,-5.0,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,80.5,-3.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,79.0,-3.814074834290352,0.0,4.0,1.0","Human,sideup,arm_low,109.0,88.0,31.26951606538435,0.0,3.0,1.0","Human,sideup,fist,113.0,92.5,41.01311375503582,0.0,2.0,1.0","Human,sideup,arm_up,89.5,72.0,-24.928474135461272,0.0,20.0,1.0","Human,sideup,arm_low,87.0,81.5,12.680383491819825,0.0,19.0,1.0","Human,sideup,fist,88.0,85.5,27.52522574374433,0.0,18.0,1.0","Human,sideup,leg,106.5,96.5,43.505666408733475,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.18111108547722,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,121.0,83.0,137.58955170914825,0.0,1.0,1.0","sideup,base_sub,97.5,80.0,118.7292687844552,0.0,29.0,1.0","Horse,sideup,head,138.5,78.5,-33.449402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,105.5,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,125.5,117.5,8.94538183353896,1.0,15.0,1.0","Horse,sideup,r_arm_low,124.0,130.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,139.5,0.0,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.0,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,93.0,130.0,3.9182488640673796,0.0,14.0,1.0","Horse,sideup,r_foot,95.5,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.5,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,74.5,138.5,-9.782407031807281,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.0,80.5,25.074604990099132,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,69.0,115.5,8.226722464108178,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Knockdown/0","Human,sideup,head,111.0,58.0,-36.860190801913326,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,103.0,80.5,-21.605527242638473,0.0,6.0,1.0","Human,sideup,arm_up,112.5,82.5,34.743180158303616,0.0,4.0,1.0","Human,sideup,arm_low,118.5,86.5,77.84505830277777,0.0,3.0,1.0","Human,sideup,fist,124.5,87.5,90.70731936854423,0.0,1.0,1.0","Human,sideup,arm_up,95.0,70.0,-64.23067237566129,0.0,13.0,1.0","Human,sideup,arm_low,91.5,75.5,-19.440034828176195,0.0,15.0,1.0","Human,sideup,fist,89.0,81.0,-7.2531946127253235,0.0,16.0,1.0","Human,sideup,leg,107.5,94.5,45.53545898556453,0.0,7.0,1.0","Human,sideup,foot,113.0,105.0,0.5672664098579361,0.0,8.0,1.0","Human,sideup,leg,94.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,97.5,106.5,0.0,0.0,17.0,1.0","0","0","Horse,sideup,head,137.5,80.5,-38.949402992913875,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,99.5,106.0,4.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,126.0,115.5,9.819300638757895,0.0,15.0,1.0","Horse,sideup,r_arm_low,126.5,128.5,-5.710593137499629,0.0,14.0,1.0","Horse,sideup,r_hand,128.0,138.0,-3.871256231985626,0.0,16.0,1.0","Horse,sideup,l_arm_up,107.0,107.5,0.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,106.0,119.0,0.0,0.0,25.0,1.0","Horse,sideup,l_hand,108.5,129.5,0.0,0.0,26.0,1.0","Horse,sideup,r_leg,94.0,130.0,-1.4688007143858215,0.0,14.0,1.0","Horse,sideup,r_foot,97.0,150.0,-7.125016348901795,0.0,14.0,1.0","Horse,sideup,l_leg,75.5,119.5,-34.99202019855866,0.0,20.0,1.0","Horse,sideup,l_foot,73.0,138.5,-6.881723630636941,0.0,18.0,1.0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Horse,sideup,neck,123.5,81.5,27.928502422822845,0.0,14.0,1.0","Horse,sideup,l_tail_small_swing,73.5,116.0,29.898901838614563,0.0,12.0,1.0","0","0","0","0","0","0","0","0","1.0","",""
