"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Sub_2pole_Smash/1","Human,side,head,96.5,52.5,13.4,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,83.5,4.8,0.0,6.0,1.0","Human,side,arm_up,96.0,73.0,139.8,0.0,4.0,1.0","Human,side,arm_low,100.0,65.0,-170.3,0.0,3.0,1.0","Human,side,fist,99.0,58.0,-178.3,0.0,1.0,1.0","Human,side,arm_up,110.0,78.0,29.1,0.0,13.0,1.0","Human,side,arm_low,115.0,83.5,37.7,0.0,12.0,1.0","Human,side,fist,120.0,89.0,24.5,0.0,14.0,1.0","Human,side,leg,97.5,98.0,23.2,0.0,7.0,1.0","Human,side,foot,100.5,112.0,-4.8,0.0,8.0,1.0","Human,side,leg,107.5,116.5,0.0,0.0,9.0,1.0","Human,side,foot,121.0,120.0,0.0,0.0,10.0,1.0","side,sheath,98.0,78.0,58.5,0.0,27.0,1.0","side,base_main,73.0,64.0,-76.6,0.0,2.0,1.0","0","0","0","0","0","Horse,side,head,143.5,85.0,0.0,0.0,5.0,1.0","1.0","1.0","Horse,side,body,101.5,109.0,1.6,0.0,9.0,1.0","Horse,side,r_arm_up,117.5,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,114.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.5,160.5,-8.5,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,116.5,11.3,0.0,10.0,1.0","Horse,side,l_arm_low,128.0,135.0,-0.8,0.0,10.0,1.0","Horse,side,l_hand,131.0,146.5,-7.7,0.0,11.0,1.0","Horse,side,r_leg,72.0,123.0,-6.8,0.0,0.0,1.0","Horse,side,r_foot,69.5,148.5,-5.1,0.0,0.0,1.0","Horse,side,l_leg,90.5,115.5,-3.6,0.0,11.0,1.0","Horse,side,l_foot,89.0,141.5,0.0,0.0,9.0,1.0","0","0","Horse,side,neck,132.0,103.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,56.5,108.5,-19.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Sub_2pole_Smash/2","Human,side,head,101.0,53.0,-3.6,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,83.0,0.0,0.0,6.0,1.0","Human,side,arm_up,98.0,73.0,113.7,0.0,4.0,1.0","Human,side,arm_low,108.5,68.0,122.7,0.0,3.0,1.0","Human,side,fist,115.5,64.0,128.2,0.0,1.0,1.0","Human,side,arm_up,110.0,76.5,12.1,0.0,13.0,1.0","Human,side,arm_low,111.0,83.5,19.2,0.0,12.0,1.0","Human,side,fist,115.5,90.5,24.5,0.0,14.0,1.0","Human,side,leg,97.0,99.0,24.9,0.0,7.0,1.0","Human,side,foot,98.0,112.0,-10.5,0.0,8.0,1.0","Human,side,leg,107.5,116.5,0.0,0.0,9.0,1.0","Human,side,foot,121.0,120.0,0.0,0.0,10.0,1.0","side,sheath,98.0,78.0,36.6,0.0,27.0,1.0","side,base_main,137.0,47.5,126.5,0.0,2.0,1.0","0","0","0","0","0","Horse,side,head,148.0,90.5,0.0,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,116.5,134.0,-6.3,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,115.5,160.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,130.5,125.0,10.3,0.0,10.0,1.0","Horse,side,l_arm_low,133.5,138.5,15.7,0.0,10.0,1.0","Horse,side,l_hand,137.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,71.5,123.0,-8.5,0.0,0.0,1.0","Horse,side,r_foot,66.5,148.5,-13.8,0.0,0.0,1.0","Horse,side,l_leg,88.5,112.5,12.3,0.0,11.0,1.0","Horse,side,l_foot,91.0,136.5,0.0,0.0,9.0,1.0","0","0","Horse,side,neck,134.0,103.0,-12.9,0.0,6.0,1.0","Horse,side,tail_small_middle,56.0,110.0,-13.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_Smash/3","Human,side,head,106.5,52.5,-9.9,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,82.5,-10.1,0.0,6.0,1.0","Human,side,arm_up,97.5,76.5,24.4,0.0,4.0,1.0","Human,side,arm_low,103.5,85.0,41.5,0.0,3.0,1.0","Human,side,fist,109.5,90.5,128.2,0.0,1.0,1.0","Human,side,arm_up,110.0,77.5,0.0,0.0,13.0,1.0","Human,side,arm_low,110.5,85.5,19.2,0.0,12.0,1.0","Human,side,fist,114.5,91.0,24.5,0.0,14.0,1.0","Human,side,leg,95.0,97.5,16.3,0.0,7.0,1.0","Human,side,foot,93.5,111.5,-25.6,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,sheath,99.0,79.0,21.4,0.0,27.0,1.0","side,base_main,128.5,109.0,44.7,0.0,2.0,1.0","0","0","0","0","0","Horse,side,head,148.0,92.5,-19.5,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.5,132.5,-6.6,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-17.6,0.0,8.0,1.0","Horse,side,r_hand,111.5,157.0,-15.6,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,122.5,24.9,0.0,10.0,1.0","Horse,side,l_arm_low,134.0,137.5,9.9,0.0,10.0,1.0","Horse,side,l_hand,137.5,147.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,122.5,-12.7,0.0,0.0,1.0","Horse,side,r_foot,63.5,146.0,-12.4,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,35.0,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.1,0.0,9.0,1.0","0","0","Horse,side,neck,134.0,103.0,-12.9,0.0,6.0,1.0","Horse,side,r_tail_small_swing,52.0,89.0,-41.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Standup/0","Human,side,head,127.5,76.0,-21.4,0.0,5.0,1.0","1.0","1.0","Human,side,body,111.5,101.0,-37.7,0.0,6.0,1.0","Human,side,arm_up,109.0,93.5,4.9,0.0,4.0,1.0","Human,side,arm_low,112.0,101.0,35.8,0.0,3.0,1.0","Human,side,fist,115.5,107.5,51.7,0.0,1.0,1.0","Human,side,arm_up,125.0,103.5,36.3,0.0,13.0,1.0","Human,side,arm_low,131.5,107.5,60.3,0.0,12.0,1.0","Human,side,fist,139.5,110.5,68.7,0.0,14.0,1.0","Human,side,leg,99.0,111.0,7.5,0.0,7.0,1.0","Human,side,foot,96.0,120.0,-33.3,0.0,8.0,1.0","Human,side,leg,114.0,105.0,35.3,0.0,28.0,1.0","Human,side,foot,120.0,118.0,-14.0,0.0,29.0,1.0","0","0","0","0","0","0","0","Horse,side,head,152.5,115.5,-19.6,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,126.0,-4.5,0.0,27.0,1.0","Horse,side,r_arm_up,115.0,144.0,-20.6,0.0,27.0,1.0","Horse,side,r_arm_low,105.0,152.5,-111.3,0.0,26.0,1.0","Horse,side,r_hand,94.5,151.5,-99.4,0.0,18.0,1.0","Horse,side,l_arm_up,134.0,137.0,36.9,0.0,28.0,1.0","Horse,side,l_arm_low,138.0,151.5,-36.9,0.0,28.0,1.0","Horse,side,l_hand,134.0,159.5,-41.4,0.0,29.0,1.0","Horse,side,r_leg,69.5,131.0,-8.7,0.0,18.0,1.0","Horse,side,r_foot,58.0,149.0,-88.9,0.0,18.0,1.0","Horse,side,l_leg,90.0,131.5,-15.8,0.0,29.0,1.0","Horse,side,l_foot,77.0,146.5,-93.5,0.0,27.0,1.0","0","0","Horse,side,neck,136.0,125.0,-27.6,0.0,6.0,1.0","Horse,side,r_tail_small_swing,57.5,121.0,13.3,0.0,29.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Standup/1","Human,side,head,115.0,66.5,-8.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,109.0,96.5,-18.3,0.0,6.0,1.0","Human,side,arm_up,103.5,88.0,4.9,0.0,4.0,1.0","Human,side,arm_low,106.5,95.5,35.8,0.0,3.0,1.0","Human,side,fist,110.0,102.0,51.7,0.0,1.0,1.0","Human,side,arm_up,123.5,93.0,36.3,0.0,13.0,1.0","Human,side,arm_low,130.0,97.0,60.3,0.0,12.0,1.0","Human,side,fist,138.0,100.0,68.7,0.0,14.0,1.0","Human,side,leg,101.0,109.0,13.2,0.0,7.0,1.0","Human,side,foot,96.0,120.5,-33.3,0.0,8.0,1.0","Human,side,leg,114.0,105.0,35.3,0.0,28.0,1.0","Human,side,foot,120.0,118.0,-14.0,0.0,29.0,1.0","0","0","0","0","0","0","0","Horse,side,head,150.5,97.5,-9.5,0.0,3.0,1.0","1.0","1.0","Horse,side,body,102.0,120.5,-4.5,0.0,27.0,1.0","Horse,side,r_arm_up,128.0,139.0,12.5,0.0,27.0,1.0","Horse,side,r_arm_low,125.0,154.5,-75.1,0.0,26.0,1.0","Horse,side,r_hand,113.0,157.0,-99.4,0.0,18.0,1.0","Horse,side,l_arm_up,138.5,134.5,71.6,0.0,28.0,1.0","Horse,side,l_arm_low,149.0,145.0,-6.3,0.0,28.0,1.0","Horse,side,l_hand,150.5,156.0,-4.4,0.0,29.0,1.0","Horse,side,r_leg,69.5,131.0,-8.7,0.0,18.0,1.0","Horse,side,r_foot,60.5,151.0,-47.0,0.0,18.0,1.0","Horse,side,l_leg,92.5,131.5,-15.8,0.0,29.0,1.0","Horse,side,l_foot,77.5,144.5,-114.9,0.0,27.0,1.0","0","0","Horse,side,neck,138.5,113.0,-3.7,0.0,6.0,1.0","Horse,side,r_tail_small_swing,56.0,112.0,0.5,0.0,29.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Standup/2","Human,side,head,109.0,57.5,-8.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,107.0,86.5,-8.4,0.0,6.0,1.0","Human,side,arm_up,95.5,80.5,-38.1,0.0,4.0,1.0","Human,side,arm_low,92.0,86.5,-33.1,0.0,3.0,1.0","Human,side,fist,87.5,92.5,51.7,0.0,1.0,1.0","Human,side,arm_up,120.0,83.5,36.3,0.0,13.0,1.0","Human,side,arm_low,126.0,90.0,60.3,0.0,12.0,1.0","Human,side,fist,133.5,93.5,68.7,0.0,14.0,1.0","Human,side,leg,101.0,101.0,13.2,0.0,7.0,1.0","Human,side,foot,96.0,114.0,-33.3,0.0,8.0,1.0","Human,side,leg,114.0,101.5,35.3,0.0,28.0,1.0","Human,side,foot,120.0,114.5,-14.0,0.0,29.0,1.0","0","0","0","0","0","0","0","Horse,side,head,153.0,85.5,9.1,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.0,111.0,-4.5,0.0,27.0,1.0","Horse,side,r_arm_up,124.5,134.5,-8.4,0.0,27.0,1.0","Horse,side,r_arm_low,120.0,148.5,-9.0,0.0,26.0,1.0","Horse,side,r_hand,121.0,157.0,-5.8,0.0,18.0,1.0","Horse,side,l_arm_up,138.0,127.0,48.2,0.0,28.0,1.0","Horse,side,l_arm_low,143.5,141.0,-17.6,0.0,28.0,1.0","Horse,side,l_hand,142.5,153.5,-18.2,0.0,29.0,1.0","Horse,side,r_leg,69.5,123.5,-8.7,0.0,18.0,1.0","Horse,side,r_foot,64.0,148.5,-11.3,0.0,18.0,1.0","Horse,side,l_leg,91.0,121.0,-15.8,0.0,29.0,1.0","Horse,side,l_foot,85.0,144.0,-11.2,0.0,27.0,1.0","0","0","Horse,side,neck,141.0,103.0,-3.7,0.0,6.0,1.0","Horse,side,r_tail_small_swing,56.0,100.5,0.5,0.0,29.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/0","Human,side,head,99.5,54.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,84.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.5,80.0,22.5,0.0,4.0,1.0","Human,side,arm_low,97.5,87.0,77.1,0.0,3.0,1.0","Human,side,fist,105.5,89.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.5,80.0,25.6,0.0,13.0,1.0","Human,side,arm_low,116.0,87.5,41.3,0.0,12.0,1.0","Human,side,fist,122.5,94.5,39.5,0.0,11.0,1.0","Human,side,leg,95.5,98.5,3.1,0.0,7.0,1.0","Human,side,foot,93.5,111.0,-19.2,0.0,8.0,1.0","Human,side,leg,108.0,100.0,15.1,0.0,9.0,1.0","Human,side,foot,111.0,111.5,2.6,0.0,10.0,1.0","side,base_main,106.5,78.5,175.1,0.0,2.0,1.0","side,base_sub,133.5,82.0,143.1,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,144.5,85.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/1","Human,side,head,97.5,55.5,5.4,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,85.0,3.9,0.0,6.0,1.0","Human,side,arm_up,86.5,75.5,-106.9,0.0,4.0,1.0","Human,side,arm_low,79.0,71.0,-155.8,0.0,3.0,1.0","Human,side,fist,76.0,65.0,35.2,0.0,1.0,1.0","Human,side,arm_up,111.5,81.0,11.9,0.0,13.0,1.0","Human,side,arm_low,115.0,88.5,68.2,0.0,12.0,1.0","Human,side,fist,123.0,91.5,-27.5,0.0,11.0,1.0","Human,side,leg,96.5,101.0,10.5,0.0,7.0,1.0","Human,side,foot,94.5,113.5,-16.7,0.0,8.0,1.0","Human,side,leg,109.0,101.5,15.3,0.0,9.0,1.0","Human,side,foot,110.5,114.0,-9.5,0.0,10.0,1.0","side,base_main,64.0,64.5,-62.0,0.0,2.0,1.0","side,base_sub,130.0,77.0,155.0,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,143.0,86.5,0.0,0.0,5.0,1.0","1.0","1.0","Horse,side,body,101.5,109.0,1.6,0.0,9.0,1.0","Horse,side,r_arm_up,117.5,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,114.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.5,160.5,-8.5,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,116.5,11.3,0.0,10.0,1.0","Horse,side,l_arm_low,128.0,135.0,-0.8,0.0,10.0,1.0","Horse,side,l_hand,131.0,146.5,-7.7,0.0,11.0,1.0","Horse,side,r_leg,72.0,123.0,-6.8,0.0,0.0,1.0","Horse,side,r_foot,69.5,148.5,-5.1,0.0,0.0,1.0","Horse,side,l_leg,90.5,115.5,-3.6,0.0,11.0,1.0","Horse,side,l_foot,89.0,141.5,0.0,0.0,9.0,1.0","0","0","Horse,side,neck,131.5,104.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,56.5,108.5,-19.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human&Horse_Main_1hand_Throw/2","Human,side,head,100.5,52.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,102.0,83.0,-3.8,0.0,6.0,1.0","Human,side,arm_up,97.5,70.5,130.6,0.0,4.0,1.0","Human,side,arm_low,100.5,64.5,-160.6,0.0,3.0,1.0","Human,side,fist,98.0,58.5,35.2,0.0,1.0,1.0","Human,side,arm_up,111.0,80.5,19.9,0.0,13.0,1.0","Human,side,arm_low,116.5,87.0,68.2,0.0,12.0,1.0","Human,side,fist,124.5,89.5,-27.5,0.0,11.0,1.0","Human,side,leg,96.5,99.0,10.8,0.0,7.0,1.0","Human,side,foot,93.5,110.0,-30.1,0.0,8.0,1.0","Human,side,leg,112.0,100.0,29.1,0.0,9.0,1.0","Human,side,foot,112.5,110.5,-13.4,0.0,10.0,1.0","side,base_main,87.5,54.0,-82.3,0.0,2.0,1.0","side,base_sub,130.5,74.5,158.4,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,147.0,91.5,0.0,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,115.5,132.5,-6.6,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-17.6,0.0,8.0,1.0","Horse,side,r_hand,111.5,157.0,-15.6,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,122.5,24.9,0.0,10.0,1.0","Horse,side,l_arm_low,134.0,137.5,9.9,0.0,10.0,1.0","Horse,side,l_hand,137.5,147.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,122.5,-12.7,0.0,0.0,1.0","Horse,side,r_foot,63.5,146.0,-12.4,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,35.0,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.1,0.0,9.0,1.0","0","0","Horse,side,neck,133.0,104.0,-12.9,0.0,6.0,1.0","Horse,side,tail_small_middle,50.5,102.0,-41.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1hand_Throw/3","Human,side,head,105.0,52.0,-4.7,0.0,5.0,1.0","1.0","1.0","Human,side,body,104.5,82.5,-4.4,0.0,6.0,1.0","Human,side,arm_up,101.0,72.0,116.6,0.0,4.0,1.0","Human,side,arm_low,109.0,67.0,135.0,0.0,3.0,1.0","Human,side,fist,114.5,61.5,-78.8,0.0,1.0,1.0","Human,side,arm_up,113.0,80.5,19.5,0.0,13.0,1.0","Human,side,arm_low,118.5,89.0,68.2,0.0,12.0,1.0","Human,side,fist,125.5,92.0,-27.5,0.0,11.0,1.0","Human,side,leg,96.0,97.0,-13.1,0.0,7.0,1.0","Human,side,foot,91.5,109.0,-38.0,0.0,8.0,1.0","Human,side,leg,115.0,97.5,19.4,0.0,9.0,1.0","Human,side,foot,116.5,110.0,-20.9,0.0,10.0,1.0","side,base_main,123.5,50.0,164.4,0.0,2.0,1.0","side,base_sub,132.5,76.5,152.3,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,147.0,93.5,-19.5,0.0,4.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,-1.4,0.0,9.0,1.0","Horse,side,r_arm_up,116.5,132.5,1.4,0.0,9.0,1.0","Horse,side,r_arm_low,112.0,145.5,-15.3,0.0,8.0,1.0","Horse,side,r_hand,111.5,155.0,-7.8,0.0,0.0,1.0","Horse,side,l_arm_up,129.0,120.5,43.8,0.0,10.0,1.0","Horse,side,l_arm_low,137.5,136.0,4.1,0.0,10.0,1.0","Horse,side,l_hand,140.5,147.0,-3.0,0.0,11.0,1.0","Horse,side,r_leg,69.0,124.0,-17.6,0.0,0.0,1.0","Horse,side,r_foot,61.5,146.0,-12.3,0.0,0.0,1.0","Horse,side,l_leg,87.0,111.5,35.0,0.0,11.0,1.0","Horse,side,l_foot,93.5,135.5,-12.1,0.0,9.0,1.0","0","0","Horse,side,neck,133.0,104.0,-12.9,0.0,6.0,1.0","Horse,side,r_tail_small_swing,52.5,88.5,-41.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Main_1pole_Throw/0","Human,side,head,99.5,54.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,84.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.5,80.0,22.5,0.0,4.0,1.0","Human,side,arm_low,97.5,87.0,77.1,0.0,3.0,1.0","Human,side,fist,105.5,89.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.5,80.0,25.6,0.0,13.0,1.0","Human,side,arm_low,116.0,87.5,41.3,0.0,12.0,1.0","Human,side,fist,122.5,94.5,39.5,0.0,11.0,1.0","Human,side,leg,95.5,98.5,3.1,0.0,7.0,1.0","Human,side,foot,93.5,111.0,-19.2,0.0,8.0,1.0","Human,side,leg,108.0,100.0,15.1,0.0,9.0,1.0","Human,side,foot,111.0,111.5,2.6,0.0,10.0,1.0","side,base_main,106.5,78.5,175.1,0.0,2.0,1.0","side,base_sub,133.5,82.0,143.1,0.0,14.0,1.0","0","0","0","0","0","Horse,side,head,145.5,83.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,0.0,0.0,11.0,1.0","Horse,side,l_foot,90.0,141.5,0.0,0.0,9.0,1.0","0","0","Horse,side,neck,132.5,102.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
