"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_1pole_Walk/3","Human,side,head,99.0,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,80.0,-2.5,0.0,6.0,1.0","Human,side,arm_up,89.0,77.0,-10.375844920051051,0.0,4.0,1.0","Human,side,arm_low,87.5,87.0,-1.414423211402152,0.0,3.0,1.0","Human,side,fist,88.0,94.0,0.9315565980774778,0.0,1.0,1.0","Human,side,arm_up,109.5,76.5,17.39332214691204,0.0,13.0,1.0","Human,side,arm_low,113.0,86.5,33.4325601384009,0.0,12.0,1.0","Human,side,fist,116.0,95.0,47.411029746611234,0.0,14.0,1.0","Human,side,leg,98.5,96.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,100.5,107.5,-14.320991974189283,0.0,8.0,1.0","Human,side,leg,107.0,116.0,0.0,0.0,9.0,1.0","Human,side,foot,120.5,119.5,0.0,0.0,10.0,1.0","side,base_main,104.0,93.0,94.8252169271098,0.0,2.0,1.0","side,base_sub,130.5,86.5,114.17144420979315,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,144.0,84.5,4.950272234291745,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,117.0,134.0,-6.054191894114837,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.0,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,131.0,124.0,29.51149855709032,0.0,10.0,1.0","Horse,side,l_arm_low,134.5,139.5,-18.103763034506628,0.0,10.0,1.0","Horse,side,l_hand,133.5,150.5,-14.25003269780359,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,-6.6666598909013715,0.0,0.0,1.0","Horse,side,r_foot,69.0,148.0,-7.539445139509297,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,24.179107146689176,0.0,11.0,1.0","Horse,side,l_foot,94.0,142.5,-6.340191745909905,0.0,9.0,1.0","0","0","Horse,side,neck,132.0,103.0,0.0,0.0,6.0,1.0","Horse,side,l_tail_small_swing,61.5,102.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/0","Human,side,head,99.5,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,81.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,78.5,-11.513831184487017,0.0,4.0,1.0","Human,side,arm_low,90.0,87.5,10.922804719869262,0.0,3.0,1.0","Human,side,fist,93.5,95.0,33.07067782276167,0.0,1.0,1.0","Human,side,arm_up,109.5,78.0,-21.801409486351815,0.0,13.0,1.0","Human,side,arm_low,109.0,86.5,20.323136829662943,0.0,12.0,1.0","Human,side,fist,112.5,90.5,-10.551809506192285,0.0,14.0,1.0","Human,side,leg,99.0,99.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,111.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,108.5,89.5,113.08513367280827,0.0,2.0,1.0","side,sheath,98.5,79.0,43.07804404106855,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,145.5,83.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.5,132.5,-2.6506896834218168,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,147.0,-16.313852426260553,0.0,8.0,1.0","Horse,side,r_hand,115.0,157.5,-16.389540334034777,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,76.5,123.0,21.209226134222803,0.0,0.0,1.0","Horse,side,r_foot,80.5,147.5,-6.604835496753978,0.0,0.0,1.0","Horse,side,l_leg,90.0,116.0,-2.544804379813101,0.0,11.0,1.0","Horse,side,l_foot,86.5,142.0,-8.130102354155966,0.0,9.0,1.0","0","0","Horse,side,neck,132.5,102.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/1","Human,side,head,98.5,52.0,2.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,78.5,-17.402704131356273,0.0,4.0,1.0","Human,side,arm_low,89.0,86.5,7.873938131725623,0.0,3.0,1.0","Human,side,fist,91.5,93.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,76.0,27.613027823084465,0.0,13.0,1.0","Human,side,arm_low,115.5,83.0,45.0,0.0,12.0,1.0","Human,side,fist,120.0,88.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,99.0,97.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,110.5,-12.094757077012105,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,106.0,92.5,94.08561677997488,0.0,2.0,1.0","side,sheath,98.5,77.5,45.80692945510239,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,143.0,82.5,-0.6820603931726481,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.0,131.5,26.56505117707799,0.0,5.0,1.0","Horse,side,r_arm_low,129.5,145.5,-10.669782804496677,0.0,8.0,1.0","Horse,side,r_hand,129.0,155.0,-16.92751306414705,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,79.5,123.5,19.92558065818433,0.0,0.0,1.0","Horse,side,r_foot,85.0,145.5,2.9814612199821937,0.0,0.0,1.0","Horse,side,l_leg,88.0,118.5,-18.868999455061413,0.0,11.0,1.0","Horse,side,l_foot,82.5,136.0,-30.291696100317253,0.0,9.0,1.0","0","0","Horse,side,neck,131.5,102.5,4.899092453787773,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,102.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/2","Human,side,head,99.5,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,81.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,78.5,-11.513831184487017,0.0,4.0,1.0","Human,side,arm_low,90.0,87.5,10.922804719869262,0.0,3.0,1.0","Human,side,fist,93.5,95.0,33.07067782276167,0.0,1.0,1.0","Human,side,arm_up,109.5,78.0,-21.801409486351815,0.0,13.0,1.0","Human,side,arm_low,109.0,86.5,20.323136829662943,0.0,12.0,1.0","Human,side,fist,112.5,90.5,-10.551809506192285,0.0,14.0,1.0","Human,side,leg,99.0,99.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,111.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,109.5,93.0,99.57842291946073,0.0,2.0,1.0","side,sheath,98.5,79.0,43.07804404106855,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,145.0,84.0,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,127.0,124.0,-18.65788847411953,0.0,10.0,1.0","Horse,side,l_arm_low,126.0,134.5,-9.130176482278685,0.0,10.0,1.0","Horse,side,l_hand,127.5,145.5,-13.392497753751101,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,84.0,114.0,54.462322208025626,0.0,11.0,1.0","Horse,side,l_foot,94.0,135.0,-13.62699485989154,0.0,9.0,1.0","0","0","Horse,side,neck,132.0,102.5,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2hand_Walk/3","Human,side,head,99.5,52.0,-2.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,78.5,12.925999124705953,0.0,4.0,1.0","Human,side,arm_low,95.5,88.0,26.916554616951345,0.0,3.0,1.0","Human,side,fist,99.5,94.0,27.135139622076892,0.0,1.0,1.0","Human,side,arm_up,108.5,77.0,-15.388467832758977,0.0,13.0,1.0","Human,side,arm_low,110.0,86.0,33.4325601384009,0.0,12.0,1.0","Human,side,fist,113.5,90.5,47.411029746611234,0.0,14.0,1.0","Human,side,leg,98.5,96.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,100.5,107.5,-14.320991974189283,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,115.0,95.5,84.5424465148954,0.0,2.0,1.0","side,sheath,97.5,77.0,41.46770541610911,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,144.0,84.5,4.950272234291745,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,117.0,134.0,-6.054191894114837,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.0,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,131.0,124.0,29.51149855709032,0.0,10.0,1.0","Horse,side,l_arm_low,134.5,139.5,-18.103763034506628,0.0,10.0,1.0","Horse,side,l_hand,133.5,150.5,-14.25003269780359,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,-6.6666598909013715,0.0,0.0,1.0","Horse,side,r_foot,69.0,148.0,-7.539445139509297,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,24.179107146689176,0.0,11.0,1.0","Horse,side,l_foot,94.0,142.5,-6.340191745909905,0.0,9.0,1.0","0","0","Horse,side,neck,132.0,103.0,0.0,0.0,6.0,1.0","Horse,side,l_tail_small_swing,61.5,102.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Walk/0","Human,side,head,99.5,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,81.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,78.0,-11.513831184487017,0.0,4.0,1.0","Human,side,arm_low,90.0,87.0,10.922804719869262,0.0,3.0,1.0","Human,side,fist,93.5,94.5,33.07067782276167,0.0,1.0,1.0","Human,side,arm_up,110.5,78.0,16.38954033403479,0.0,13.0,1.0","Human,side,arm_low,113.5,86.0,26.56505117707799,0.0,12.0,1.0","Human,side,fist,114.5,90.0,16.361077455346305,0.0,14.0,1.0","Human,side,leg,99.0,99.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,111.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,111.0,86.0,113.08513367280827,0.0,2.0,1.0","side,sheath,97.5,79.5,43.07804404106855,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,145.5,83.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.5,132.5,-2.6506896834218168,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,147.0,-16.313852426260553,0.0,8.0,1.0","Horse,side,r_hand,115.0,157.5,-16.389540334034777,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,76.5,123.0,21.209226134222803,0.0,0.0,1.0","Horse,side,r_foot,80.5,147.5,-6.604835496753978,0.0,0.0,1.0","Horse,side,l_leg,90.0,116.0,-2.544804379813101,0.0,11.0,1.0","Horse,side,l_foot,86.5,142.0,-8.130102354155966,0.0,9.0,1.0","0","0","Horse,side,neck,132.5,102.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Walk/1","Human,side,head,100.0,53.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,77.5,-17.402704131356273,0.0,4.0,1.0","Human,side,arm_low,89.0,85.5,7.873938131725623,0.0,3.0,1.0","Human,side,fist,91.5,92.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,77.5,27.613027823084465,0.0,13.0,1.0","Human,side,arm_low,115.5,84.5,45.0,0.0,12.0,1.0","Human,side,fist,120.0,89.5,52.12501634890182,0.0,14.0,1.0","Human,side,leg,99.0,97.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,110.5,-12.094757077012105,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,106.0,93.5,84.44276779044921,0.0,2.0,1.0","side,sheath,99.0,75.5,45.80692945510239,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,143.0,82.5,-0.6820603931726481,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.0,131.5,26.56505117707799,0.0,5.0,1.0","Horse,side,r_arm_low,129.5,145.5,-10.669782804496677,0.0,8.0,1.0","Horse,side,r_hand,129.0,155.0,-16.92751306414705,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,79.5,123.5,19.92558065818433,0.0,0.0,1.0","Horse,side,r_foot,85.0,145.5,2.9814612199821937,0.0,0.0,1.0","Horse,side,l_leg,88.0,118.5,-18.868999455061413,0.0,11.0,1.0","Horse,side,l_foot,82.5,136.0,-30.291696100317253,0.0,9.0,1.0","0","0","Horse,side,neck,131.5,102.5,4.899092453787773,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,102.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Walk/2","Human,side,head,99.5,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,82.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,78.5,-11.513831184487017,0.0,4.0,1.0","Human,side,arm_low,90.0,87.5,10.922804719869262,0.0,3.0,1.0","Human,side,fist,93.5,95.0,33.07067782276167,0.0,1.0,1.0","Human,side,arm_up,110.5,78.5,16.38954033403479,0.0,13.0,1.0","Human,side,arm_low,113.5,86.5,26.56505117707799,0.0,12.0,1.0","Human,side,fist,114.5,90.5,16.361077455346305,0.0,14.0,1.0","Human,side,leg,99.0,99.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,112.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,116.5,0.0,0.0,9.0,1.0","Human,side,foot,121.0,120.0,0.0,0.0,10.0,1.0","side,base_main,111.0,86.5,113.08513367280827,0.0,2.0,1.0","side,sheath,98.0,78.0,43.07804404106855,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,145.0,84.0,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,109.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.0,135.5,0.0,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,118.5,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,127.0,124.0,-18.65788847411953,0.0,10.0,1.0","Horse,side,l_arm_low,126.0,134.5,-9.130176482278685,0.0,10.0,1.0","Horse,side,l_hand,127.5,145.5,-13.392497753751101,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,0.0,0.0,0.0,1.0","Horse,side,r_foot,72.5,148.5,0.0,0.0,0.0,1.0","Horse,side,l_leg,84.0,114.0,54.462322208025626,0.0,11.0,1.0","Horse,side,l_foot,94.0,135.0,-13.62699485989154,0.0,9.0,1.0","0","0","Horse,side,neck,132.0,102.5,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_2pole_Walk/3","Human,side,head,99.5,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,79.0,12.925999124705953,0.0,4.0,1.0","Human,side,arm_low,95.5,88.5,26.916554616951345,0.0,3.0,1.0","Human,side,fist,99.5,94.5,27.135139622076892,0.0,1.0,1.0","Human,side,arm_up,108.5,77.5,-15.388467832758977,0.0,13.0,1.0","Human,side,arm_low,110.0,88.0,33.4325601384009,0.0,12.0,1.0","Human,side,fist,113.5,92.5,47.411029746611234,0.0,14.0,1.0","Human,side,leg,98.5,96.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,100.5,107.5,-14.320991974189283,0.0,8.0,1.0","Human,side,leg,107.5,116.5,0.0,0.0,9.0,1.0","Human,side,foot,121.0,120.0,0.0,0.0,10.0,1.0","side,base_main,115.0,101.5,65.00073056917961,0.0,2.0,1.0","side,sheath,96.5,78.5,38.94101227602167,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,144.0,84.5,4.950272234291745,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,117.0,134.0,-6.054191894114837,0.0,9.0,1.0","Horse,side,r_arm_low,113.5,149.0,0.0,0.0,8.0,1.0","Horse,side,r_hand,117.0,159.0,0.0,0.0,0.0,1.0","Horse,side,l_arm_up,131.0,124.0,29.51149855709032,0.0,10.0,1.0","Horse,side,l_arm_low,134.5,139.5,-18.103763034506628,0.0,10.0,1.0","Horse,side,l_hand,133.5,150.5,-14.25003269780359,0.0,11.0,1.0","Horse,side,r_leg,73.5,123.0,-6.6666598909013715,0.0,0.0,1.0","Horse,side,r_foot,69.0,148.0,-7.539445139509297,0.0,0.0,1.0","Horse,side,l_leg,90.0,118.5,24.179107146689176,0.0,11.0,1.0","Horse,side,l_foot,94.0,142.5,-6.340191745909905,0.0,9.0,1.0","0","0","Horse,side,neck,132.0,103.0,0.0,0.0,6.0,1.0","Horse,side,l_tail_small_swing,61.5,102.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Walk/0","Human,side,head,99.5,53.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,81.5,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,78.5,-11.513831184487017,0.0,4.0,1.0","Human,side,arm_low,90.0,87.5,10.922804719869262,0.0,3.0,1.0","Human,side,fist,93.5,95.0,33.07067782276167,0.0,1.0,1.0","Human,side,arm_up,109.5,78.0,-21.801409486351815,0.0,13.0,1.0","Human,side,arm_low,109.0,86.5,20.323136829662943,0.0,12.0,1.0","Human,side,fist,112.5,90.5,-10.551809506192285,0.0,14.0,1.0","Human,side,leg,99.0,99.0,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,111.5,0.0,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,108.5,89.5,113.08513367280827,0.0,2.0,1.0","side,sheath,98.5,79.0,43.07804404106855,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,145.5,83.5,0.0,0.0,3.0,1.0","1.0","1.0","Horse,side,body,100.5,109.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,118.5,132.5,-2.6506896834218168,0.0,9.0,1.0","Horse,side,r_arm_low,115.5,147.0,-16.313852426260553,0.0,8.0,1.0","Horse,side,r_hand,115.0,157.5,-16.389540334034777,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,76.5,123.0,21.209226134222803,0.0,0.0,1.0","Horse,side,r_foot,80.5,147.5,-6.604835496753978,0.0,0.0,1.0","Horse,side,l_leg,90.0,116.0,-2.544804379813101,0.0,11.0,1.0","Horse,side,l_foot,86.5,142.0,-8.130102354155966,0.0,9.0,1.0","0","0","Horse,side,neck,132.5,102.0,0.0,0.0,6.0,1.0","Horse,side,tail_small_middle,57.5,111.0,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_bow_Walk/1","Human,side,head,98.5,52.0,2.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,80.0,0.0,0.0,6.0,1.0","Human,side,arm_up,91.0,78.5,-17.402704131356273,0.0,4.0,1.0","Human,side,arm_low,89.0,86.5,7.873938131725623,0.0,3.0,1.0","Human,side,fist,91.5,93.0,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,76.0,27.613027823084465,0.0,13.0,1.0","Human,side,arm_low,115.5,83.0,45.0,0.0,12.0,1.0","Human,side,fist,120.0,88.0,52.12501634890182,0.0,14.0,1.0","Human,side,leg,99.0,97.5,34.60567555163857,0.0,7.0,1.0","Human,side,foot,103.0,110.5,-12.094757077012105,0.0,8.0,1.0","Human,side,leg,107.5,116.0,0.0,0.0,9.0,1.0","Human,side,foot,121.0,119.5,0.0,0.0,10.0,1.0","side,base_main,106.0,92.5,94.08561677997488,0.0,2.0,1.0","side,sheath,98.5,77.5,45.80692945510239,0.0,27.0,1.0","0","0","0","0","0","Horse,side,head,143.0,82.5,-0.6820603931726481,0.0,3.0,1.0","1.0","1.0","Horse,side,body,101.5,108.0,0.0,0.0,9.0,1.0","Horse,side,r_arm_up,127.0,131.5,26.56505117707799,0.0,5.0,1.0","Horse,side,r_arm_low,129.5,145.5,-10.669782804496677,0.0,8.0,1.0","Horse,side,r_hand,129.0,155.0,-16.92751306414705,0.0,0.0,1.0","Horse,side,l_arm_up,128.0,125.0,0.0,0.0,10.0,1.0","Horse,side,l_arm_low,126.5,138.5,0.0,0.0,10.0,1.0","Horse,side,l_hand,129.0,148.0,0.0,0.0,11.0,1.0","Horse,side,r_leg,79.5,123.5,19.92558065818433,0.0,0.0,1.0","Horse,side,r_foot,85.0,145.5,2.9814612199821937,0.0,0.0,1.0","Horse,side,l_leg,88.0,118.5,-18.868999455061413,0.0,11.0,1.0","Horse,side,l_foot,82.5,136.0,-30.291696100317253,0.0,9.0,1.0","0","0","Horse,side,neck,131.5,102.5,4.899092453787773,0.0,6.0,1.0","Horse,side,r_tail_small_swing,53.0,102.5,0.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
