"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human_Skill_Bless/2","Human,head,109.5,103.5,-8.4,0.0,5.0,1.0","close","1.0","Human,body,105.0,133.0,-9.6,0.0,6.0,1.0","Human,arm_up,99.0,128.0,5.2,0.0,4.0,1.0","Human,arm_low,103.0,134.5,96.9,0.0,3.0,1.0","Human,fist,111.5,132.0,105.0,0.0,1.0,1.0","Human,arm_up,113.0,121.5,10.9,0.0,13.0,1.0","Human,arm_low,115.5,129.0,-118.3,0.0,12.0,1.0","Human,fist,114.5,130.5,36.7,0.0,4.0,1.0","Human,leg,95.5,149.5,-29.1,0.0,7.0,1.0","Human,foot,87.0,154.0,-90.0,0.0,8.0,1.0","Human,leg,115.0,144.5,80.6,0.0,9.0,1.0","Human,foot,119.5,150.5,-2.0,0.0,10.0,1.0","base_main,98.5,154.5,87.4,0.0,5.0,1.0","base_sub,132.5,155.0,86.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/3","Human,head,112.0,104.0,-20.4,0.0,5.0,1.0","close","1.0","Human,body,104.0,133.0,-13.1,0.0,6.0,1.0","Human,arm_up,99.0,128.0,2.7,0.0,4.0,1.0","Human,arm_low,102.5,134.5,92.9,0.0,3.0,1.0","Human,fist,111.5,133.0,93.0,0.0,1.0,1.0","Human,arm_up,113.0,121.5,10.9,0.0,13.0,1.0","Human,arm_low,115.5,129.0,-118.3,0.0,12.0,1.0","Human,fist,114.5,132.0,36.7,0.0,4.0,1.0","Human,leg,93.5,149.5,-29.1,0.0,7.0,1.0","Human,foot,85.0,154.0,-90.0,0.0,8.0,1.0","Human,leg,115.0,143.5,61.6,0.0,9.0,1.0","Human,foot,119.5,150.5,-11.0,0.0,10.0,1.0","base_main,98.5,154.5,87.4,0.0,5.0,1.0","base_sub,132.5,155.0,86.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon,play_speed_mod_1.4",""
"Human_Skill_Bless/4","Human,head,107.5,103.0,-6.9,0.0,5.0,1.0","1.0","1.0","Human,body,105.0,133.0,-8.1,0.0,6.0,1.0","Human,arm_up,99.0,128.0,2.7,0.0,4.0,1.0","Human,arm_low,101.0,134.5,92.9,0.0,3.0,1.0","Human,fist,109.5,133.0,93.0,0.0,1.0,1.0","Human,arm_up,113.0,121.5,10.9,0.0,13.0,1.0","Human,arm_low,115.5,129.0,-118.3,0.0,12.0,1.0","Human,fist,118.0,131.0,36.7,0.0,4.0,1.0","Human,leg,94.5,149.5,-18.1,0.0,7.0,1.0","Human,foot,86.0,154.0,-90.0,0.0,8.0,1.0","Human,leg,115.0,143.5,69.6,0.0,9.0,1.0","Human,foot,121.0,150.5,-6.0,0.0,10.0,1.0","base_main,98.5,154.5,87.4,0.0,5.0,1.0","base_sub,132.5,155.0,86.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/5","Human,head,107.5,102.0,-8.5,0.0,5.0,1.0","1.0","1.0","Human,body,105.5,133.0,-4.5,0.0,6.0,1.0","Human,arm_up,101.5,123.5,66.0,0.0,4.0,1.0","Human,arm_low,107.0,123.0,137.1,0.0,3.0,1.0","Human,fist,113.5,117.0,134.7,0.0,1.0,1.0","Human,arm_up,113.0,125.5,73.8,0.0,13.0,1.0","Human,arm_low,121.5,125.0,144.1,0.0,12.0,1.0","Human,fist,125.5,119.0,145.7,0.0,4.0,1.0","Human,leg,95.5,149.5,-20.6,0.0,7.0,1.0","Human,foot,90.0,152.5,-77.5,0.0,8.0,1.0","Human,leg,115.0,143.5,65.0,0.0,9.0,1.0","Human,foot,120.0,150.5,-1.2,0.0,10.0,1.0","base_main,98.5,154.5,87.4,0.0,5.0,1.0","base_sub,132.5,155.0,86.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/6","Human,head,101.5,102.5,7.0,0.0,5.0,1.0","1.0","open","Human,body,105.5,133.0,-4.5,0.0,6.0,1.0","Human,arm_up,101.5,120.0,135.0,0.0,4.0,1.0","Human,arm_low,105.5,115.5,137.1,0.0,3.0,1.0","Human,fist,110.5,110.0,152.7,0.0,1.0,1.0","Human,arm_up,115.0,120.5,126.9,0.0,13.0,1.0","Human,arm_low,121.5,114.0,144.1,0.0,12.0,1.0","Human,fist,124.5,110.0,154.2,0.0,4.0,1.0","Human,leg,95.5,149.5,-20.6,0.0,7.0,1.0","Human,foot,90.0,152.5,-77.5,0.0,8.0,1.0","Human,leg,115.0,143.5,65.0,0.0,9.0,1.0","Human,foot,120.0,150.5,-1.2,0.0,10.0,1.0","base_main,98.5,154.5,87.4,0.0,5.0,1.0","base_sub,132.5,155.0,86.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/7","Human,head,106.5,107.0,-10.0,0.0,5.0,1.0","1.0","1.0","Human,body,105.0,137.0,-9.5,0.0,6.0,1.0","Human,arm_up,94.0,131.0,-30.6,0.0,4.0,1.0","Human,arm_low,89.5,139.5,-26.8,0.0,3.0,1.0","Human,fist,86.5,146.5,152.7,0.0,1.0,1.0","Human,arm_up,115.5,134.5,24.6,0.0,13.0,1.0","Human,arm_low,118.0,140.0,28.5,0.0,12.0,1.0","Human,fist,120.5,146.0,18.4,0.0,10.0,1.0","Human,leg,95.0,150.0,-20.6,0.0,7.0,1.0","Human,foot,90.0,152.5,-77.5,0.0,8.0,1.0","Human,leg,114.0,144.5,106.9,0.0,9.0,1.0","Human,foot,120.0,150.5,-1.2,0.0,10.0,1.0","base_main,97.5,154.5,87.4,0.0,5.0,1.0","base_sub,131.5,155.0,86.6,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","p1_fix_main_weapon,p1_fix_sub_weapon",""
"Human_Skill_Bless/8","Human,head,104.5,96.0,-8.4,0.0,5.0,1.0","1.0","1.0","Human,body,103.5,126.5,4.3,0.0,6.0,1.0","Human,arm_up,91.5,121.5,-35.7,0.0,4.0,1.0","Human,arm_low,89.5,127.0,32.9,0.0,3.0,1.0","Human,fist,93.0,132.0,33.4,0.0,1.0,1.0","Human,arm_up,113.5,124.5,5.5,0.0,13.0,1.0","Human,arm_low,116.5,129.0,30.5,0.0,12.0,1.0","Human,fist,118.5,134.0,36.7,0.0,4.0,1.0","Human,leg,97.0,142.0,-17.7,0.0,7.0,1.0","Human,foot,91.0,149.5,-52.6,0.0,8.0,1.0","Human,leg,113.5,142.5,39.2,0.0,9.0,1.0","Human,foot,116.5,150.5,-1.6,0.0,10.0,1.0","base_main,107.5,124.5,119.7,0.0,5.0,1.0","base_sub,132.5,126.5,122.8,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAll/0","Human,head,99.5,89.0,-5.6,0.0,5.0,1.0","1.0","1.0","Human,body,98.0,120.0,4.3,0.0,6.0,1.0","Human,arm_up,92.0,114.0,36.8,0.0,4.0,1.0","Human,arm_low,98.0,119.5,80.0,0.0,3.0,1.0","Human,fist,105.5,120.5,79.2,0.0,1.0,1.0","Human,arm_up,108.0,114.5,10.9,0.0,13.0,1.0","Human,arm_low,111.5,122.0,30.5,0.0,12.0,1.0","Human,fist,113.5,127.0,36.7,0.0,4.0,1.0","Human,leg,93.0,138.0,-9.9,0.0,7.0,1.0","Human,foot,92.0,149.0,-12.8,0.0,8.0,1.0","Human,leg,107.5,137.0,24.0,0.0,9.0,1.0","Human,foot,112.0,150.5,3.1,0.0,10.0,1.0","base_main,109.0,104.5,165.4,0.0,5.0,1.0","sheath,96.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAll/1","Human,head,97.0,89.0,4.1,0.0,5.0,1.0","1.0","1.0","Human,body,99.0,120.0,4.3,0.0,6.0,1.0","Human,arm_up,85.5,112.0,-62.3,0.0,4.0,1.0","Human,arm_low,83.5,113.5,-59.8,0.0,3.0,1.1","Human,fist,82.0,114.0,98.5,0.0,1.0,1.0","Human,arm_up,110.0,113.5,74.9,0.0,13.0,1.0","Human,arm_low,113.5,116.5,-69.7,0.0,12.0,1.0","Human,fist,108.5,118.5,4.3,0.0,4.0,1.0","Human,leg,92.5,138.0,-6.8,0.0,7.0,1.0","Human,foot,90.0,149.0,-19.3,0.0,8.0,1.0","Human,leg,108.5,137.0,13.3,0.0,9.0,1.0","Human,foot,112.0,150.5,4.1,0.0,10.0,1.0","base_main,78.5,97.5,-164.9,0.0,5.0,1.0","sheath,97.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","play_speed_mod_1.2",""
"Human_Skill_BuffAll/2","Human,head,94.5,89.0,11.5,0.0,5.0,1.0","1.0","1.0","Human,body,99.0,120.0,6.5,0.0,6.0,1.0","Human,arm_up,85.0,106.5,-136.2,0.0,4.0,1.0","Human,arm_low,79.0,98.5,-151.8,0.0,3.0,1.0","Human,fist,75.5,92.0,124.1,0.0,1.0,1.0","Human,arm_up,113.5,109.0,99.7,0.0,13.0,1.0","Human,arm_low,122.0,107.0,113.7,0.0,12.0,1.0","Human,fist,130.0,104.5,118.2,0.0,4.0,1.0","Human,leg,92.5,138.0,-9.9,0.0,7.0,1.0","Human,foot,90.5,149.0,-12.8,0.0,8.0,1.0","Human,leg,110.5,136.0,31.4,0.0,9.0,1.0","Human,foot,113.5,150.5,3.1,0.0,10.0,1.0","base_main,72.0,76.0,-167.3,0.0,5.0,1.0","sheath,96.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","play_speed_mod_1.3",""
"Human_Skill_BuffAll/3","Human,head,96.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,body,99.0,120.0,2.5,0.0,6.0,1.0","Human,arm_up,86.0,114.0,-29.6,0.0,4.0,1.0","Human,arm_low,81.5,123.0,-6.5,0.0,3.0,1.0","Human,fist,80.5,129.0,-7.5,0.0,1.0,1.0","Human,arm_up,110.0,113.5,54.0,0.0,13.0,1.0","Human,arm_low,118.0,117.0,73.3,0.0,12.0,1.0","Human,fist,125.5,118.0,93.8,0.0,4.0,1.0","Human,leg,92.5,138.0,-4.9,0.0,7.0,1.0","Human,foot,91.5,149.0,-12.8,0.0,8.0,1.0","Human,leg,108.0,136.0,23.4,0.0,9.0,1.0","Human,foot,112.0,150.5,-2.9,0.0,10.0,1.0","base_main,96.0,132.5,78.3,0.0,5.0,1.0","sheath,95.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAll/4","Human,head,100.5,89.0,-3.0,0.0,5.0,1.0","1.0","1.0","Human,body,100.0,120.0,0.0,0.0,6.0,1.0","Human,arm_up,87.0,114.0,-23.1,0.0,4.0,1.0","Human,arm_low,84.0,123.0,15.6,0.0,3.0,1.0","Human,fist,87.0,131.5,23.0,0.0,1.0,1.0","Human,arm_up,112.5,116.0,38.3,0.0,13.0,1.0","Human,arm_low,117.5,121.5,59.3,0.0,12.0,1.0","Human,fist,122.5,124.0,48.9,0.0,4.0,1.0","Human,leg,93.5,138.0,-0.9,0.0,7.0,1.0","Human,foot,93.5,149.0,-8.3,0.0,8.0,1.0","Human,leg,106.5,136.0,12.9,0.0,9.0,1.0","Human,foot,109.5,150.5,-2.9,0.0,10.0,1.0","base_main,101.5,126.0,112.7,0.0,5.0,1.0","sheath,96.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAlly/0","Human,head,99.5,89.0,-5.6,0.0,5.0,1.0","1.0","1.0","Human,body,98.0,120.0,4.3,0.0,6.0,1.0","Human,arm_up,92.0,114.0,36.8,0.0,4.0,1.0","Human,arm_low,98.0,119.5,80.0,0.0,3.0,1.0","Human,fist,105.5,120.5,79.2,0.0,1.0,1.0","Human,arm_up,108.0,114.5,10.9,0.0,13.0,1.0","Human,arm_low,111.5,122.0,30.5,0.0,12.0,1.0","Human,fist,113.5,127.0,36.7,0.0,4.0,1.0","Human,leg,93.0,138.0,-9.9,0.0,7.0,1.0","Human,foot,92.0,149.0,-12.8,0.0,8.0,1.0","Human,leg,107.5,137.0,24.0,0.0,9.0,1.0","Human,foot,112.0,150.5,3.1,0.0,10.0,1.0","base_main,109.0,104.5,165.4,0.0,5.0,1.0","sheath,96.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAlly/1","Human,head,97.0,89.0,4.1,0.0,5.0,1.0","1.0","1.0","Human,body,99.0,120.0,4.3,0.0,6.0,1.0","Human,arm_up,93.5,112.0,92.3,0.0,4.0,1.0","Human,arm_low,102.5,111.5,105.2,0.0,3.0,1.0","Human,fist,108.5,109.5,-74.5,0.0,1.0,1.0","Human,arm_up,110.0,113.5,74.9,0.0,13.0,1.0","Human,arm_low,113.5,118.5,-69.7,0.0,12.0,1.0","Human,fist,108.5,120.5,4.3,0.0,4.0,1.0","Human,leg,92.5,138.0,-6.8,0.0,7.0,1.0","Human,foot,90.0,149.0,-19.3,0.0,8.0,1.0","Human,leg,108.5,137.0,13.3,0.0,9.0,1.0","Human,foot,112.0,150.5,4.1,0.0,10.0,1.0","base_main,105.5,93.5,-166.6,0.0,5.0,1.0","sheath,97.0,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","play_speed_mod_1.2",""
"Human_Skill_BuffAlly/2","Human,head,95.0,89.0,11.5,0.0,5.0,1.0","1.0","1.0","Human,body,99.5,120.0,6.5,0.0,6.0,1.0","Human,arm_up,95.0,105.5,125.9,0.0,4.0,1.0","Human,arm_low,102.0,97.0,141.0,0.0,3.0,1.0","Human,fist,105.0,92.0,124.1,0.0,1.0,1.0","Human,arm_up,108.0,112.0,-91.8,0.0,13.0,1.0","Human,arm_low,114.5,113.5,-118.9,0.0,12.0,1.0","Human,fist,108.0,110.0,-98.2,0.0,4.0,1.0","Human,leg,93.0,138.0,-9.9,0.0,7.0,1.0","Human,foot,91.0,149.0,-12.8,0.0,8.0,1.0","Human,leg,109.5,137.0,20.4,0.0,9.0,1.0","Human,foot,113.0,150.5,3.1,0.0,10.0,1.0","base_main,101.0,76.5,-167.3,0.0,5.0,1.0","sheath,96.5,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","play_speed_mod_1.3",""
"Human_Skill_BuffAlly/3","Human,head,95.0,90.0,3.5,0.0,5.0,1.0","1.0","1.0","Human,body,99.5,120.0,6.5,0.0,6.0,1.0","Human,arm_up,85.0,108.5,-136.2,0.0,4.0,1.0","Human,arm_low,79.0,100.5,-151.8,0.0,3.0,1.0","Human,fist,75.5,94.0,124.1,0.0,1.0,1.0","Human,arm_up,108.0,112.0,-91.8,0.0,13.0,1.0","Human,arm_low,112.5,112.0,-108.9,0.0,12.0,1.0","Human,fist,105.5,111.5,-98.2,0.0,4.0,1.0","Human,leg,91.5,138.0,-17.9,0.0,7.0,1.0","Human,foot,88.5,149.0,-20.8,0.0,8.0,1.0","Human,leg,111.0,136.0,31.4,0.0,9.0,1.0","Human,foot,114.0,150.5,3.1,0.0,10.0,1.0","base_main,72.0,78.0,-167.3,0.0,5.0,1.0","sheath,96.5,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffAlly/4","Human,head,99.0,89.0,-5.0,0.0,5.0,1.0","1.0","1.0","Human,body,100.5,120.0,-2.0,0.0,6.0,1.0","Human,arm_up,86.5,115.5,-22.6,0.0,4.0,1.0","Human,arm_low,85.0,124.5,-4.0,0.0,3.0,1.0","Human,fist,85.0,130.0,-7.5,0.0,1.0,1.0","Human,arm_up,106.0,114.5,-91.8,0.0,13.0,1.0","Human,arm_low,112.5,116.0,-118.9,0.0,12.0,1.0","Human,fist,109.0,114.0,-98.2,0.0,4.0,1.0","Human,leg,93.0,138.0,-4.9,0.0,7.0,1.0","Human,foot,92.0,149.0,-12.8,0.0,8.0,1.0","Human,leg,108.5,136.0,23.4,0.0,9.0,1.0","Human,foot,112.5,150.5,-2.9,0.0,10.0,1.0","base_main,100.5,132.5,82.8,0.0,5.0,1.0","sheath,95.5,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_1/0","Human,head,99.5,89.0,-2.1,0.0,5.0,1.0","1.0","1.0","Human,body,99.5,120.0,4.3,0.0,6.0,1.0","Human,arm_up,89.0,113.5,-15.4,0.0,4.0,1.0","Human,arm_low,89.5,123.0,32.9,0.0,3.0,1.0","Human,fist,92.0,128.0,32.7,0.0,1.0,1.0","Human,arm_up,109.5,114.5,10.9,0.0,13.0,1.0","Human,arm_low,113.0,122.0,30.5,0.0,12.0,1.0","Human,fist,115.0,127.0,36.7,0.0,4.0,1.0","Human,leg,92.5,138.0,-9.9,0.0,7.0,1.0","Human,foot,91.5,149.0,-12.8,0.0,8.0,1.0","Human,leg,109.0,137.0,24.0,0.0,9.0,1.0","Human,foot,113.5,150.5,3.1,0.0,10.0,1.0","base_main,106.5,122.0,112.3,0.0,5.0,1.0","sheath,97.5,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Skill_BuffGear_1/1","Human,head,100.0,89.0,-5.6,0.0,5.0,1.0","1.0","1.0","Human,body,98.5,120.0,4.3,0.0,6.0,1.0","Human,arm_up,88.5,114.5,-9.5,0.0,4.0,1.0","Human,arm_low,90.0,122.5,43.9,0.0,3.0,1.0","Human,fist,95.5,126.0,45.0,0.0,1.0,1.0","Human,arm_up,108.5,112.5,67.9,0.0,13.0,1.0","Human,arm_low,114.5,115.5,-26.6,0.0,12.0,1.0","Human,fist,110.5,121.5,-38.7,0.0,4.0,1.0","Human,leg,92.5,138.0,-9.9,0.0,7.0,1.0","Human,foot,91.0,149.0,-12.8,0.0,8.0,1.0","Human,leg,108.0,137.0,24.0,0.0,9.0,1.0","Human,foot,112.5,150.5,3.1,0.0,10.0,1.0","base_main,112.0,122.5,105.3,0.0,5.0,1.0","sheath,96.5,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","play_speed_mod_1.2",""
"Human_Skill_BuffGear_1/2","Human,head,103.0,91.5,-13.1,0.0,5.0,1.0","1.0","1.0","Human,body,99.5,121.5,4.3,0.0,6.0,1.0","Human,arm_up,88.0,114.5,-27.0,0.0,4.0,1.0","Human,arm_low,88.5,122.5,66.9,0.0,3.0,1.0","Human,fist,96.5,125.0,67.5,0.0,1.0,1.0","Human,arm_up,109.5,111.5,63.9,0.0,13.0,1.0","Human,arm_low,115.5,115.5,23.1,0.0,12.0,1.0","Human,fist,117.0,120.5,15.7,0.0,4.0,1.0","Human,leg,93.0,138.0,-20.3,0.0,7.0,1.0","Human,foot,90.0,149.0,-18.9,0.0,8.0,1.0","Human,leg,109.5,137.0,33.2,0.0,9.0,1.0","Human,foot,113.5,150.5,3.1,0.0,10.0,1.0","base_main,111.5,122.5,99.8,0.0,5.0,1.0","sheath,97.5,118.0,37.3,0.0,14.0,1.0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","play_speed_mod_1.3",""
