"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","special_1","special_2","special_3","special_4","special_5","special_6","special_7","special_8","special_9","special_10","size","frame_property","animation_property"
"Human_Main_2pole_Charge/2","Human,side,head,108.5,88.0,-15.945395900922847,0.0,5.0,1.0","1.0","open_mouth","Human,side,body,100.5,119.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,92.5,112.5,-69.32557523912611,0.0,4.0,1.0","Human,side,arm_low,89.0,113.5,109.88516511385544,0.0,3.0,1.0","Human,side,fist,99.0,109.5,110.59409022030877,0.0,1.0,1.0","Human,side,arm_up,114.5,114.0,124.46081627137175,0.0,13.0,1.0","Human,side,arm_low,121.0,106.5,156.07495924199333,0.0,12.0,1.0","Human,side,fist,124.0,99.5,-166.2930389959202,0.0,1.0,1.0","Human,side,leg,93.5,134.5,5.710593137499643,0.0,7.0,1.0","Human,side,foot,91.0,146.0,-23.574706201912605,0.0,8.0,1.0","Human,side,leg,104.0,138.0,-7.431407971172504,0.0,9.0,1.0","Human,side,foot,103.0,150.0,-9.462322208025611,0.0,10.0,1.0","side,base,129.5,98.5,110.73321156746681,0.0,2.0,1.0","side,base,99.0,112.0,21.655989038422504,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Charge/3","Human,side,head,107.5,88.0,-12.804266065286754,0.0,5.0,1.0","1.0","open_mouth","Human,side,body,100.5,119.5,-14.036243467926468,0.0,6.0,1.0","Human,side,arm_up,92.5,115.0,-59.20676611776037,0.0,4.0,1.0","Human,side,arm_low,89.0,116.5,113.29946326068253,0.0,3.0,1.0","Human,side,fist,95.5,113.5,110.59409022030877,0.0,1.0,1.0","Human,side,arm_up,114.5,112.0,114.84238910545517,0.0,13.0,1.0","Human,side,arm_low,120.5,106.0,156.07495924199333,0.0,12.0,1.0","Human,side,fist,121.0,102.0,-166.2930389959202,0.0,1.0,1.0","Human,side,leg,94.0,133.0,37.528440823407635,0.0,7.0,1.0","Human,side,foot,103.5,146.0,24.623564786163612,0.0,8.0,1.1","Human,side,leg,100.5,135.0,-34.34609740006151,0.0,9.0,1.0","Human,side,foot,92.5,141.5,-63.0723221489595,0.0,10.0,1.0","side,base,129.5,98.5,116.3153979443531,0.0,2.0,1.0","side,base,99.0,112.0,21.655989038422504,0.0,15.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_1/0","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,87.5,113.5,-22.61986494804043,0.0,4.0,1.0","Human,side,arm_low,87.5,121.0,36.34745820888527,0.0,3.0,1.0","Human,side,fist,92.0,127.0,-175.47117576306746,0.0,1.0,1.0","Human,side,arm_up,111.0,115.0,45.763898460929994,0.0,13.0,1.0","Human,side,arm_low,112.5,120.5,-42.436229788534995,0.0,5.0,1.0","Human,side,fist,108.5,126.0,-90.0,0.0,1.0,1.0","Human,side,leg,93.0,136.5,-11.689369175439197,0.0,7.0,1.0","Human,side,foot,90.5,149.0,-15.945395900922847,0.0,8.0,1.0","Human,side,leg,107.0,137.0,16.313852426260567,0.0,9.0,1.0","Human,side,foot,110.5,149.0,0.0,0.0,10.0,1.0","side,base,123.0,127.0,90.0,0.0,2.0,1.0","side,base,97.0,116.5,23.198590513648185,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_1/1","Human,side,head,99.0,89.5,-4.289153328819012,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.5,1.6846843178962985,0.0,6.0,1.0","Human,side,arm_up,90.0,116.0,11.888658039627984,0.0,4.0,1.0","Human,side,arm_low,92.5,122.0,36.34745820888527,0.0,3.0,1.0","Human,side,fist,98.5,127.5,-175.47117576306746,0.0,1.0,1.0","Human,side,arm_up,111.0,115.5,45.763898460929994,0.0,13.0,1.0","Human,side,arm_low,115.5,121.0,15.945395900922861,0.0,5.0,1.0","Human,side,fist,116.5,126.5,-90.0,0.0,1.0,1.0","Human,side,leg,94.0,136.5,-8.615648184164101,0.0,7.0,1.1","Human,side,foot,91.0,148.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,137.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","side,base,133.0,127.5,90.60950657667519,0.0,2.0,1.0","side,base,97.0,117.0,23.198590513648185,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_1/2","Human,side,head,101.5,89.0,-2.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,91.5,116.0,30.963756532073518,0.0,4.0,1.0","Human,side,arm_low,96.5,123.5,36.34745820888527,0.0,3.0,1.0","Human,side,fist,100.0,127.5,-175.47117576306746,0.0,1.0,1.0","Human,side,arm_up,113.0,116.0,45.763898460929994,0.0,13.0,1.0","Human,side,arm_low,119.0,122.0,62.10272896905238,0.0,5.0,1.0","Human,side,fist,127.0,126.5,-90.0,0.0,1.0,1.0","Human,side,leg,94.0,136.5,-5.710593137499629,0.0,7.0,1.1","Human,side,foot,89.5,148.0,-27.552811576717794,0.0,8.0,1.0","Human,side,leg,110.0,137.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-12.528807709151508,0.0,10.0,1.0","side,base,137.5,127.5,90.37447688672282,0.0,2.0,1.0","side,base,97.0,117.0,23.198590513648185,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/0","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,88.0,110.0,29.6044507460049,0.0,4.0,1.0","Human,side,arm_low,86.5,105.5,-162.30251395393555,0.0,3.0,1.0","Human,side,fist,85.5,100.5,0.0,0.0,1.0,1.0","Human,side,arm_up,111.0,113.0,132.87890360333856,0.0,13.0,1.0","Human,side,arm_low,117.0,108.0,137.72631099390625,0.0,5.0,1.0","Human,side,fist,122.5,102.5,-90.0,0.0,1.0,1.0","Human,side,leg,94.5,136.5,-11.689369175439197,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-15.945395900922847,0.0,8.0,1.0","Human,side,leg,108.5,137.0,16.313852426260567,0.0,9.0,1.0","Human,side,foot,111.5,149.0,0.0,0.0,10.0,1.0","side,base,123.0,101.5,89.06591244603084,0.0,2.0,1.0","side,base,97.0,116.5,38.70605181104892,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Pierce_2/1","Human,side,head,99.0,89.0,-4.289153328819012,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.5,1.6846843178962985,0.0,6.0,1.0","Human,side,arm_up,88.0,110.5,179.21517539700812,0.0,4.0,1.0","Human,side,arm_low,88.5,107.0,159.1849340336327,0.0,3.0,1.0","Human,side,fist,90.0,101.0,0.0,0.0,1.0,1.0","Human,side,arm_up,113.0,112.0,126.76902489880968,0.0,13.0,1.0","Human,side,arm_low,119.0,107.0,124.11447294534125,0.0,5.0,1.0","Human,side,fist,126.0,103.0,-90.0,0.0,1.0,1.0","Human,side,leg,94.0,136.5,-8.615648184164101,0.0,7.0,1.1","Human,side,foot,91.0,148.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,137.5,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","side,base,129.5,102.0,88.33971763101718,0.0,2.0,1.0","side,base,97.0,117.0,38.70605181104892,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Pierce_2/2","Human,side,head,101.0,89.0,-2.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,90.5,109.0,138.38633432878368,0.0,4.0,1.0","Human,side,arm_low,96.0,106.5,119.50699983069308,0.0,1.0,1.0","Human,side,fist,102.5,103.5,0.0,0.0,1.0,1.0","Human,side,arm_up,114.0,112.5,110.46755759956855,0.0,13.0,1.0","Human,side,arm_low,122.0,107.0,124.11447294534125,0.0,5.0,1.0","Human,side,fist,128.5,103.0,-90.0,0.0,1.0,1.0","Human,side,leg,94.0,136.5,-5.710593137499629,0.0,7.0,1.1","Human,side,foot,89.5,148.0,-27.552811576717794,0.0,8.0,1.0","Human,side,leg,110.0,137.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-12.528807709151508,0.0,10.0,1.0","side,base,140.5,102.0,89.23097531742195,0.0,2.0,1.0","side,base,97.0,117.0,38.70605181104892,0.0,11.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/0","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,94.0,115.5,74.74488129694222,0.0,4.0,1.0","Human,side,arm_low,102.0,116.0,96.82346239903353,0.0,3.0,1.0","Human,side,fist,111.0,114.5,96.24191434741505,0.0,1.0,1.0","Human,side,arm_up,111.0,115.5,46.45021629093344,0.0,13.0,1.0","Human,side,arm_low,114.0,119.5,-49.33231398318851,0.0,5.0,1.0","Human,side,fist,110.0,125.5,-6.519801751656985,0.0,1.0,1.0","Human,side,leg,94.0,137.0,-11.689369175439197,0.0,7.0,1.0","Human,side,foot,91.5,149.0,-15.945395900922847,0.0,8.0,1.0","Human,side,leg,108.5,137.5,16.313852426260567,0.0,9.0,1.0","Human,side,foot,111.0,149.0,0.0,0.0,10.0,1.0","side,base,113.5,92.0,174.6290053044643,0.0,2.0,1.0","side,base,97.0,117.0,38.20616943951359,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/1","Human,side,head,98.0,87.5,6.009005957494523,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.0,3.7517290705259825,0.0,6.0,1.0","Human,side,arm_up,95.5,107.5,138.01278750418334,0.0,4.0,1.0","Human,side,arm_low,102.5,98.0,166.7594800848128,0.0,3.0,1.0","Human,side,fist,104.0,89.5,153.31873036260947,0.0,1.0,1.0","Human,side,arm_up,109.0,114.0,128.4032617021058,0.0,13.0,1.0","Human,side,arm_low,115.5,109.0,-179.06080905426444,0.0,5.0,1.0","Human,side,fist,114.0,101.5,47.29061004263855,0.0,1.0,1.0","Human,side,leg,94.0,136.0,-8.615648184164101,0.0,7.0,1.1","Human,side,foot,91.0,148.0,-17.65012421993012,0.0,8.0,1.0","Human,side,leg,110.0,137.0,29.357753542791272,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-8.841814560191679,0.0,10.0,1.0","side,base,92.0,76.0,-139.06336599293303,0.0,2.0,1.0","side,base,97.0,116.5,38.20616943951359,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_2pole_Slash_1/2","Human,side,head,101.5,88.5,-2.5,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,96.5,109.5,101.3099324740202,0.0,4.0,1.0","Human,side,arm_low,105.5,105.0,121.0295381099591,0.0,3.0,1.0","Human,side,fist,113.5,102.0,111.2864051136591,0.0,1.0,1.0","Human,side,arm_up,110.5,112.5,114.49857419143376,0.0,13.0,1.0","Human,side,arm_low,116.0,111.0,-151.6608679641041,0.0,5.0,1.0","Human,side,fist,114.0,108.0,13.897176315015358,0.0,1.0,1.0","Human,side,leg,94.0,136.5,-5.710593137499629,0.0,7.0,1.1","Human,side,foot,89.5,148.0,-27.552811576717794,0.0,8.0,1.0","Human,side,leg,110.0,137.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,112.0,148.5,-12.528807709151508,0.0,10.0,1.0","side,base,104.0,75.5,-164.45632077329856,0.0,2.0,1.0","side,base,97.0,117.0,38.20616943951359,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_2pole_Slash_1/3","Human,side,head,103.0,89.5,-11.725112015165067,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.5,120.5,-2.3859440303888135,0.0,6.0,1.0","Human,side,arm_up,97.0,115.5,38.11827636936306,0.0,4.0,1.0","Human,side,arm_low,105.0,122.5,71.565051177078,0.0,1.0,1.0","Human,side,fist,113.0,124.0,62.49355359990085,0.0,1.0,1.0","Human,side,arm_up,111.5,113.5,41.855042535301976,0.0,13.0,1.0","Human,side,arm_low,114.0,117.5,-55.2568198416964,0.0,5.0,1.0","Human,side,fist,104.0,121.0,81.43085812016236,0.0,3.0,1.0","Human,side,leg,92.5,138.0,-10.30484646876603,0.0,7.0,1.1","Human,side,foot,87.0,148.0,-39.472459848343824,0.0,8.0,1.0","Human,side,leg,109.0,137.5,36.2538377374448,0.0,9.0,1.0","Human,side,foot,110.5,148.5,-11.63363399894044,0.0,10.0,1.0","side,base,135.0,137.5,61.62447814396495,0.0,2.0,1.0","side,base,97.0,117.0,38.20616943951359,0.0,12.0,1.1","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Main_shield_Bash_1/0","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,97.5,114.0,82.23483398157467,0.0,4.0,1.0","Human,side,arm_low,108.0,115.5,91.04162667600997,0.0,3.0,1.0","Human,side,fist,116.5,113.0,91.39718102729637,0.0,1.0,1.0","Human,side,arm_up,111.0,116.0,15.61098853367966,0.0,13.0,1.0","Human,side,arm_low,116.5,124.0,33.690067525979785,0.0,12.0,1.0","Human,side,fist,120.0,131.0,12.633361935275019,0.0,11.0,1.0","Human,side,leg,94.5,137.0,-6.170175095029606,0.0,7.0,1.0","Human,side,foot,93.5,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,109.0,137.5,19.093492000485625,0.0,9.0,1.0","Human,side,foot,110.5,149.5,-4.969740728110295,0.0,10.0,1.0","side,block,116.0,112.0,0.0,0.0,1.0,1.0","side,base,136.0,127.0,105.47132816552013,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Main_shield_Bash_1/1","Human,side,head,103.0,89.0,-3.814074834290352,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,-6.241914347415047,0.0,6.0,1.0","Human,side,arm_up,88.5,115.0,-52.91750303482834,0.0,4.0,1.0","Human,side,arm_low,82.0,117.5,-69.0265065786792,0.0,3.0,1.0","Human,side,fist,78.0,119.0,-73.12373538328882,0.0,1.0,1.0","Human,side,arm_up,111.0,115.5,24.443954780416533,0.0,13.0,1.0","Human,side,arm_low,117.0,123.5,50.44033203100551,0.0,12.0,1.0","Human,side,fist,124.0,128.0,51.14662565964667,0.0,11.0,1.0","Human,side,leg,92.0,138.0,-13.431028870681658,0.0,7.0,1.0","Human,side,foot,88.5,148.5,-26.56505117707799,0.0,8.0,1.0","Human,side,leg,109.5,137.0,21.801409486351815,0.0,9.0,1.0","Human,side,foot,111.0,149.5,-8.972626614896384,0.0,10.0,1.0","side,base,75.5,120.0,22.833654177917538,0.0,8.0,1.0","side,base,137.5,119.0,130.695531039492,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_Sub_shield_Bash_1/0","Human,side,head,99.5,89.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.5,0.0,0.0,6.0,1.0","Human,side,arm_up,90.5,116.0,-33.299420537184176,0.0,4.0,1.0","Human,side,arm_low,87.0,123.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,93.5,129.5,48.09405805891711,0.0,1.0,1.0","Human,side,arm_up,111.0,111.5,75.84236735032277,0.0,13.0,1.0","Human,side,arm_low,117.5,114.0,66.98524558121005,0.0,12.0,1.0","Human,side,fist,122.5,117.0,0.0,0.0,11.0,1.0","Human,side,leg,93.5,138.5,-13.851419013804986,0.0,7.0,1.0","Human,side,foot,92.0,149.0,-10.060689795322958,0.0,8.0,1.0","Human,side,leg,108.0,137.5,13.736268305622573,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-4.969740728110295,0.0,10.0,1.0","side,base,104.0,117.0,137.6573906829055,0.0,2.0,1.0","side,block,123.0,116.0,1.827968244305012,0.0,10.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","hold",""
"Human_Sub_shield_Bash_1/1","Human,side,head,100.0,89.5,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,-6.241914347415047,0.0,6.0,1.0","Human,side,arm_up,89.5,114.5,-43.994913994745815,0.0,4.0,1.0","Human,side,arm_low,85.0,120.5,48.57633437499737,0.0,3.0,1.0","Human,side,fist,91.0,127.0,50.34708160029936,0.0,1.0,1.0","Human,side,arm_up,108.0,112.5,75.84236735032277,0.0,13.0,1.0","Human,side,arm_low,112.0,114.0,66.98524558121005,0.0,12.0,1.0","Human,side,fist,119.5,116.0,0.0,0.0,13.0,1.0","Human,side,leg,94.5,138.0,-17.24145939893998,0.0,7.0,1.0","Human,side,foot,90.0,149.0,-30.963756532073518,0.0,8.0,1.0","Human,side,leg,109.5,137.0,21.801409486351815,0.0,9.0,1.0","Human,side,foot,109.5,149.5,-15.592810939266343,0.0,10.0,1.0","side,base,98.0,121.0,140.14276455788422,0.0,2.0,1.0","side,base,119.5,114.5,-168.39523764362121,0.0,14.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_5/0","Human,side,head,99.5,89.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,120.0,0.0,0.0,6.0,1.0","Human,side,arm_up,95.0,114.0,50.96448710125313,0.0,4.0,1.0","Human,side,arm_low,104.5,121.0,61.31385242626055,0.0,3.0,1.0","Human,side,fist,111.0,124.0,-15.109575122340459,0.0,1.0,1.0","Human,side,arm_up,111.5,115.0,36.75928817029212,0.0,7.0,1.0","Human,side,arm_low,113.0,118.5,-39.80557109226519,0.0,5.0,1.0","Human,side,fist,112.5,120.0,-33.3106308245608,0.0,1.0,1.0","Human,side,leg,95.5,137.5,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,138.0,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,111.0,142.0,-0.9093804491991335,0.0,2.0,1.0","side,base,96.5,114.5,36.32682595212023,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_6/0","Human,side,head,99.5,90.0,0.0,0.0,5.0,1.0","1.0","1.0","Human,side,body,101.0,121.5,0.0,0.0,6.0,1.0","Human,side,arm_up,96.5,115.5,50.96448710125313,0.0,4.0,1.0","Human,side,arm_low,103.5,119.5,94.23639479905881,0.0,3.0,1.0","Human,side,fist,112.0,116.5,91.2730300200567,0.0,1.0,1.0","Human,side,arm_up,111.5,116.5,36.75928817029212,0.0,7.0,1.0","Human,side,arm_low,113.0,120.0,-39.80557109226519,0.0,5.0,1.0","Human,side,fist,112.5,121.5,-33.3106308245608,0.0,1.0,1.0","Human,side,leg,95.5,138.5,0.0,0.0,7.0,1.0","Human,side,foot,96.5,150.0,0.0,0.0,8.0,1.0","Human,side,leg,107.5,138.5,0.0,0.0,9.0,1.0","Human,side,foot,108.5,150.5,0.0,0.0,10.0,1.0","side,base,112.5,100.5,-177.75425743410494,0.0,2.0,1.0","side,base,96.5,116.0,36.32682595212023,0.0,16.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human_1hand_Preview_2/0","Human,side,head,101.5,99.0,-9.360190801913319,0.0,5.0,1.0","1.0","1.0","Human,side,body,100.0,130.0,0.0,0.0,6.0,1.0","Human,side,arm_up,97.0,125.5,51.84277341263095,0.0,4.0,1.0","Human,side,arm_low,106.5,128.5,102.78345394142434,0.0,3.0,1.0","Human,side,fist,114.5,126.5,0.0,0.0,1.0,1.0","Human,side,arm_up,110.5,125.5,52.52382043863861,0.0,13.0,1.0","Human,side,arm_low,109.0,126.0,60.33328479305354,0.0,12.0,1.0","Human,side,fist,114.0,126.5,0.0,0.0,11.0,1.0","Human,side,leg,92.5,148.5,-14.782726042615664,0.0,8.0,1.0","Human,side,foot,85.5,154.5,-95.71059313749964,0.0,8.0,1.0","Human,side,leg,109.5,144.0,64.29004621918875,0.0,8.0,1.0","Human,side,foot,113.0,150.0,-3.122130462115706,0.0,8.0,1.0","side,base,113.0,109.0,-179.169684513742,0.0,2.0,1.0","side,base,98.5,124.0,42.59402948335469,0.0,12.0,1.0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
