"id","name","class","grade","race","properties","abilities","cost","melee_atk","melee_def","range_def","armour","speed","accuracy","range","ammunition","reload","charge","charge_type","health","stamina","mana","meleeweapon","rangeweapon","morale","discipline","sight","size","troop","type","upkeep","spell","item","description"
130,"City Guards",5,0,1,"93","33",,,,,,,,,,,,21,,,,,,100,,,1,150,1,,,,
131,"Flower Guards",14,2,1,"93",,,,,,,,,,,,,21,,,,,,,,,1,100,1,,,,
132,"Medals Carriers",14,4,1,"93",,,,,,,,,,,,,,,,,,,,,,1,30,1,,,,
133,"Peace Holders",5,3,1,"93",,,,,,,,,,,,,,,,,,,,,,1,50,1,,,,
134,"Halberdiers",14,2,1,"22","34",,64,20,0,24,18,,,,,,,100,100,,,,100,,,1,100,1,,,,
135,"Wardens",14,2,1,"22","34",,61,25,0,39,15,,,,,,,,,,,,,,,1,100,1,,,,
136,"Landguards",14,1,1,"22","34",,60,22,0,34,17,,,,,,,,,,,,,,,1,200,1,,,,
137,"Tiger Troops",14,2,1,"22","34",,68,20,0,30,16,,,,,,,,,,,,,,,1,150,1,,,,
138,"Guardmen Of Sopust",14,1,1,"12,22","34",,58,30,0,27,15,,,,,,,,,,,,,,,1,200,1,,,,
139,"Kubala Halbarses",14,5,1,"22,43","34",,,,10,41,13,,,,,,,,,,,,,,,1,100,1,,,,
140,"Law Enforcers",14,3,1,"22,115,124","34",,,,0,25,23,,,,,,,,,,,,,,,1,80,1,,,,
141,"Paladins",1,8,1,"54,100","161",,,,,,,,,,,,,,,,,,120,85,,1,40,1,,"Blessing","Elixir",
142,"Crusader",7,8,1,"54,100,298","161",,,,,,,,,,,,,,,,,,,85,,1,40,1,,"Blessing","Healing Potion",
143,"Templar",1,8,1,"54,100,298","161",,,,,,,,,,,,,,,,,,,90,,1,40,1,,"Blessing","Healing Potion",
144,"War Clerics",7,9,1,"54,298","161",,,,,,,,,,,,,,,,,,,85,,1,20,1,,"Blessing","Elixir",
145,"Holy Knights",1,9,1,"54,100,104,111","161",,,,,,,,,,,,,,,,,,,95,,1,40,1,,,"Blessing Scroll",
146,"Ghartiewa's Guardians",15,9,1,"22,54,111,298","35,161",,,,,,,,,,,,,,,,,,,100,,1,15,1,,,"Life Potion, ",
147,"Champion Of Light",7,9,1,"54,100,104,298","161",,,,,,,,,,,,,,,,,,,100,,1,5,1,,,"Strength Potion",
148,"Hell Vanquisher",1,9,1,"54,100,174,298","136,161",,,,,,,,,,,,,,,,,,,95,,1,5,1,,,"Strength Potion, Speed Potion, Stamina Potion",
149,"Houndmasters",3,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
150,"Beastmasters",3,2,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
151,"Tainted Sannaria Warriors",,2,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
152,"Mikos Bhklui",,3,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
153,"Painted Houndmasters",,4,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
154,"Houndmasters Of Lueae",,4,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
155,"Barbarians",13,0,1,"24",,,,,0,,,,,,,,1,,,,,,,20,,1,150,1,,,,
156,"Highlanders",12,0,1,"24,81,192",,,,,0,,,,,,,,1,,,,,,,25,,1,150,1,,,,
157,"Great Axe Warriors",13,1,1,"24",,,,,0,,,,,,,,1,,,,,,,,,1,,1,,,,
158,"Great Mountain Children",13,0,1,"24,192,265",,,,,0,,,,,,,,,,,,,,,20,,1,,1,,,,
159,"Savage Defilers",13,1,1,"11,24,112,162",,,,,0,,,,,,,,4,,,,,,,,,1,,1,,,,
160,"Swift Marauders",13,2,1,"24,112",,,,,0,,,,,,,,1,,,,,,,,,1,,1,,,,
161,"Berserkers",12,1,1,"11,24",,,,5,0,20,50,0,0,0,0,,4,,,,,,,,,1,50,1,,,,
162,"Naked Warriors",12,1,1,"11,24",,,,5,0,0,56,0,0,0,0,,4,,,,,,,,,1,,1,,,,
163,"Aggressive Tranquils",7,3,1,"11,24",,,,15,0,16,55,0,0,0,0,,4,,,,,,,35,,1,,1,,,,
164,"Stone Dwelling Banishers",10,2,1,"11,24",,,,10,15,34,54,0,0,0,0,,4,,,,,,,20,,1,,1,,,"Juicy Meat",
165,"Greatswordsmen",2,1,1,"22,24",,,,,,,,,,,,,21,,,,,,,40,,1,100,1,,,,
166,"Zweihanders",2,2,1,"22,24","98",,,,,,,,,,,,21,,,,,,,45,,1,,1,,,,
167,"Greatswords Of Tasadun",2,3,1,"11,22,24","48,58",,,,,,,,,,,,3,,,,,,,65,,1,,1,,,,
168,"Sinkpako Jibes",2,3,1,"12,22,24,176","100,132,153",,,,,,,,,,,,21,,,,,,,50,,1,,1,,,,
169,"Qistiaz Zailarorns",2,5,1,"11,22,24,34","53,178",,,,,,,,,,,,3,,,,,,,65,,1,,1,,,,
170,"Glaive Warriors",16,2,1,"22,24","49",,,,,,,,,,,,21,,,,,,,40,,1,100,1,,,,
171,"Great Glaive Warriors",16,2,1,"22,24","49",,,,,,,,,,,,21,,,,,,,40,,1,,1,,,,
172,"Dragon Warriors",16,5,1,"22,24,56","49",,,,,,,,,,,,21,,,,,,,55,,1,,1,,,,
173,"Sanlamaan's Blades",16,4,1,"11,22,24","54",,,,,,,,,,,,21,,,,,,,65,,1,,1,,,,
174,"Zogi Zanguas",16,4,1,"22,24","49,151",,,,,,,,,,,,21,,,,,,,60,,1,,1,,,,
175,"Gayarln Masked Barodories",16,4,1,"24,35,56","64,181",,,,,,,,,,,,21,,,,,,,80,,1,,1,,,,"These masked armoured glaive wielding nun warriors are nothing but terrifying sight to behold. Fortunately, they only take part in a battle only if they consider their temple to be in danger. The lord Gayarta once said: ""No one but Barodory can be the master of this gate (The gate to middle celestial order)"""
176,"Hammer Warriors",10,1,1,"0",,,,,,,,,,,,,21,,,,,,,40,,1,150,1,,,,
177,"Great Hammer Warriors",10,2,1,,"123",,,,,,,,,,,,21,,,,,,,40,,1,,1,,,,
178,"Instruments Of War",10,2,1,,"134",,,,,,,,,,,,21,,,,,,,65,,1,,1,,,,
179,"Shaairebriels",10,4,1,,"94",,,,,80,,,,,,,20,,,,,,,25,,1,,1,,,,
180,"Archers",24,1,1,"16","82",,13,22,0,17,48,45,40,40,5,5,19,100,100,0,3,24,100,35,6,1,200,2,,,,"In ancient time, archery is everything. It is survival, it is tradition, it is honour and it is victory. Archery allows human more chance to survive in a dangerous hunt than the other primitive hunting tool due to its long-range. Often time society creates a tradition for practising archery since childhood as its mastery is extremely difficult to achieve. Unsurprisingly, the most efficient tool to hunt animals become the most efficient tool to kill another human in warfare. Capable of loosing arrows with short bows, archers are superb additions in any army."
181,"Foot Archers",24,1,1,"16","82",,19,29,0,28,39,45,40,45,5,10,19,100,105,0,3,24,100,35,5,1,200,2,,,,
182,"Steppe Light Bows",24,0,1,"16","82",,14,24,0,5,53,50,47,46,4,4,19,100,110,0,3,24,100,30,7,1,150,2,,,,
183,"Shortbow Archers",24,1,1,"16","78,82",,12,22,0,17,51,43,35,50,4,5,19,100,100,0,3,24,100,35,6,1,200,2,,,,
184,"Noble Archers",24,11,1,"16","82",,19,35,0,40,38,55,44,50,4,25,19,100,105,0,2,24,110,45,5,1,50,2,,,,
185,"Huludtees",24,1,1,"16","82",,36,42,0,30,42,45,47,45,4,6,19,100,,0,,24,100,50,5,1,100,2,,,,
186,"Flying arrow of Meln",24,2,1,"16","41,82",,10,15,0,5,64,50,50,50,2,2,19,100,,0,,24,110,55,7,1,180,2,,,,
187,"Mollittian Archers",24,1,1,"16,112","61,82",,25,24,5,13,60,40,45,40,3,12,19,100,,0,,24,110,50,6,1,80,2,,,,
188,"Radalliel Gondels",24,11,1,"16","82,87",,14,28,5,35,52,65,52,60,3,16,19,100,,0,,24,115,60,5,1,60,2,,,,
189,"Light Crossbowmen",26,1,1,"0","0",,12,21,0,15,45,45,30,45,9,5,19,100,100,0,3,26,100,50,6,1,200,2,,,,
190,"Crossbowmen",26,1,1,,,,11,18,0,20,42,,38,35,9,7,19,100,100,0,3,26,100,50,5,1,150,2,,,,
191,"Gettiles",26,1,1,,,,30,32,16,30,45,,37,30,8,,19,100,,0,,26,,,5,1,130,2,,,,
192,"Gemmius Sicsalus",26,2,1,,"41",,,,,,,,38,40,7,,19,100,,0,,26,,,6,1,70,2,,,,
193,"Songes ",26,1,1,"194,225","44",,10,13,0,10,64,,40,30,8,,19,100,,0,,26,,,8,1,30,2,,,,"This light crossbow ranger unit"
194,"Longbowmen",23,1,1,"16","82",,7,17,0,14,40,60,65,45,45,3,19,100,110,0,4,23,100,60,7,1,100,2,,,,
195,"Greatbowmen",25,2,1,"16","82",,4,12,0,12,34,60,70,40,40,1,19,100,110,0,4,25,100,65,7,1,80,2,,,,
196,"Greatbows Of Kobala",25,4,1,"16,74,305","82,101",,5,11,5,5,38,65,75,50,45,6,19,100,125,0,4,25,,77,8,1,30,2,,,,
197,"Barlisia",25,1,1,"16,74,224","82,196",,,19,2,18,40,65,70,50,45,12,19,100,115,0,4,25,,80,7,1,60,2,,,,
198,"Sogellel Itina",23,4,1,"16,19,74,241","82",,,10,4,12,54,60,65,30,50,4,19,100,105,0,4,23,,70,7,1,60,2,,,,
199,"Mulugar Practitioners",23,3,1,"13,16,19,111","45,83",,14,36,35,11,57,90,73,25,85,,19,100,130,0,4,23,,85,6,1,40,2,,,,
200,"Heavy Crossbowmen",27,1,1,,,,8,14,0,22,27,45,41,35,40,8,17,100,100,0,3,27,100,55,4,1,150,2,,,,
201,"Arbalesters",29,1,1,,,,3,10,0,22,19,50,48,30,35,2,17,100,120,0,3,29,100,60,5,1,100,2,,,,
202,"Armoured Crossbowmen",27,1,1,,,,15,21,0,40,20,45,40,30,40,5,17,100,115,0,3,27,100,55,4,1,150,2,,,,
203,"Knightslayers",29,2,1,,,,9,28,0,21,22,60,41,30,35,,17,100,125,0,3,29,105,60,5,1,80,2,,,,
204,"Pavise Crossbowmen",27,1,1,,"46",,5,5,50,29,19,45,39,30,40,,17,100,110,0,3,27,100,60,5,1,150,2,,,,
205,"Adrianlow Company",29,10,1,,"41,46",,15,13,62,33,25,50,40,30,45,,17,100,,0,3,29,120,70,5,1,70,2,,,,
206,"Migais",27,2,1,"74","45",,6,12,0,25,31,65,45,35,30,,17,100,,0,3,27,110,65,5,1,40,2,,,,
207,"Dragon Slayers",29,4,1,"25,58,74,83","45",,4,13,17,37,28,70,65,30,25,,17,100,,10,4,29,115,80,7,1,20,2,,,,"To be a killer of greatest creature in the world is the highest glory one can possibly get. The Dragon Slayers are the most well trained and equiped groups to accomplish just that."
208,"Slingers",19,1,1,"16","0",,12,25,0,13,57,,40,60,70,,19,100,105,0,4,19,100,50,7,1,200,2,,,,"Who would expect a piece of stone can be so devastating even for those in armour? Sling remain one of the most effective way to kill enemies in skirmish battle even today ."
209,"Zolunz Mikezs",19,1,1,"16","44",,,,,,,,,,75,,19,100,,0,4,19,,,7,1,150,2,,,,
210,"Malorn Patrols",19,2,1,"16,194,307",,,20,44,23,,,,,,70,,19,100,,0,4,19,,,7,1,100,2,,,,"Patrols of Malorn mountain paths use slingshot as their main weapon due to the abundance of small rock."
211,"Magic Archers",23,2,1,"16","86",,16,30,,25,50,,60,60,50,,19,100,100,16,,23,,80,7,1,50,2,,,,
212,"Roya Magic Archers",23,11,1,"16,19","86",,21,40,0,46,41,60,50,50,60,30,19,100,105,,,23,,85,5,1,20,2,,,,
213,"White Chartars",23,2,1,"16","86",,,,,,,,,,50,,19,100,100,28,,23,,95,7,1,30,2,,,,
214,"Laigaras",23,3,1,"16","86",,,,,,,,,,50,,19,100,100,24,,23,,90,7,1,10,2,,,,
215,"Dalinars Kilans",23,11,1,"16,19,39","86",,33,50,5,40,50,60,50,50,60,30,19,100,,,,23,,85,5,1,10,2,,,,
216,"Snipers",23,2,1,"16,74,236","101,196",,10,20,15,10,62,80,72,25,50,,19,100,110,0,4,23,100,75,9,1,20,2,,,,
217,"Bowmasters",23,5,1,"16,74,236","101",,15,30,31,26,67,90,70,25,80,,19,100,130,0,4,23,125,100,10,1,10,2,,,,
218,"Chosen Eyes",23,3,1,"16,74,236","101,196",,8,20,22,8,61,85,80,25,55,,19,100,115,0,4,23,110,90,10,1,10,2,,,,
219,"Gelvos Snipers",23,4,1,"16,74,236","101,196",,44,43,20,36,44,80,70,20,55,,19,100,,0,4,23,,75,9,1,15,2,,,,
220,"Swift And Steady Bows",23,4,1,"16,74,194,236","41,45,101,196",,8,15,17,10,70,75,70,25,60,,19,100,,0,4,23,,80,9,1,10,2,,,,
221,"Celbesnos Bandits",23,10,1,"16,74,112,236","101,196",,24,29,20,5,64,80,70,15,45,,19,100,,0,3,23,110,50,8,1,20,2,,,,
222,"Rangers",24,1,1,"16,194,225","196",,16,25,10,10,70,60,46,30,65,17,21,100,120,0,,24,100,65,8,1,20,2,,,,
223,"Hunters",24,1,1,"16,190,194,225","196",,10,24,7,8,68,60,44,25,65,12,21,100,120,0,,24,100,65,8,1,20,2,,,,
224,"Night Hunters",24,1,1,"16,194,225,235","196",,18,30,5,8,69,65,43,25,60,10,21,100,120,0,,24,100,70,8,1,15,2,,,,
225,"Black Forest Rangers",24,5,1,"16,190,194,225,308","196",,35,40,6,15,64,75,55,25,70,20,21,100,150,0,,24,130,80,8,1,10,2,,,,
226,"Tellas Huntmen",24,1,1,"16,194,225","196",,22,28,8,10,70,60,46,25,70,14,21,100,130,0,,24,110,70,9,1,20,2,,,,
227,"Nehel Followers",24,1,1,"16,90,194,225","196",,48,45,10,1,75,65,47,30,65,32,21,100,130,0,,24,120,50,8,1,15,2,,,,
228,"Light Horsemen",3,1,1,,"0",,50,28,15,28,90,0,0,0,0,60,21,200,200,0,,,,,,,,5,,,,
229,"Night Riders",3,1,1,,"160",,,,,25,88,0,0,0,0,63,21,200,200,0,,,,,,,,5,,,,
230,"Steppe Horsemen",3,1,1,,"0",,,,,11,94,0,0,0,0,65,21,200,220,0,,,,,,,,5,,,,
231,"Calandels",3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
232,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
