"Name","p1_head","p1_eye","p1_mouth","p1_body","p1_r_arm_up","p1_r_arm_low","p1_r_hand","p1_l_arm_up","p1_l_arm_low","p1_l_hand","p1_r_leg","p1_r_foot","p1_l_leg","p1_l_foot","p1_main_weapon","p1_sub_weapon","p1_special_1","p1_special_2","p1_special_3","p1_special_4","p1_special_5","p2_head","p2_eye","p2_mouth","p2_body","p2_r_arm_up","p2_r_arm_low","p2_r_hand","p2_l_arm_up","p2_l_arm_low","p2_l_hand","p2_r_leg","p2_r_foot","p2_l_leg","p2_l_foot","p2_main_weapon","p2_sub_weapon","p2_special_1","p2_special_2","p2_special_3","p2_special_4","p2_special_5","p3_head","p3_eye","p3_mouth","p3_body","p3_r_arm_up","p3_r_arm_low","p3_r_hand","p3_l_arm_up","p3_l_arm_low","p3_l_hand","p3_r_leg","p3_r_foot","p3_l_leg","p3_l_foot","p3_main_weapon","p3_sub_weapon","p3_special_1","p3_special_2","p3_special_3","p3_special_4","p3_special_5","p4_head","p4_eye","p4_mouth","p4_body","p4_r_arm_up","p4_r_arm_low","p4_r_hand","p4_l_arm_up","p4_l_arm_low","p4_l_hand","p4_r_leg","p4_r_foot","p4_l_leg","p4_l_foot","p4_main_weapon","p4_sub_weapon","p4_special_1","p4_special_2","p4_special_3","p4_special_4","p4_special_5","effect_1","effect_2","effect_3","effect_4","dmg_effect_1","dmg_effect_2","dmg_effect_3","dmg_effect_4","size","frame_property","animation_property"
"Human&Horse_Main_2pole_RunShoot/5","Human,sideup,head,102.0,55.0,-16.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.5,80.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,77.5,-27.4,0.0,4.0,1.1","Human,sideup,arm_low,110.5,78.0,119.8,0.0,3.0,1.1","Human,sideup,fist,117.0,75.5,117.0,0.0,1.0,1.1","Human,sideup,arm_up,111.5,72.5,90.3,0.0,13.0,1.0","Human,sideup,arm_low,120.5,71.0,101.7,0.0,12.0,1.0","Human,sideup,fist,130.0,68.5,111.9,0.0,1.0,1.0","Human,sideup,leg,109.0,95.5,55.5,0.0,7.0,1.0","Human,sideup,foot,115.5,104.5,2.4,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,draw_2,126.5,66.0,120.5,0.0,5.0,1.0","sideup,sheath,97.0,77.0,-24.4,0.0,2.0,1.0","0","0","0","0","0","Horse,sideup,head,142.0,75.5,-10.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,100.5,104.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,128.5,109.0,49.8,0.0,15.0,0.9","Horse,sideup,r_arm_low,134.0,118.0,-24.0,0.0,14.0,0.9","Horse,sideup,r_hand,132.0,127.0,-34.3,0.0,16.0,1.0","Horse,sideup,l_arm_up,111.0,110.5,1.9,0.0,25.0,1.0","Horse,sideup,l_arm_low,113.5,119.0,-19.1,0.0,25.0,1.0","Horse,sideup,l_hand,112.0,129.0,-24.6,0.0,26.0,1.0","Horse,sideup,r_leg,88.0,127.0,-25.2,0.0,14.0,1.0","Horse,sideup,r_foot,84.0,147.0,-25.2,0.0,14.0,1.0","Horse,sideup,l_leg,79.5,113.5,-39.9,0.0,20.0,1.0","Horse,sideup,l_foot,74.0,132.0,-17.1,0.0,18.0,1.0","0","0","Horse,sideup,neck,126.0,79.5,21.3,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,61.0,108.0,-16.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_RunShoot/0","Human,sideup,head,96.5,56.0,-8.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,98.0,82.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,105.5,80.0,0.0,0.0,4.0,1.0","Human,sideup,arm_low,107.0,89.0,27.8,0.0,3.0,1.0","Human,sideup,fist,110.5,94.0,27.9,0.0,1.0,1.0","Human,sideup,arm_up,89.5,75.5,-5.0,0.0,13.0,1.0","Human,sideup,arm_low,95.0,81.0,89.5,0.0,12.0,1.0","Human,sideup,fist,104.5,78.0,111.9,0.0,10.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,base_main,121.0,86.0,129.9,0.0,6.0,1.0","sideup,base_sub,105.0,71.0,171.5,0.0,14.0,1.0","0","0","0","0","0","Horse,sideup,head,138.0,79.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,119.0,112.5,-7.0,0.0,15.0,0.9","Horse,sideup,r_arm_low,114.5,125.0,-18.4,0.0,14.0,1.0","Horse,sideup,r_hand,112.0,134.0,-56.5,0.0,16.0,1.0","Horse,sideup,l_arm_up,116.0,111.5,51.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,122.0,118.5,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,126.0,124.5,-3.9,0.0,26.0,1.0","Horse,sideup,r_leg,97.0,124.0,22.4,0.0,14.0,1.0","Horse,sideup,r_foot,105.0,141.5,1.7,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.0,-18.6,0.0,20.0,0.8","Horse,sideup,l_foot,79.0,134.0,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,122.5,81.5,20.8,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,58.0,114.0,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_RunShoot/1","Human,sideup,head,98.0,55.0,-14.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,81.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,110.5,73.5,125.9,0.0,4.0,1.0","Human,sideup,arm_low,116.5,68.5,155.2,0.0,5.0,1.0","Human,sideup,fist,119.0,61.0,171.5,0.0,6.0,1.0","Human,sideup,arm_up,92.0,74.5,39.1,0.0,13.0,1.0","Human,sideup,arm_low,99.0,79.0,57.9,0.0,12.0,1.0","Human,sideup,fist,114.5,70.5,95.1,0.0,10.0,1.0","Human,sideup,leg,106.5,96.5,43.5,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.2,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,base_main,115.5,51.0,-160.1,0.0,7.0,1.0","sideup,base_sub,118.0,63.0,151.8,0.0,14.0,1.1","0","0","0","0","0","Horse,sideup,head,142.0,75.5,-10.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,100.5,104.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,128.5,109.0,49.8,0.0,15.0,0.9","Horse,sideup,r_arm_low,134.0,118.0,-24.0,0.0,14.0,0.9","Horse,sideup,r_hand,132.0,127.0,-34.3,0.0,16.0,1.0","Horse,sideup,l_arm_up,111.0,110.5,1.9,0.0,25.0,1.0","Horse,sideup,l_arm_low,113.5,119.0,-19.1,0.0,25.0,1.0","Horse,sideup,l_hand,112.0,129.0,-24.6,0.0,26.0,1.0","Horse,sideup,r_leg,88.0,127.0,-25.2,0.0,14.0,1.0","Horse,sideup,r_foot,84.0,147.0,-25.2,0.0,14.0,1.0","Horse,sideup,l_leg,79.5,113.5,-39.9,0.0,20.0,1.0","Horse,sideup,l_foot,74.0,132.0,-17.1,0.0,18.0,1.0","0","0","Horse,sideup,neck,126.0,79.5,21.3,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,61.0,108.0,-16.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_RunShoot/2","Human,sideup,head,100.0,56.5,-13.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,81.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,111.5,76.0,91.4,0.0,4.0,1.0","Human,sideup,arm_low,116.0,72.0,142.9,0.0,5.0,1.0","Human,sideup,fist,118.5,66.5,-173.8,0.0,6.0,1.0","Human,sideup,arm_up,92.0,74.5,39.1,0.0,13.0,1.0","Human,sideup,arm_low,109.5,72.0,86.6,0.0,12.0,1.0","Human,sideup,fist,115.5,72.0,98.6,0.0,10.0,1.0","Human,sideup,leg,107.0,96.5,41.6,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.9,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,113.5,55.0,-153.7,0.0,7.0,1.0","sideup,draw_1,119.0,64.5,155.3,0.0,14.0,1.1","0","0","0","0","0","Horse,sideup,head,138.5,73.0,-3.8,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,100.0,104.5,10.5,0.0,16.0,1.0","Horse,sideup,r_arm_up,135.5,107.0,71.3,0.0,15.0,0.9","Horse,sideup,r_arm_low,142.5,110.5,57.2,0.0,16.0,0.9","Horse,sideup,r_hand,148.0,114.0,-10.7,0.0,18.0,1.0","Horse,sideup,l_arm_up,115.0,107.0,-4.2,0.0,25.0,1.0","Horse,sideup,l_arm_low,110.0,120.5,-40.5,0.0,25.0,1.0","Horse,sideup,l_hand,103.5,127.0,-104.8,0.0,26.0,1.0","Horse,sideup,r_leg,84.5,129.5,-25.1,0.0,14.0,1.1","Horse,sideup,r_foot,78.0,148.0,-39.1,0.0,16.0,1.0","Horse,sideup,l_leg,86.0,117.0,-28.8,0.0,20.0,1.0","Horse,sideup,l_foot,71.0,130.0,-70.2,0.0,21.0,1.0","0","0","Horse,sideup,neck,123.0,81.5,27.5,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,60.0,107.0,-24.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_RunShoot/3","Human,sideup,head,99.5,53.5,-3.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,80.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,107.5,77.5,-12.0,0.0,4.0,1.0","Human,sideup,arm_low,108.0,86.5,14.6,0.0,3.0,1.0","Human,sideup,fist,110.0,93.0,23.5,0.0,1.0,1.0","Human,sideup,arm_up,94.5,73.0,36.3,0.0,13.0,1.0","Human,sideup,arm_low,97.5,78.0,65.4,0.0,12.0,1.0","Human,sideup,fist,113.5,79.5,73.4,0.0,10.0,1.0","Human,sideup,leg,110.5,97.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,122.0,88.0,118.0,0.0,6.0,1.0","sideup,draw_1,116.5,78.0,78.0,0.0,14.0,1.0","0","0","0","0","0","Horse,sideup,head,139.0,77.0,-10.4,0.0,17.0,1.0","1.0","1.0","Horse,sideup,body,98.5,106.0,5.5,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,113.5,16.4,0.0,15.0,0.9","Horse,sideup,r_arm_low,125.0,126.0,-5.3,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,134.0,-9.6,0.0,16.0,1.0","Horse,sideup,l_arm_up,119.5,105.5,91.5,0.0,25.0,1.0","Horse,sideup,l_arm_low,129.0,106.0,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,132.5,114.0,-48.7,0.0,26.0,1.0","Horse,sideup,r_leg,91.5,127.0,-8.1,0.0,14.0,1.0","Horse,sideup,r_foot,93.0,148.0,-9.7,0.0,14.0,1.0","Horse,sideup,l_leg,83.5,114.0,28.4,0.0,20.0,1.0","Horse,sideup,l_foot,84.0,135.5,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.0,81.0,20.8,0.0,15.0,1.0","Horse,sideup,tail_small_middle,66.0,114.0,-16.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_RunShoot/4","Human,sideup,head,101.0,54.0,-13.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,80.5,0.0,0.0,6.0,1.0","Human,sideup,arm_up,106.5,78.0,-21.3,0.0,4.0,1.0","Human,sideup,arm_low,106.5,85.0,20.5,0.0,3.0,1.0","Human,sideup,fist,110.0,93.5,35.1,0.0,1.0,1.0","Human,sideup,arm_up,98.0,70.0,101.7,0.0,13.0,1.0","Human,sideup,arm_low,114.0,67.0,122.7,0.0,12.0,1.0","Human,sideup,fist,118.0,64.5,122.7,0.0,10.0,1.0","Human,sideup,leg,112.0,96.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,121.5,87.0,120.1,0.0,6.0,1.0","sideup,draw_1,125.5,55.0,114.7,0.0,14.0,1.0","0","0","0","0","0","Horse,sideup,head,138.0,79.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,119.0,112.5,-7.0,0.0,15.0,0.9","Horse,sideup,r_arm_low,114.5,125.0,-18.4,0.0,14.0,1.0","Horse,sideup,r_hand,112.0,134.0,-56.5,0.0,16.0,1.0","Horse,sideup,l_arm_up,116.0,111.5,51.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,122.0,118.5,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,126.0,124.5,-3.9,0.0,26.0,1.0","Horse,sideup,r_leg,97.0,124.0,22.4,0.0,14.0,1.0","Horse,sideup,r_foot,105.0,141.5,1.7,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.0,-18.6,0.0,20.0,0.8","Horse,sideup,l_foot,79.0,134.0,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,122.5,81.5,20.8,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,58.0,114.0,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_1pole_RunShoot/5","Human,sideup,head,100.5,55.5,-15.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,80.5,3.5,0.0,6.0,1.0","Human,sideup,arm_up,107.5,78.0,-11.8,0.0,4.0,1.0","Human,sideup,arm_low,109.5,86.5,35.5,0.0,3.0,1.0","Human,sideup,fist,113.5,92.0,47.3,0.0,1.0,1.0","Human,sideup,arm_up,94.0,70.5,125.8,0.0,13.0,1.0","Human,sideup,arm_low,105.5,65.0,-177.0,0.0,12.0,1.0","Human,sideup,fist,108.0,58.5,171.2,0.0,10.0,1.0","Human,sideup,leg,109.0,95.5,55.5,0.0,7.0,1.0","Human,sideup,foot,115.5,104.5,2.4,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,base_main,118.5,80.5,156.0,0.0,6.0,1.0","sideup,draw_2,101.0,42.5,-167.1,0.0,14.0,1.0","0","0","0","0","0","Horse,sideup,head,142.0,75.5,-10.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,100.5,104.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,128.5,109.0,49.8,0.0,15.0,0.9","Horse,sideup,r_arm_low,134.0,118.0,-24.0,0.0,14.0,0.9","Horse,sideup,r_hand,132.0,127.0,-34.3,0.0,16.0,1.0","Horse,sideup,l_arm_up,111.0,110.5,1.9,0.0,25.0,1.0","Horse,sideup,l_arm_low,113.5,119.0,-19.1,0.0,25.0,1.0","Horse,sideup,l_hand,112.0,129.0,-24.6,0.0,26.0,1.0","Horse,sideup,r_leg,88.0,127.0,-25.2,0.0,14.0,1.0","Horse,sideup,r_foot,84.0,147.0,-25.2,0.0,14.0,1.0","Horse,sideup,l_leg,79.5,113.5,-39.9,0.0,20.0,1.0","Horse,sideup,l_foot,74.0,132.0,-17.1,0.0,18.0,1.0","0","0","Horse,sideup,neck,126.0,79.5,21.3,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,61.0,108.0,-16.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_RunShoot/0","Human,sideup,head,97.5,56.5,-8.4,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,99.0,83.0,0.0,0.0,6.0,1.0","Human,sideup,arm_up,104.5,80.0,-18.6,0.0,4.0,1.0","Human,sideup,arm_low,106.0,85.5,53.7,0.0,3.0,1.0","Human,sideup,fist,113.5,87.5,103.4,0.0,1.0,1.0","Human,sideup,arm_up,95.5,78.0,26.1,0.0,13.0,1.0","Human,sideup,arm_low,114.0,79.0,82.4,0.0,12.0,1.0","Human,sideup,fist,125.0,79.0,124.9,0.0,1.0,1.0","Human,sideup,leg,106.5,98.0,34.3,0.0,7.0,1.0","Human,sideup,foot,109.5,110.5,-19.7,0.0,8.0,1.0","Human,sideup,leg,93.5,93.0,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.5,0.0,0.0,17.0,1.0","sideup,sheath,95.0,79.5,-24.4,0.0,2.0,1.0","sideup,base_main,122.5,79.0,120.5,0.0,4.0,1.0","0","0","0","0","0","Horse,sideup,head,138.0,79.5,-21.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,98.5,105.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,119.0,112.5,-7.0,0.0,15.0,0.9","Horse,sideup,r_arm_low,114.5,125.0,-18.4,0.0,14.0,1.0","Horse,sideup,r_hand,112.0,134.0,-56.5,0.0,16.0,1.0","Horse,sideup,l_arm_up,116.0,111.5,51.0,0.0,25.0,1.0","Horse,sideup,l_arm_low,122.0,118.5,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,126.0,124.5,-3.9,0.0,26.0,1.0","Horse,sideup,r_leg,97.0,124.0,22.4,0.0,14.0,1.0","Horse,sideup,r_foot,105.0,141.5,1.7,0.0,14.0,1.0","Horse,sideup,l_leg,78.0,118.0,-18.6,0.0,20.0,0.8","Horse,sideup,l_foot,79.0,134.0,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,122.5,81.5,20.8,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,58.0,114.0,5.0,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_RunShoot/1","Human,sideup,head,105.0,57.5,-24.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,100.5,82.0,-6.0,0.0,6.0,1.0","Human,sideup,arm_up,106.5,79.5,-37.2,0.0,4.0,1.0","Human,sideup,arm_low,107.5,86.5,53.7,0.0,3.0,1.0","Human,sideup,fist,115.0,91.0,73.9,0.0,1.0,1.0","Human,sideup,arm_up,111.0,76.5,39.6,0.0,13.0,1.0","Human,sideup,arm_low,120.0,84.0,56.5,0.0,12.0,1.0","Human,sideup,fist,127.0,88.5,49.7,0.0,1.0,1.0","Human,sideup,leg,106.5,96.5,43.5,0.0,7.0,1.0","Human,sideup,foot,109.5,109.0,-27.2,0.0,8.0,1.0","Human,sideup,leg,93.5,92.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,106.0,0.0,0.0,17.0,1.0","sideup,sheath,97.0,80.5,-29.9,0.0,2.0,1.0","sideup,base_main,126.0,91.5,75.8,0.0,4.0,1.0","0","0","0","0","0","Horse,sideup,head,142.0,75.5,-10.4,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,100.5,104.0,7.0,0.0,16.0,1.0","Horse,sideup,r_arm_up,128.5,109.0,49.8,0.0,15.0,0.9","Horse,sideup,r_arm_low,134.0,118.0,-24.0,0.0,14.0,0.9","Horse,sideup,r_hand,132.0,127.0,-34.3,0.0,16.0,1.0","Horse,sideup,l_arm_up,111.0,110.5,1.9,0.0,25.0,1.0","Horse,sideup,l_arm_low,113.5,119.0,-19.1,0.0,25.0,1.0","Horse,sideup,l_hand,112.0,129.0,-24.6,0.0,26.0,1.0","Horse,sideup,r_leg,88.0,127.0,-25.2,0.0,14.0,1.0","Horse,sideup,r_foot,84.0,147.0,-25.2,0.0,14.0,1.0","Horse,sideup,l_leg,79.5,113.5,-39.9,0.0,20.0,1.0","Horse,sideup,l_foot,74.0,132.0,-17.1,0.0,18.0,1.0","0","0","Horse,sideup,neck,126.0,79.5,21.3,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,61.0,108.0,-16.2,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_RunShoot/2","Human,sideup,head,102.5,55.5,-14.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,81.0,-4.0,0.0,6.0,1.0","Human,sideup,arm_up,107.0,78.5,-34.2,0.0,4.0,1.0","Human,sideup,arm_low,107.0,87.0,36.2,0.0,3.0,1.0","Human,sideup,fist,115.5,92.0,73.9,0.0,1.0,1.0","Human,sideup,arm_up,111.5,75.5,39.6,0.0,13.0,1.0","Human,sideup,arm_low,117.5,83.0,46.6,0.0,12.0,1.0","Human,sideup,fist,121.0,87.0,34.6,0.0,1.0,1.0","Human,sideup,leg,107.0,96.5,41.6,0.0,7.0,1.0","Human,sideup,foot,109.5,109.5,-34.9,0.0,8.0,1.0","Human,sideup,leg,93.5,93.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,sheath,97.5,79.0,-26.4,0.0,2.0,1.0","sideup,draw_1,126.5,91.0,79.3,0.0,4.0,1.0","0","0","0","0","0","Horse,sideup,head,138.5,73.0,-3.8,0.0,18.0,1.0","1.0","1.0","Horse,sideup,body,100.0,104.5,10.5,0.0,16.0,1.0","Horse,sideup,r_arm_up,135.5,107.0,71.3,0.0,15.0,0.9","Horse,sideup,r_arm_low,142.5,110.5,57.2,0.0,16.0,0.9","Horse,sideup,r_hand,148.0,114.0,-10.7,0.0,18.0,1.0","Horse,sideup,l_arm_up,115.0,107.0,-4.2,0.0,25.0,1.0","Horse,sideup,l_arm_low,110.0,120.5,-40.5,0.0,25.0,1.0","Horse,sideup,l_hand,103.5,127.0,-104.8,0.0,26.0,1.0","Horse,sideup,r_leg,84.5,129.5,-25.1,0.0,14.0,1.1","Horse,sideup,r_foot,78.0,148.0,-39.1,0.0,16.0,1.0","Horse,sideup,l_leg,86.0,117.0,-28.8,0.0,20.0,1.0","Horse,sideup,l_foot,71.0,130.0,-70.2,0.0,21.0,1.0","0","0","Horse,sideup,neck,123.0,81.5,27.5,0.0,14.0,1.0","Horse,sideup,r_tail_small_swing,60.0,107.0,-24.1,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
"Human&Horse_Sub_2pole_RunShoot/3","Human,sideup,head,102.5,55.0,-9.9,0.0,5.0,1.0","1.0","1.0","Human,sideup,body,101.0,80.5,-2.5,0.0,6.0,1.0","Human,sideup,arm_up,106.5,77.5,-18.6,0.0,4.0,1.0","Human,sideup,arm_low,108.0,83.0,53.7,0.0,3.0,1.0","Human,sideup,fist,115.5,85.0,103.4,0.0,1.0,1.0","Human,sideup,arm_up,97.5,75.5,26.1,0.0,13.0,1.0","Human,sideup,arm_low,116.0,76.5,82.4,0.0,12.0,1.0","Human,sideup,fist,129.5,79.5,111.9,0.0,1.0,1.0","Human,sideup,leg,110.5,97.0,46.6,0.0,7.0,1.0","Human,sideup,foot,115.5,108.0,-24.2,0.0,8.0,1.0","Human,sideup,leg,96.5,95.5,0.0,0.0,18.0,1.0","Human,sideup,foot,96.5,107.0,0.0,0.0,17.0,1.0","sideup,sheath,97.0,77.0,-24.4,0.0,2.0,1.0","sideup,draw_1,124.5,78.5,108.0,0.0,4.0,1.0","0","0","0","0","0","Horse,sideup,head,139.0,77.0,-10.4,0.0,17.0,1.0","1.0","1.0","Horse,sideup,body,98.5,106.0,5.5,0.0,16.0,1.0","Horse,sideup,r_arm_up,124.5,113.5,16.4,0.0,15.0,0.9","Horse,sideup,r_arm_low,125.0,126.0,-5.3,0.0,14.0,1.0","Horse,sideup,r_hand,125.5,134.0,-9.6,0.0,16.0,1.0","Horse,sideup,l_arm_up,119.5,105.5,91.5,0.0,25.0,1.0","Horse,sideup,l_arm_low,129.0,106.0,19.2,0.0,25.0,1.0","Horse,sideup,l_hand,132.5,114.0,-48.7,0.0,26.0,1.0","Horse,sideup,r_leg,91.5,127.0,-8.1,0.0,14.0,1.0","Horse,sideup,r_foot,93.0,148.0,-9.7,0.0,14.0,1.0","Horse,sideup,l_leg,83.5,114.0,28.4,0.0,20.0,1.0","Horse,sideup,l_foot,84.0,135.5,-2.9,0.0,18.0,1.0","0","0","Horse,sideup,neck,123.0,81.0,20.8,0.0,15.0,1.0","Horse,sideup,tail_small_middle,66.0,114.0,-16.3,0.0,12.0,1.0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","1.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0","",""
